Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2023-24,Germany Bundesliga,7691,M Berisha,26,0,Germany,186,Hoffenheim,6,139,Attacker,5.985,0,0,0,0,0,2.6,0,0,8.44,1.3,1.3,0,0,1.95,0,0,0,0,0,0,0,0,0,5.84,3.25
2024-25,Germany Bundesliga,7691,M Berisha,27.1,11/05/1998 00:00,Germany,186,Hoffenheim,11,329,Attacker,6.03,2,69383,0.27,0,0.27,0.55,0.27,0,2.19,0,0,0,0.55,0,0.27,0.27,0.27,0.55,1.91,4.64,0.27,0.27,0,1.91,0.27
2023-24,Italy Serie A,335071,M Berisha,21,0,Albania,186,Lecce,6,204,Midfielder,5.8649994,0,0,0,0,0,0,0,0,41.85,2.2,1.32,0.44,3.08,2.2,0,0,0,0,0,0,1.32,0.88,0.44,10.13,4.41
2024-25,Italy Serie A,335071,M Berisha,21.6,21/10/2003 00:00,Albania,186,Lecce,17,713,Midfielder,6.3263524,1.3,7335,0,0.13,0.76,2.02,0.63,0,45.96,1.39,0.88,0.38,2.02,1.39,0.09,0.09,0.08,1.52,5.18,2.15,1.52,0,1.39,8.08,4.17
2024-25,Spain La Liga,433396,M Bernal,18,26/05/2007 00:00,Spain,191,Barcelona,3,244,Midfielder,6.3299997,0.1,6344,0,0,0.37,0.37,0.74,0,59.41,0.37,1.11,0.74,1.48,1.11,0.04,0.04,0,0,2.95,0.74,2.95,0.37,0.37,10.33,5.17
2024-25,France Ligue 1,90599,M Bernauer,26.9,01/07/1998 00:00,France,186,St Etienne,11,763,Defender,6.118,0,0,0,0,0,0.24,0.35,0,54.83,0.12,0.35,0.24,0.94,0.47,0,0,0,0,0,0,1.06,0.35,0.59,5.54,3.07
2023-24,Germany Bundesliga,37122,M Bero,29,0,Slovakia,181,Bochum,24,1668,Midfielder,6.45244,0,0,0.05,0.05,0.32,1.19,0.32,0,32.43,0.81,1.08,0.27,2.32,1.3,0,0,0,0,0,0,2.27,0.16,0.7,12.09,4.7
2024-25,Germany Bundesliga,37122,M Bero,29.8,06/09/1995 00:00,Slovakia,181,Bochum,30,2570,Midfielder,7.21686598,6.7,13877,0.18,0.07,0.46,0.7,0.39,0,36.83,1.89,1.96,0.67,1.75,1.19,0.14,0.11,0.13,1.02,5.18,3.99,2.28,0.32,0.6,11.2,4.9
2024-25,Belgium Jupiler,315025,M Berte,23.2,25/03/2002 00:00,Belgium,174,Dender,38,1777,Attacker,6.57105645,0,0,0.46,0.05,0.91,1.42,0.15,0,19.66,0.81,1.42,0.51,1.67,1.32,0,0,0,0,0,0,1.32,0,0.15,12.72,4.15
2024-25,0,0,M Bettinelli,0,0,0,0,Chelsea,0,0,0,0,0,42744,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League Two,20005,M Biamou,34,0,France,185,Doncaster,7,251,Attacker,6.2742852,0,0,0.72,0.36,1.43,2.51,0,0,28.32,1.43,2.51,0.72,2.15,3.23,0,0,0,0,0,0,0.72,0,0,32.26,17.56
2024-25,France Ligue 1,283026,M Biereth,22.3,08/02/2003 00:00,Denmark,187,Monaco,16,1240,Attacker,7.165875,0,0,0.94,0.15,1.74,2.39,0.07,0,16.55,1.6,0.73,0.07,1.38,2.18,0,0,0,0,0,0,0.36,0,0.29,9.43,3.92
2023-24,Scotland Premier,283026,M Biereth,21,0,Denmark,187,Motherwell,14,1022,Attacker,6.61085688,0,0,0.53,0.44,0.79,1.23,0.18,0,16.99,1.32,0.97,0.7,0.97,1.32,0,0,0,0,0,0,0.44,0,0.18,11.62,4.23
2024-25,England Championship,19211,M Bird,24.7,18/09/2000 00:00,England,183,Bristol City,48,3634,Midfielder,7.24675,0,0,0.02,0.2,0.3,0.79,0.02,0,41.06,1.93,0.69,0.25,0.37,0.5,0,0,0,0,0,0,2.15,0.35,0.84,7.26,3.54
2023-24,England League One,19211,M Bird,24,0,England,183,Derby,24,1977,Midfielder,6.807,0,0,0.14,0.32,0.64,1.18,0.14,0,47.79,1.96,1.18,0.59,1.14,0.77,0,0,0,0,0,0,2.14,0.5,0.86,10.61,4.69
2024-25,Belgium Jupiler,83824,M Biron,27.8,26/08/1997 00:00,Martinique,170,OH Leuven,11,114,Attacker,5.8418181,0,0,0,0,0.79,0.79,0,0,29.92,1.57,3.94,0.79,0,2.36,0,0,0,0,0,0,3.15,0,0,18.11,7.09
2023-24,France Ligue 1,36878,M Bizot,33,0,Netherlands,193,Brest,32,2878,Goalkeeper,7.377375,0,0,0,0,0,0,0.09,0.03,30.05,0.09,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.19,0.09
2024-25,France Ligue 1,36878,M Bizot,34.3,10/03/1991 00:00,Netherlands,193,Brest,32,2880,Goalkeeper,7.2293125,0,18040,0,0,0,0,0.12,0,30.75,0,0,0,0.03,0.16,0,0,0,0,0,0,0.06,0,0,0.44,0.38
2024-25,Germany Bundesliga,36907,M Boadu,24.4,14/01/2001 00:00,Netherlands,183,Bochum,19,1043,Attacker,6.39694722,8,27951,0.78,0.09,1.29,1.9,0.17,0,16.48,0.95,1.98,0.95,0.95,0.52,0.66,0.6,0.09,1.04,1.55,5.95,0.17,0,0.09,8.46,3.28
2023-24,Scotland Premier,298129,M Boateng,22,0,England,182,Dundee,32,2320,Midfielder,6.71283855,0,0,0,0.04,0.04,0.31,0.19,0,33.44,0.58,0.58,0.23,0.7,1.05,0,0,0,0,0,0,1.32,0.54,1.09,8.03,4.5
2024-25,Scotland Premier,298129,M Boateng,22.9,05/07/2002 00:00,England,182,Hearts,20,1202,Midfielder,6.58863072,0,0,0,0.15,0.07,0.45,0.07,0,54.12,0.67,0.75,0.45,1.05,0.6,0,0,0,0,0,0,1.72,0.22,1.65,10.55,5.91
2024-25,England Championship,298129,M Boateng,22.9,05/07/2002 00:00,England,182,Plymouth,7,192,Midfielder,5.8199994,0,0,0,0,0,0.94,0,0,49.3,0,0,0,1.88,0.47,0,0,0,0,0,0,2.82,0,1.88,15.02,7.98
2024-25,0,0,M Bombito,0,0,0,0,Nice,0,0,0,0,0,14273,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League Two,162169,M Bondswell,22,0,England,182,Newport County,32,1079,Defender,6.05122548,0,0,0,0,0,0.08,0.25,0,25.6,0.67,1.75,0.42,1.5,1.75,0,0,0,0,0,0,2.75,0.58,0.75,12.43,6.51
2023-24,England League One,18085,M Bonne,29,0,Zimbabwe,180,Cambridge,16,666,Attacker,5.86125,0,0,0.14,0,0.68,1.35,0,0,21.89,0.54,0.81,0.27,1.76,0.81,0,0,0,0,0,0,0.14,0.14,0,24.32,9.73
2023-24,England League Two,18085,M Bonne,29,0,Zimbabwe,180,Gillingham,25,1350,Attacker,6.39952,0,0,0.27,0.07,1,2.27,0.2,0,24.4,0.87,0.93,0.33,1.47,0.6,0,0,0,0,0,0,0.33,0.13,0.07,20,8.47
2023-24,Italy Serie A,2711,M Bourabia,33,0,Morocco,183,Frosinone,10,197,Midfielder,5.74875,0,0,0,0,0,0.46,0.46,0,43.84,0.46,0.46,0,2.28,0.46,0,0,0,0,0,0,2.28,0,0,8.22,3.65
2023-24,Scotland Premier,44843,M Boyle,31,0,Australia,172,Hibernian,31,2494,Attacker,6.80459967,0,0,0.18,0.11,0.54,0.83,0.22,0,15.23,1.59,3.18,1.52,0.51,1.23,0,0,0,0,0,0,0.51,0,0.22,9.31,3.46
2024-25,Scotland Premier,44843,M Boyle,32.1,25/04/1993 00:00,Australia,172,Hibernian,36,2579,Attacker,7.09244422,0,0,0.52,0.21,0.91,1.57,0.24,0,12.84,1.15,2.93,1.15,0.42,1.29,0,0,0,0,0,0,0.56,0.03,0.28,8.41,3.38
2024-25,Netherlands Eredivisie,37359,M Branderhorst,31.4,31/12/1993 00:00,Netherlands,192,For Sittard,28,2520,Goalkeeper,7.35714271,0,0,0,0,0,0,0.04,0,24.75,0,0,0,0,0.11,0,0,0,0,0,0,0.04,0,0.07,0.68,0.68
2024-25,Italy Serie A,128353,M Braunoder,23.2,27/03/2002 00:00,Austria,173,Como,8,265,Midfielder,5.6442852,0.1,9119,0,0,0,0,0.68,0,49.66,0,1.02,0.34,3.4,1.7,0.03,0.03,0,0.68,6.46,0,3.4,0,0.68,13.27,5.78
2024-25,Italy Serie A,1639,M Brescianini,25.4,20/01/2000 00:00,Italy,188,Atalanta,29,977,Midfielder,6.3349279,4.1,36674,0.37,0.18,0.74,1.29,0.09,0,36.37,0.64,2.12,0.74,2.03,0.83,0.29,0.29,0.09,4.33,3.31,6.26,1.66,0.18,0.18,10.5,4.33
2023-24,Italy Serie A,1639,M Brescianini,24,0,Italy,188,Frosinone,36,2321,Midfielder,6.58624923,0,0,0.16,0.08,0.43,0.78,0.04,0,29.16,0.89,1.59,0.85,1.36,0.93,0,0,0,0,0,0,1.09,0.19,0.39,9.07,3.64
2024-25,Germany Bundesliga,128849,M Breunig,24.8,14/08/2000 00:00,Germany,195,Heidenheim,13,340,Attacker,5.9625,2.9,4361,0.53,0,0.79,1.85,0,0,20.37,1.06,1.59,0.79,2.12,1.32,0.9,0.71,0.05,1.32,1.85,3.7,1.06,0.53,0.26,18.78,5.56
2023-24,Germany Bundesliga,26227,M Broschinski,24,0,Germany,190,Bochum,26,1244,Attacker,6.28977696,0,0,0.14,0.14,0.58,1.3,0.29,0,15.63,1.09,2.24,0.8,2.24,0.94,0,0,0,0,0,0,0.87,0.14,0,18.81,5.07
2024-25,Germany Bundesliga,26227,M Broschinski,24.7,23/09/2000 00:00,Germany,190,Bochum,33,1385,Attacker,6.3474375,6,2379,0.06,0.19,0.78,1.62,0.06,0,17.09,0.84,3.38,0.91,1.82,1.17,0.27,0.27,0.12,2.34,1.36,8.58,1.23,0,0.06,14.88,5.33
2024-25,Netherlands Eredivisie,37247,M Brouwer,32.4,21/01/1993 00:00,Netherlands,189,Utrecht,3,270,Goalkeeper,6.5099997,0,0,0,0,0,0,0,0,31.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-25,England League Two,20112,M Browne,27.5,18/12/1997 00:00,England,178,AFC Wimbledon,21,1224,Midfielder,6.27352324,0,0,0.29,0.07,1.47,2.65,0.29,0,20.66,0.59,3.38,0.88,2.35,2.06,0,0,0,0,0,0,0.81,0.22,0.29,15.81,5.59
2023-24,England League One,20112,M Browne,27,0,England,178,Oxford,14,489,Midfielder,6.03,0,0,0,0,0.37,0.74,0.18,0,26.34,2.03,4.97,2.39,2.95,2.39,0,0,0,0,0,0,1.66,0.18,0.92,17.86,8.47
2024-25,Belgium Jupiler,8561,M Bruno,31.7,17/09/1993 00:00,Belgium,178,Kortrijk,19,578,Midfielder,6.07741144,0,0,0,0,0.62,1.4,0.16,0,30.22,1.25,3.12,2.02,1.25,0.93,0,0,0,0,0,0,2.49,0.16,0.16,12.46,6.39
2024-25,Netherlands Eredivisie,291994,M Bruns,22.6,06/11/2002 00:00,Netherlands,183,Twente,25,1849,Defender,6.67184,0,0,0,0.05,0.05,0.29,0.15,0,63.29,0.19,0.29,0.19,0.97,0.54,0,0,0,0,0,0,0.97,0.83,1.36,7.5,3.7
2023-24,Spain La Liga,331607,M Bueno,20,0,Spain,178,Sevilla,4,115,Midfielder,5.9699997,0,0,0,0,0,0.78,0.78,0,38.28,1.56,1.56,0.78,0.78,1.56,0,0,0,0,0,0,3.12,0,0,8.59,5.47
2024-25,Spain La Liga,331607,M Bueno,20.9,27/07/2004 00:00,Spain,178,Sevilla,9,133,Midfielder,6.01875,0.1,3568,0.68,0,0.68,2.7,0,0,49.32,0,1.35,0.68,1.35,2.03,0.07,0.07,0,1.35,3.38,3.38,2.7,0,0,10.14,5.41
2024-25,Belgium Jupiler,14568,M Bulat,23.7,26/09/2001 00:00,Croatia,178,Standard Liege,30,1639,Midfielder,6.57066624,0,0,0.05,0,0.44,0.82,0.16,0,24.82,1.92,1.48,0.55,0.55,0.99,0,0,0,0,0,0,1.81,0.27,0.93,7.74,3.62
2023-24,France Ligue 1,2274,M Bulka,25,0,Poland,199,Nice,34,3060,Goalkeeper,7.21908769,0,0,0,0,0,0.03,0.06,0,31.65,0,0.06,0.06,0,0.12,0,0,0,0,0,0,0,0,0,0.53,0.41
2024-25,France Ligue 1,2274,M Bulka,25.7,04/10/1999 00:00,Poland,199,Nice,34,3060,Goalkeeper,7.48870564,0,7137,0,0,0,0,0,0,27.56,0.03,0.03,0,0,0.15,0,0,0,0,0,0,0,0,0,0.44,0.38
2023-24,Germany Bundesliga,25242,M Bulter,31,0,Germany,188,Hoffenheim,30,1346,Attacker,6.46510272,0,0,0.07,0.27,0.4,1,0.13,0,35.03,1.4,2.67,1.2,0.87,1.14,0,0,0,0,0,0,1.2,0.2,0.67,11.43,5.15
2024-25,Germany Bundesliga,25242,M Bulter,32.2,29/03/1993 00:00,Germany,188,Hoffenheim,25,1741,Attacker,6.86,6.8,41630,0.36,0.1,0.78,1.4,0.21,0,23.68,1.14,2.33,1.19,0.57,1.86,0.19,0.19,0.16,2.84,1.76,8.27,0.67,0.16,0.21,9.26,4.65
2023-24,England Championship,15595,M Bundu,27,0,Sierra Leone,188,Plymouth,27,953,Attacker,6.2418458,0,0,0.28,0.09,1.13,1.89,0,0,26.06,1.04,1.51,0.76,1.13,1.42,0,0,0,0,0,0,0.76,0,0.28,11.52,5.19
2024-25,England Championship,15595,M Bundu,28.3,28/02/1997 00:00,Sierra Leone,188,Plymouth,37,2312,Attacker,6.7725938,0,0,0.39,0.23,0.7,1.32,0.16,0,21.06,1.36,1.6,0.47,1.75,1.13,0,0,0,0,0,0,1.17,0.16,0.47,14.56,5.53
2023-24,England Championship,331563,M Burstow,21,0,England,188,Sunderland,20,895,Attacker,6.08733272,0,0,0.1,0.1,0.5,0.91,0.3,0,16.1,1.11,1.01,0.4,1.11,0.7,0,0,0,0,0,0,0.6,0.1,0,8.85,2.92
2023-24,Germany Bundesliga,24897,M Busch,30,0,Germany,182,Heidenheim,16,589,Defender,5.958,0,0,0,0,0.15,0.76,0.15,0,46.94,0.76,0.61,0.46,1.38,0.61,0,0,0,0,0,0,1.68,0.31,1.53,8.72,3.98
2024-25,Germany Bundesliga,24897,M Busch,30.5,08/12/1994 00:00,Germany,182,Heidenheim,23,1395,Defender,6.54,1.5,14868,0,0.06,0.19,0.52,0.06,0,48.52,1.03,0.45,0.19,0.58,0.45,0.03,0.03,0.07,1.42,4.19,2.71,1.81,0.71,1.03,6.06,3.55
2024-25,Netherlands Eredivisie,8553,M Busi,25.7,14/10/1999 00:00,Belgium,182,NAC Breda,13,860,Defender,6.27015328,0,0,0,0,0,0.31,0,0,38.18,1.46,0.73,0.42,1.15,0.42,0,0,0,0,0,0,2.3,0.52,0.52,8.89,4.6
2023-24,France Ligue 1,8553,M Busi,25,0,Belgium,182,Reims,5,158,Defender,6.12,0,0,0,0,0.57,0.57,0.57,0,39.2,1.7,2.27,1.7,0.57,0,0,0,0,0,0,0,1.14,0.57,2.27,8.52,3.98
2024-25,0,0,M Busi,0,0,0,0,Reims,0,0,0,0,0,21608,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England League One,18871,M Butcher,28.1,14/05/1997 00:00,England,188,Bristol Rvs,18,1469,Midfielder,6.33455472,0,0,0,0.18,0.06,0.31,0.18,0,40.5,0.86,0.74,0.43,0.86,0.74,0,0,0,0,0,0,0.86,0.31,0.67,7.35,3.06
2023-24,England Championship,18871,M Butcher,27,0,England,188,Plymouth,15,332,Midfielder,5.85,0,0,0,0,0,0.27,0.27,0,43.09,0.81,0.54,0.27,0.81,0.54,0,0,0,0,0,0,0.54,1.36,0.81,5.96,2.44
2023-24,England League One,18871,M Butcher,27,0,England,188,Wycombe,18,1438,Midfielder,6.41811038,0,0,0.19,0,0.25,0.88,0.19,0,29.72,1,0.31,0.25,0.5,0.38,0,0,0,0,0,0,0.56,0.31,0.31,6.57,2.82
2024-25,England League One,18871,M Butcher,28.1,14/05/1997 00:00,England,188,Wycombe,13,255,Midfielder,6.0649992,0,0,0,1.06,0.35,1.77,0,0,233.57,4.95,4.24,2.47,4.95,4.24,0,0,0,0,0,0,4.95,1.77,3.89,42.4,17.67
2024-25,France Ligue 1,22003,M Cafaro,28.2,25/03/1997 00:00,France,178,St Etienne,15,733,Midfielder,6.13946636,0,6938,0.12,0,1.23,2.7,0.37,0.12,25.31,1.6,1.97,0.86,1.35,1.72,0,0,0,0,0,0,1.23,0.12,0.86,9.58,4.18
2023-24,England Premier,116117,M Caicedo,23,0,Ecuador,178,Chelsea,35,2874,Midfielder,7.32477084,0,0,0.03,0.09,0.13,0.25,0.34,0,65.67,0.72,1.57,0.81,1.57,1.53,0,0,0,0,0,0,2.85,0.78,1.16,10.93,6.14
2024-25,England Premier,116117,M Caicedo,23.6,02/11/2001 00:00,Ecuador,178,Chelsea,38,3356,Midfielder,7.45394726,3.8,183188,0.03,0.05,0.08,0.29,0.29,0,57.74,0.8,1.37,0.78,1.88,1.56,0.02,0.02,0.08,1.13,5.71,0.99,3.06,0.27,1.29,10.75,6.33
2024-25,0,0,M Caillard,0,0,0,0,Lille,0,0,0,0,0,3568,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,24147,M Camara,26,0,France,178,Brest,32,2039,Midfielder,6.9671875,0,0,0.31,0.13,0.66,1.28,0.31,0,35.39,1.41,1.68,0.75,1.63,1.68,0,0,0,0,0,0,2.43,0.04,1.19,12.27,6.27
2024-25,France Ligue 1,24147,M Camara,26.9,30/06/1998 00:00,France,178,Brest,34,2669,Midfielder,7.29482256,0,5947,0.17,0.1,0.67,1.35,0.17,0,38.23,0.88,1.92,0.98,1.38,1.55,0,0,0,0,0,0,2.39,0.17,1.11,10.52,5.5
2023-24,France Ligue 1,7754,M Camara,24,0,Mali,174,Monaco,20,1042,Midfielder,6.55911038,0,0,0.09,0.17,0.35,0.86,0.35,0,66.15,1.21,1.64,0.78,2.16,1.99,0,0,0,0,0,0,3.02,0.17,0.95,12.52,6.39
2023-24,England League One,298127,M Camara,21,0,Guinea-Bissau,182,Reading,6,238,Midfielder,5.895,0,0,0,0.38,0.38,0.76,0,0,43.18,0.76,1.52,0.38,1.52,0.76,0,0,0,0,0,0,0.76,0,0.76,10.98,3.03
2024-25,England League One,298127,M Camara,21.4,31/12/2003 00:00,Guinea-Bissau,174,Reading,33,1627,Midfielder,6.3065446,0,0,0.17,0.11,0.5,0.72,0.17,0,24.83,0.83,1.22,0.55,1.16,1,0,0,0,0,0,0,1.11,0,0.39,9.73,3.54
2023-24,Italy Serie A,286474,M Cancellieri,22,0,Italy,180,Empoli,36,1784,Attacker,6.52055534,0,0,0.2,0.1,0.66,1.61,0.35,0,16.55,0.86,4.19,1.87,1.77,2.62,0,0,0,0,0,0,1.77,0,0.3,18.26,7.87
2024-25,Italy Serie A,286474,M Cancellieri,23.3,12/02/2002 00:00,Italy,180,Parma,27,1432,Attacker,6.41066592,3.4,29339,0.19,0,0.44,1.19,0.13,0.06,18.16,0.69,3.83,1.76,1.63,2.58,0.17,0.17,0.04,2.51,1.51,4.78,1.63,0.06,0.82,16.09,7.79
2024-25,Italy Serie A,659,M Caqueret,25.3,15/02/2000 00:00,France,174,Como,18,1097,Midfielder,6.64533312,2.4,0,0.16,0.25,0.25,0.41,0.33,0,44.95,1.56,2.38,1.15,1.39,0.9,0.07,0.07,0.12,1.15,6.48,3.77,2.95,0.08,0.57,11.48,5.25
2023-24,France Ligue 1,659,M Caqueret,24,0,France,174,Lyon,34,3025,Midfielder,7.43114615,0,0,0.03,0.12,0.27,0.45,0.03,0,56.71,1.73,2.38,1.55,1.01,0.89,0,0,0,0,0,0,2.71,0.27,1.43,10.89,5.42
2024-25,France Ligue 1,659,M Caqueret,25.3,15/02/2000 00:00,France,174,Lyon,9,571,Midfielder,6.0799995,0,66607,0,0,0.16,0.79,0.16,0,52.84,1.58,2.52,1.1,0.63,0.95,0,0,0,0,0,0,3.31,0.32,1.1,12.46,5.52
2023-24,England League One,1877,M Carayol,36,0,Gambia,177,Burton,30,967,Midfielder,6.13333272,0,0,0.09,0,0.37,1.02,0.47,0,27.84,1.4,2.33,1.12,2.42,1.12,0,0,0,0,0,0,1.58,0.09,0.74,10.8,4.75
2024-25,England League One,1877,M Carayol,36.8,04/09/1988 00:00,Gambia,177,Exeter,6,102,Midfielder,5.67,0,0,0,0,0,0,0,0,21.24,0.88,6.19,1.77,1.77,0.88,0,0,0,0,0,0,6.19,0,0.88,21.24,9.73
2023-24,Spain La Liga,47393,M Cardona,29,0,Spain,183,Las Palmas,26,724,Attacker,6.28176,0,0,0.5,0.12,1.37,2.49,0.5,0,27.61,1,4.1,1.74,1.49,2.36,0,0,0,0,0,0,1.12,0,0.25,15.05,6.34
2024-25,Spain La Liga,47393,M Cardona,29.9,08/07/1995 00:00,Spain,183,Las Palmas,11,121,Attacker,5.769,0.4,12489,0,0,0,0.75,1.49,0,34.33,0,5.22,0.75,1.49,2.24,0.3,0.3,0,1.49,2.24,8.96,2.99,0,0,20.15,5.97
2023-24,Italy Serie A,30417,M Carnesecchi,24,0,Italy,191,Atalanta,27,2426,Goalkeeper,7.23315338,0,0,0,0,0,0,0,0,26.3,0,0,0,0.04,0.07,0,0,0,0,0,0,0,0,0,0.37,0.3
2024-25,Italy Serie A,30417,M Carnesecchi,24.9,01/07/2000 00:00,Italy,191,Atalanta,34,3060,Goalkeeper,7.40388205,0,3767,0,0,0,0,0.03,0,26.5,0.03,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.35,0.35
2024-25,England League Two,284343,M Carson,22.7,17/10/2002 00:00,England,182,Grimsby,9,132,Defender,5.9142852,0,0,0,0,0,0,2.04,0,43.54,2.72,2.72,1.36,2.72,0.68,0,0,0,0,0,0,8.16,0,1.36,20.41,10.88
2023-24,England League One,284343,M Carson,22,0,England,182,Reading,10,499,Defender,5.9099994,0,0,0,0,0.36,0.36,0.54,0,44.77,1.08,0.54,0.36,1.26,1.08,0,0,0,0,0,0,1.62,0.18,0.9,10.65,5.6
2024-25,Spain La Liga,329728,M Casado,21.7,14/09/2003 00:00,Spain,172,Barcelona,23,1618,Midfielder,6.78578244,2.4,10308,0.06,0.17,0.06,0.44,0.17,0,75.19,0.5,0.5,0.22,1.45,2,0.06,0.06,0.08,0.61,6.23,1.28,2.56,0.28,1.33,9.84,5.23
2023-24,England Premier,19298,M Cash,27,0,Poland,185,Aston Villa,29,2143,Defender,6.762,0,0,0.08,0.08,0.55,0.97,0.34,0,43.18,0.55,1.34,0.5,1.26,0.92,0,0,0,0,0,0,2.27,0.59,0.76,9.11,4.33
2024-25,England Premier,19298,M Cash,27.8,07/08/1997 00:00,Poland,185,Aston Villa,27,2075,Defender,6.79103642,1.6,97700,0.04,0.04,0.26,0.52,0.3,0,33.09,0.48,1.52,0.82,1.17,0.87,0.02,0.02,0.05,2.04,1.78,4.03,2.43,0.35,1,8.63,5.03
2023-24,France Ligue 1,8718,M Caufriez,27,0,Belgium,189,Clermont,20,1665,Defender,6.48445,0,0,0,0.05,0.05,0.16,0.32,0.11,46.97,0.49,0.59,0.38,2.05,0.97,0,0,0,0,0,0,2.05,0.65,0.97,8.7,4.43
2024-25,0,0,M Caufriez,0,0,0,0,Valencia,0,0,0,0,0,10507,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,57053,M Cerofolini,25,0,Italy,188,Frosinone,8,674,Goalkeeper,5.98,0,0,0,0,0,0,0.13,0,24.17,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.27,0.13
2024-25,0,0,M Chajia,0,0,0,0,Como,0,0,0,0,0,9119,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,146008,M Cham,24,0,Austria,180,Clermont,33,2563,Midfielder,7.22303015,0,0,0.28,0.14,1.05,1.86,0.14,0,41.78,1.72,2.18,1.19,0.77,1.97,0,0,0,0,0,0,0.88,0.07,0.28,8.74,4.28
2024-25,England League Two,18264,M Cheek,33.8,23/08/1991 00:00,England,186,Bromley,45,3806,Attacker,7.50297732,0,0,0.59,0.14,1.14,1.89,0.19,0,19.3,0.92,0.54,0.19,1.14,1.09,0,0,0,0,0,0,0.28,0.19,0.31,19.63,9.65
2024-25,0,0,M Chiesa,0,0,0,0,Verona,0,0,0,0,0,5551,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,274312,M Cho,20,0,France,181,Nice,17,863,Attacker,6.38047048,0,0,0.1,0.21,0.63,1.36,0.21,0,23.25,1.46,3.65,1.67,1.77,2.29,0,0,0,0,0,0,1.25,0,0.31,13.24,5.74
2024-25,France Ligue 1,274312,M Cho,21.4,19/01/2004 00:00,France,181,Nice,27,1635,Attacker,6.71455534,0,0,0.17,0.22,0.83,1.54,0.11,0,23.56,1.65,3.36,1.1,0.66,2.26,0,0,0,0,0,0,0.72,0.06,0.28,11.01,4.79
2023-24,Spain La Liga,274312,M Cho,20,0,France,181,Sociedad,11,241,Attacker,5.7927267,0,0,0,0,0,1.12,0,0,20.9,0.37,5.97,2.61,1.87,2.24,0,0,0,0,0,0,1.49,0,0.37,16.79,7.46
2023-24,England League Two,37115,M Clark,28,0,England,180,Gillingham,22,1508,Defender,6.5417136,0,0,0.06,0.06,0.18,0.3,0.18,0,46.84,0.89,1.31,0.84,0.89,0.42,0,0,0,0,0,0,2.39,0.12,0.95,9.49,4.89
2024-25,England League Two,37115,M Clark,29.4,19/01/1996 00:00,England,180,Gillingham,40,3388,Defender,7.3027,0,0,0.08,0.13,0.19,0.53,0.16,0,41.71,1.38,1.14,0.72,0.85,0.61,0,0,0,0,0,0,2.87,0.43,0.8,11.69,6.51
2023-24,England League One,17909,M Clark,25,0,Wales,173,Port Vale,13,587,Defender,6.0230763,0,0,0,0,0,0.15,0.31,0,34.2,1.07,1.69,0.46,0.77,1.38,0,0,0,0,0,0,1.07,0.61,0.92,10.58,4.6
2024-25,England League Two,17909,M Clark,26.2,13/03/1999 00:00,Wales,173,Port Vale,20,1438,Defender,6.4672,0,0,0.06,0.06,0.06,0.5,0.25,0.06,27.35,1,2,0.75,1.25,1,0,0,0,0,0,0,1.5,0.19,0.75,10.51,5.38
2024-25,England Championship,19860,M Clarke,28.7,22/09/1996 00:00,England,185,Derby,16,1366,Defender,6.7915,0,0,0.07,0,0.13,0.53,0.13,0,35.7,0.66,0.46,0.46,1.12,0.53,0,0,0,0,0,0,1.84,0.53,1.45,12.06,8.04
2023-24,England Championship,19860,M Clarke,28,0,England,185,Middlesbrough,24,1811,Defender,6.93760781,0,0,0.05,0.15,0.2,0.8,0.1,0,66.1,0.25,0.35,0.2,0.65,0.94,0,0,0,0,0,0,1.49,0.99,1.64,8.5,5.82
2024-25,England Championship,19860,M Clarke,28.7,22/09/1996 00:00,England,185,Middlesbrough,14,1111,Defender,6.647,0,0,0.16,0,0.16,0.65,0,0,43.92,0.81,0.57,0.57,1.38,0.65,0,0,0,0,0,0,2.27,0.65,1.78,14.83,9.89
2023-24,England League Two,146316,M Cleworth,22,0,Wales,191,Wrexham,24,2092,Defender,6.87891602,0,0,0.04,0.04,0.04,0.3,0.09,0,46.94,0.6,0.09,0.04,0.65,0.52,0,0,0,0,0,0,2.15,0.56,0.99,8.69,5.68
