Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,England League One,161803.0,J Moylan,24.3,2001-09-01 00:00:00,Republic Of Ireland,186.0,Lincoln,28.0,1219.0,Midfielder,6.09244424,0.0,0.15,0.0,0.89,2.07,0.07,0.0,24.22,1.48,5.02,2.14,0.74,1.18,1.26,0.22,0.44,13.74,5.54
2025-26,England League One,161803.0,J Moylan,24.3,2001-09-01 00:00:00,Republic Of Ireland,186.0,Lincoln,6.0,403.0,Midfielder,6.1364,0.0,0.22,0.45,1.12,2.01,0.22,0.0,27.23,1.79,3.57,0.22,1.12,0.89,1.12,0.0,0.45,8.04,2.68
2023-24,England League Two,90499.0,J Mukena,56.0,1970-01-01 00:00:00,England,190.0,Crawley Town,12.0,607.0,Defender,6.021818100000001,0.0,0.0,0.0,0.3,0.45,0.3,0.0,54.01,0.3,0.15,0.0,1.19,0.74,1.19,0.74,1.19,8.16,4.3
2024-25,England League One,90499.0,J Mukena,26.5,1999-07-03 00:00:00,England,190.0,Crawley Town,19.0,1464.0,Defender,6.490666559999999,0.0,0.0,0.0,0.0,0.06,0.31,0.0,57.16,0.06,0.31,0.18,0.98,0.55,1.04,1.11,0.8,8.73,4.3
2023-24,England League Two,18218.0,J Muldoon,56.0,1970-01-01 00:00:00,England,178.0,Harrogate,37.0,2410.0,Attacker,6.75405318,0.0,0.41,0.11,0.97,1.31,0.04,0.0,23.08,1.38,1.08,0.26,1.12,1.64,0.63,0.04,0.26,12.58,4.52
2024-25,England League Two,18218.0,J Muldoon,36.6,1989-05-19 00:00:00,England,178.0,Harrogate,39.0,2628.0,Attacker,6.50066634,0.0,0.07,0.1,0.58,0.96,0.14,0.0,16.64,0.89,1.03,0.31,1.68,0.99,0.89,0.14,0.24,13.25,4.35
2025-26,England League Two,18218.0,J Muldoon,36.6,1989-05-19 00:00:00,England,178.0,Harrogate,17.0,1149.0,Attacker,6.4876,0.0,0.39,0.0,0.94,1.17,0.23,0.0,16.6,0.39,1.1,0.31,1.88,1.41,1.17,0.16,0.16,14.02,4.15
2023-24,Germany Bundesliga,25121.0,J Muller,56.0,1970-01-01 00:00:00,Germany,187.0,Darmstadt,16.0,1133.0,Defender,6.335999999999999,0.0,0.0,0.0,0.0,0.24,0.4,0.0,40.83,0.16,0.32,0.16,1.51,0.56,2.62,0.95,1.35,8.98,5.0
2023-24,Scotland Premier,64315.0,J Mulligan,56.0,1970-01-01 00:00:00,Scotland,175.0,Dundee,18.0,794.0,Midfielder,5.969176200000001,0.0,0.11,0.0,0.23,0.79,0.23,0.11,28.23,0.57,3.51,2.38,2.04,0.68,2.61,0.11,0.23,13.38,6.58
2024-25,Scotland Premier,64315.0,J Mulligan,23.1,2002-11-12 00:00:00,Scotland,175.0,Dundee,34.0,2662.0,Midfielder,6.86502858,0.0,0.0,0.17,0.24,0.44,0.17,0.0,28.3,1.05,2.77,1.28,1.28,1.18,2.06,0.27,0.68,11.93,5.85
2025-26,Scotland Premier,64315.0,J Mulligan,23.1,2002-11-12 00:00:00,Scotland,175.0,Hibernian,16.0,1324.0,Midfielder,7.1379,0.0,0.07,0.2,0.2,0.82,0.27,0.0,34.47,0.88,2.11,0.95,1.56,1.02,2.38,0.27,0.88,9.99,4.89
2025-26,England League One,317447.0,J Mullins,21.2,2004-09-29 00:00:00,Republic Of Ireland,182.0,Wycombe,14.0,1087.0,Midfielder,6.7228,0.0,0.17,0.08,0.41,0.5,0.08,0.0,27.9,1.32,2.24,0.75,0.75,1.32,2.07,0.0,0.5,10.6,4.8
2025-26,Spain La Liga,46860.0,J Munoz,30.8,1995-02-28 00:00:00,Spain,175.0,Getafe,7.0,184.0,Midfielder,5.867999999999999,0.0,0.0,0.0,0.49,2.45,0.0,0.0,26.96,0.49,0.49,0.0,0.98,0.49,0.98,0.0,0.49,5.88,1.96
2023-24,Spain La Liga,46860.0,J Munoz,56.0,1970-01-01 00:00:00,Spain,175.0,Las Palmas,37.0,2647.0,Midfielder,6.85162083,0.0,0.07,0.1,0.31,0.82,0.2,0.0,41.92,0.85,1.22,0.54,1.26,0.54,1.46,0.14,0.68,7.04,2.75
2024-25,Spain La Liga,46860.0,J Munoz,30.8,1995-02-28 00:00:00,Spain,175.0,Las Palmas,35.0,2590.0,Midfielder,7.0922854200000005,14273.0,0.03,0.1,0.21,0.69,0.21,0.0,37.21,1.04,1.18,0.73,1.04,0.9,1.49,0.14,1.08,7.68,3.65
2023-24,England Premier,19163.0,J Murphy,56.0,1970-01-01 00:00:00,England,179.0,Newcastle,21.0,1193.0,Midfielder,6.7962,0.0,0.23,0.53,0.75,1.58,0.08,0.0,31.75,2.34,1.96,0.98,0.53,1.13,1.51,0.0,0.38,8.3,3.92
2024-25,England Premier,19163.0,J Murphy,30.8,1995-02-24 00:00:00,England,179.0,Newcastle,35.0,2379.0,Midfielder,7.05728529,42744.0,0.3,0.42,0.57,1.17,0.15,0.0,31.93,1.55,2.5,1.32,0.42,0.57,1.06,0.0,0.49,7.64,3.14
2025-26,England Premier,19163.0,J Murphy,30.8,1995-02-24 00:00:00,England,179.0,Newcastle,12.0,727.0,Midfielder,6.7124,47520.0,0.25,0.12,1.24,2.6,0.0,0.0,24.5,1.49,2.6,1.49,0.0,0.62,0.62,0.12,0.12,6.93,3.22
2023-24,England League One,19002.0,J Murphy,56.0,1970-01-01 00:00:00,England,173.0,Oxford,31.0,1929.0,Midfielder,6.803612159999999,0.0,0.37,0.19,1.07,2.33,0.05,0.0,19.6,1.54,3.64,1.26,0.79,2.89,0.89,0.0,0.65,11.25,5.32
2024-25,England Championship,19002.0,J Murphy,30.8,1995-02-24 00:00:00,England,173.0,Portsmouth,42.0,3441.0,Midfielder,7.1469519,0.0,0.18,0.37,0.81,1.73,0.16,0.0,15.93,1.39,3.19,1.41,0.68,1.78,1.02,0.13,0.71,11.56,4.66
2025-26,England Championship,19002.0,J Murphy,30.8,1995-02-24 00:00:00,England,173.0,Portsmouth,14.0,1029.0,Midfielder,6.8208,0.0,0.0,0.35,0.87,2.27,0.26,0.0,16.89,1.92,3.5,1.4,0.44,2.62,0.79,0.0,0.26,10.32,5.34
2023-24,England League Two,17387.0,J Murphy,56.0,1970-01-01 00:00:00,Republic Of Ireland,188.0,Tranmere,2.0,130.0,Goalkeeper,5.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.69,0.0,54.17,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,England League Two,17387.0,J Murphy,44.3,1981-08-21 00:00:00,Republic Of Ireland,188.0,Tranmere,15.0,1350.0,Goalkeeper,7.1676,0.0,0.0,0.0,0.0,0.0,0.13,0.0,39.2,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.53,0.4
2023-24,Germany Bundesliga,181812.0,J Musiala,56.0,1970-01-01 00:00:00,Germany,184.0,Bayern Munich,24.0,1767.0,Attacker,7.354082679999999,0.0,0.51,0.25,1.07,1.83,0.1,0.0,38.1,2.09,7.28,4.23,1.32,1.99,1.99,0.05,0.76,17.17,8.56
2024-25,Germany Bundesliga,181812.0,J Musiala,22.8,2003-02-26 00:00:00,Germany,184.0,Bayern Munich,25.0,1806.0,Midfielder,7.39312,99118.0,0.6,0.1,1.59,2.54,0.15,0.0,45.94,2.04,6.33,3.44,1.0,2.74,1.89,0.0,0.35,15.4,8.42
2025-26,0,0.0,J Musiala,0.0,0,0,0.0,Bayern Munich,0.0,0.0,0,0.0,424776.0,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,2465.0,J Musso,56.0,1970-01-01 00:00:00,Argentina,191.0,Atalanta,11.0,990.0,Goalkeeper,6.494544599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.36,0.27
2024-25,Spain La Liga,2465.0,J Musso,31.6,1994-05-06 00:00:00,Argentina,191.0,Atl Madrid,2.0,180.0,Goalkeeper,6.57,66013.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5
2024-25,Portugal Liga I,162209.0,J Mutombo,23.3,2002-08-27 00:00:00,France,190.0,Gil Vicente,15.0,762.0,Defender,6.11142844,0.0,0.0,0.0,0.12,0.35,0.35,0.0,38.13,0.59,2.95,1.42,1.3,1.53,3.42,0.0,0.94,12.99,7.32
2023-24,France Ligue 1,158551.0,J Mvuka,56.0,1970-01-01 00:00:00,Norway,176.0,Lorient,7.0,195.0,Midfielder,5.805000000000001,0.0,0.0,0.0,0.0,0.0,0.46,0.0,16.59,0.0,5.07,1.38,0.46,2.3,2.3,0.0,0.92,13.82,5.99
2025-26,France Ligue 1,158551.0,J Mvuka,23.1,2002-11-12 00:00:00,Norway,176.0,Lorient,13.0,481.0,Midfielder,6.1758,11255.0,0.0,0.0,0.19,0.75,0.0,0.0,23.97,0.75,2.62,0.94,0.75,1.87,3.56,0.0,1.12,11.8,6.55
2024-25,France Ligue 1,282549.0,J Mwanga,22.6,2003-05-11 00:00:00,France,184.0,Le Havre,11.0,954.0,Midfielder,6.42618122,0.0,0.09,0.19,0.38,1.13,0.09,0.09,39.72,0.75,1.51,0.66,1.79,0.57,2.45,0.28,0.75,10.0,4.53
2025-26,France Ligue 1,282549.0,J Mwanga,22.6,2003-05-11 00:00:00,France,184.0,Nantes,12.0,1020.0,Midfielder,6.7221,0.0,0.09,0.0,0.18,0.44,0.09,0.09,36.19,0.79,1.24,0.71,1.15,1.06,1.94,0.35,0.79,8.91,4.59
2023-24,France Ligue 1,282549.0,J Mwanga,56.0,1970-01-01 00:00:00,France,184.0,Strasbourg,22.0,1457.0,Midfielder,6.64009038,0.0,0.06,0.06,0.25,0.93,0.19,0.0,31.62,0.8,2.66,1.73,1.36,1.36,2.47,0.31,1.05,11.37,6.3
2024-25,France Ligue 1,282549.0,J Mwanga,22.6,2003-05-11 00:00:00,France,184.0,Strasbourg,8.0,291.0,Midfielder,6.1527267000000005,13480.0,0.0,0.62,1.24,3.72,0.0,0.0,130.34,2.48,4.95,2.17,5.88,1.86,8.05,0.93,2.48,32.82,14.86
2025-26,France Ligue 1,282549.0,J Mwanga,22.6,2003-05-11 00:00:00,France,184.0,Strasbourg,2.0,180.0,Defender,6.84,15307.0,0.0,0.0,0.0,0.5,0.0,0.0,65.5,1.0,1.0,0.5,2.0,0.5,4.0,0.0,0.5,10.5,6.5
2023-24,Spain La Liga,2054.0,J Navas,56.0,1970-01-01 00:00:00,Spain,172.0,Sevilla,29.0,2012.0,Defender,6.71806856,0.0,0.0,0.09,0.09,0.22,0.27,0.04,41.99,0.98,0.89,0.58,0.54,0.54,1.65,0.31,0.98,5.55,3.26
2024-25,Spain La Liga,2054.0,J Navas,40.1,1985-11-21 00:00:00,Spain,172.0,Sevilla,15.0,415.0,Defender,6.0428565,62048.0,0.22,0.0,0.43,0.65,0.0,0.0,45.34,2.17,1.3,0.87,0.22,0.87,0.87,0.0,0.87,6.72,3.69
2024-25,France Ligue 1,361383.0,J Ndiaye,20.7,2005-03-29 00:00:00,France,180.0,Montpellier,15.0,433.0,Attacker,5.8379994,0.0,0.0,0.0,0.42,0.62,0.0,0.0,16.01,1.04,1.46,0.62,1.87,2.29,0.62,0.21,0.0,12.06,4.57
2024-25,Belgium Jupiler,379116.0,J Ndjeungoue,22.7,2003-04-04 00:00:00,Cameroon,182.0,Kortrijk,8.0,581.0,Defender,6.486,0.0,0.0,0.0,0.0,0.46,0.0,0.15,39.01,0.46,0.62,0.31,0.77,0.15,2.17,0.31,2.94,9.13,5.88
2023-24,France Ligue 1,354861.0,J Nduquidi,56.0,1970-01-01 00:00:00,France,187.0,Metz,8.0,553.0,Midfielder,5.97375,0.0,0.0,0.0,0.0,0.33,0.33,0.0,23.62,0.16,0.49,0.16,0.81,1.63,1.14,0.49,1.63,7.33,3.58
2025-26,0,0.0,J Nduquidi,0.0,0,0,0.0,Metz,0.0,0.0,0,0.0,2701.0,,,,,,,,,,,,,,,,,
2023-24,England League Two,19764.0,J Neufville,56.0,1970-01-01 00:00:00,England,183.0,AFC Wimbledon,38.0,2398.0,Midfielder,6.56084128,0.0,0.04,0.11,0.3,0.9,0.11,0.0,15.84,0.83,1.61,0.56,0.9,0.49,1.8,0.08,0.45,8.3,3.79
2024-25,England League Two,19764.0,J Neufville,25.6,2000-05-08 00:00:00,England,183.0,AFC Wimbledon,49.0,4335.0,Attacker,7.128020240000001,0.0,0.1,0.1,0.29,0.52,0.12,0.0,21.71,0.98,1.68,0.79,0.69,0.37,1.7,0.06,0.75,7.74,3.86
2025-26,England League One,19764.0,J Neufville,25.6,2000-05-08 00:00:00,England,183.0,Bradford,18.0,1586.0,Midfielder,7.2718,0.0,0.17,0.11,0.4,0.74,0.11,0.0,23.04,0.91,1.36,0.57,1.08,0.79,2.61,0.28,1.19,10.22,5.22
2024-25,France Ligue 1,335051.0,J Neves,21.2,2004-09-27 00:00:00,Portugal,174.0,Paris SG,29.0,1847.0,Midfielder,7.524500000000001,180197.0,0.15,0.39,0.58,0.97,0.05,0.0,76.41,1.61,1.32,0.78,0.83,1.61,3.07,0.44,1.12,10.09,6.48
2025-26,France Ligue 1,335051.0,J Neves,21.2,2004-09-27 00:00:00,Portugal,174.0,Paris SG,9.0,636.0,Midfielder,7.362299999999999,108501.0,0.71,0.14,0.71,1.98,0.0,0.0,73.55,1.13,0.57,0.28,0.99,0.42,2.12,0.42,0.71,7.07,3.96
2023-24,Scotland Premier,19668.0,J Newell,56.0,1970-01-01 00:00:00,England,180.0,Hibernian,37.0,3188.0,Midfielder,7.3215829900000005,0.0,0.06,0.14,0.25,0.42,0.28,0.0,45.65,1.41,1.38,0.82,1.27,1.38,1.47,0.34,0.68,9.18,5.0
2024-25,Scotland Premier,19668.0,J Newell,32.8,1993-03-15 00:00:00,England,180.0,Hibernian,16.0,1295.0,Midfielder,6.744,0.0,0.14,0.0,0.14,0.97,0.42,0.0,34.33,1.04,0.69,0.49,1.39,1.32,1.25,0.69,0.76,7.71,4.03
2023-24,England Championship,193296.0,J Ngakia,56.0,1970-01-01 00:00:00,England,183.0,Watford,14.0,917.0,Defender,6.35507664,0.0,0.0,0.1,0.1,0.49,0.1,0.0,43.77,1.37,2.45,1.47,1.57,0.39,2.06,0.0,1.37,10.7,5.3
2024-25,England Championship,193296.0,J Ngakia,25.3,2000-09-07 00:00:00,England,183.0,Watford,29.0,1892.0,Defender,6.62731008,0.0,0.05,0.0,0.14,0.52,0.24,0.0,34.02,0.76,2.0,0.95,1.09,0.48,4.28,0.33,1.38,11.7,6.9
2025-26,England Championship,193296.0,J Ngakia,25.3,2000-09-07 00:00:00,England,183.0,Watford,18.0,1474.0,Defender,7.2615,0.0,0.12,0.24,0.24,0.67,0.06,0.0,43.41,1.1,2.08,1.16,0.98,0.49,3.66,0.24,1.16,10.93,6.35
2023-24,Germany Bundesliga,162771.0,J Ngankam,56.0,1970-01-01 00:00:00,Germany,184.0,Ein Frankfurt,15.0,270.0,Attacker,5.7278565,0.0,0.0,0.0,1.33,2.33,0.67,0.0,15.0,0.33,2.67,1.0,3.67,2.33,1.33,0.0,0.0,18.33,5.67
2025-26,0,0.0,J Ngankam,0.0,0,0,0.0,Ein Frankfurt,0.0,0.0,0,0.0,15757.0,,,,,,,,,,,,,,,,,
2023-24,Germany Bundesliga,162771.0,J Ngankam,56.0,1970-01-01 00:00:00,Germany,184.0,Mainz,7.0,182.0,Attacker,5.7278565,0.0,0.0,0.0,1.98,3.47,0.0,0.5,22.28,0.5,3.96,1.49,5.45,3.47,1.98,0.0,0.0,27.23,8.42
2024-25,Belgium Jupiler,48590.0,J Ngoy,28.1,1997-11-02 00:00:00,Belgium,185.0,Mechelen,8.0,113.0,Attacker,5.8500000000000005,0.0,0.0,0.0,0.0,2.38,0.79,0.0,16.67,3.17,2.38,0.0,1.59,1.59,0.0,0.0,0.0,10.32,2.38
2023-24,France Ligue 1,293949.0,J Nguessan,56.0,1970-01-01 00:00:00,Cote Divoire,177.0,Metz,6.0,107.0,Midfielder,5.8199994,0.0,0.0,0.0,0.84,0.84,0.0,0.0,37.82,0.0,2.52,2.52,8.4,4.2,2.52,0.0,0.84,21.85,10.08
2024-25,Germany Bundesliga,203011.0,J Niehues,24.7,2001-04-17 00:00:00,Germany,195.0,Heidenheim,8.0,147.0,Midfielder,5.9999994,8326.0,0.0,0.0,0.61,1.23,0.61,0.0,50.31,1.84,1.23,0.61,0.61,1.23,1.84,0.0,0.0,12.27,5.52
2025-26,Germany Bundesliga,203011.0,J Niehues,24.7,2001-04-17 00:00:00,Germany,195.0,Heidenheim,10.0,584.0,Midfielder,6.4224000000000006,9454.0,0.0,0.0,0.31,0.62,0.0,0.0,39.91,0.31,0.77,0.46,0.77,0.77,0.92,0.15,1.69,8.32,4.78
2024-25,Scotland Premier,7049.0,J Nisbet,26.5,1999-06-15 00:00:00,Australia,160.0,Ross County,36.0,2271.0,Midfielder,6.67488878,0.0,0.12,0.08,0.32,0.36,0.0,0.0,24.73,0.99,1.78,0.91,0.59,1.39,1.94,0.44,1.03,9.67,5.11
2023-24,Germany Bundesliga,177807.0,J Njinmah,56.0,1970-01-01 00:00:00,Germany,184.0,Werder Bremen,24.0,1011.0,Attacker,6.48991604,0.0,0.53,0.18,1.25,2.49,0.09,0.0,17.9,1.16,5.08,2.23,0.53,1.78,0.45,0.09,0.18,11.04,5.16
2024-25,Germany Bundesliga,177807.0,J Njinmah,25.1,2000-11-15 00:00:00,Germany,184.0,Werder Bremen,26.0,943.0,Attacker,6.37633302,22797.0,0.29,0.19,0.76,2.29,0.1,0.0,20.71,1.15,2.39,1.05,0.67,1.62,0.48,0.0,0.38,9.35,4.58
2025-26,Germany Bundesliga,177807.0,J Njinmah,25.1,2000-11-15 00:00:00,Germany,184.0,Werder Bremen,12.0,521.0,Midfielder,6.3744,25887.0,0.52,0.0,1.04,1.73,0.17,0.0,21.24,0.52,2.76,1.04,0.17,0.69,1.21,0.0,0.35,8.12,4.15
2023-24,England League Two,194834.0,J Nolan,56.0,1970-01-01 00:00:00,England,180.0,Accrington,45.0,3386.0,Midfielder,7.38624433,0.0,0.45,0.24,0.98,2.1,0.05,0.0,23.74,2.34,3.8,1.65,0.4,0.77,1.09,0.11,0.37,9.52,4.09
2024-25,England League Two,194834.0,J Nolan,24.6,2001-05-25 00:00:00,England,180.0,Gillingham,31.0,1707.0,Midfielder,6.435199679999999,0.0,0.05,0.16,0.42,1.0,0.05,0.0,26.78,1.27,2.9,0.84,0.53,0.58,1.58,0.0,0.47,9.75,3.27
2023-24,England League Two,152979.0,J Norris,56.0,1970-01-01 00:00:00,England,182.0,Tranmere,16.0,722.0,Defender,5.8371426,0.0,0.0,0.0,0.0,0.0,0.25,0.0,42.02,0.75,0.5,0.37,0.87,0.37,2.49,0.37,0.37,8.35,4.11
2025-26,England League Two,17529.0,J Norwood,35.1,1990-10-24 00:00:00,England,178.0,Fleetwood Town,14.0,525.0,Attacker,6.026,0.0,0.34,0.17,1.2,1.72,0.34,0.0,23.16,1.37,1.03,0.34,2.23,0.51,0.34,0.51,0.17,15.27,5.15
2023-24,Scotland Premier,118433.0,J Nouble,56.0,1970-01-01 00:00:00,England,193.0,Livingston,32.0,2492.0,Attacker,6.72138638,0.0,0.04,0.07,0.36,0.58,0.04,0.0,21.27,0.58,3.32,1.3,0.98,1.63,0.94,0.11,0.14,14.05,6.18
2024-25,Portugal Liga I,41101.0,J Novais,32.4,1993-07-10 00:00:00,Portugal,183.0,Rio Ave,30.0,1399.0,Midfielder,6.448826749999999,0.0,0.0,0.0,0.45,1.35,0.13,0.0,36.94,2.06,1.35,0.51,1.03,1.09,1.35,0.13,0.71,8.04,3.47
2023-24,England League One,19489.0,J Nuttall,56.0,1970-01-01 00:00:00,England,182.0,Cheltenham,16.0,642.0,Attacker,6.100713900000001,0.0,0.28,0.14,0.28,1.54,0.42,0.0,22.58,0.84,0.42,0.14,3.09,0.84,0.7,0.28,0.0,21.6,7.71
2025-26,Spain La Liga,189866.0,J Nwankwo,25.2,2000-09-25 00:00:00,Spain,182.0,Elche,10.0,220.0,Defender,5.967,0.0,0.41,0.0,0.82,1.23,0.41,0.0,47.54,0.0,2.05,0.82,2.87,1.64,3.28,0.41,0.82,13.93,6.97
2023-24,Scotland Premier,20125.0,J Obika,56.0,1970-01-01 00:00:00,England,182.0,Motherwell,10.0,247.0,Attacker,5.8899996,0.0,0.36,0.0,0.73,1.09,0.0,0.0,31.75,0.36,0.36,0.0,1.46,0.73,0.73,0.0,0.36,16.79,6.93
2023-24,England League Two,430234.0,J Obikwu,56.0,1970-01-01 00:00:00,England,182.0,Grimsby,16.0,838.0,Midfielder,6.146750000000001,0.0,0.32,0.0,1.18,1.72,0.11,0.0,13.43,0.21,2.9,1.07,2.69,2.69,1.5,0.0,0.32,18.05,7.3
2023-24,Scotland Premier,82990.0,J Obita,56.0,1970-01-01 00:00:00,England,180.0,Hibernian,34.0,2789.0,Defender,6.819030150000001,0.0,0.03,0.0,0.06,0.13,0.19,0.0,41.98,0.52,0.68,0.45,0.87,0.65,0.9,0.29,0.39,7.13,4.32
2024-25,Scotland Premier,82990.0,J Obita,32.0,1993-12-08 00:00:00,England,180.0,Hibernian,35.0,2132.0,Defender,6.7087053,0.0,0.0,0.21,0.13,0.21,0.21,0.04,36.3,1.1,0.68,0.3,0.72,0.59,1.22,0.34,0.72,6.8,3.76
2025-26,Scotland Premier,82990.0,J Obita,32.0,1993-12-08 00:00:00,England,180.0,Hibernian,12.0,707.0,Midfielder,6.499,0.0,0.0,0.0,0.0,0.25,0.25,0.0,40.59,0.76,0.64,0.0,0.89,1.53,0.38,0.25,0.51,6.62,2.8
2023-24,Spain La Liga,29.0,J Oblak,56.0,1970-01-01 00:00:00,Slovenia,188.0,Atl Madrid,38.0,3420.0,Goalkeeper,7.17476267,0.0,0.0,0.0,0.0,0.0,0.03,0.0,22.16,0.0,0.03,0.03,0.0,0.05,0.0,0.0,0.0,0.32,0.29
2024-25,Spain La Liga,29.0,J Oblak,32.9,1993-01-07 00:00:00,Slovenia,188.0,Atl Madrid,36.0,3240.0,Goalkeeper,7.2729443300000005,412927.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.19,0.19
2025-26,Spain La Liga,29.0,J Oblak,32.9,1993-01-07 00:00:00,Slovenia,188.0,Atl Madrid,16.0,1440.0,Goalkeeper,7.2203,468897.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.5,0.31
2024-25,England Premier,270139.0,J Obrien,24.6,2001-05-15 00:00:00,Republic Of Ireland,197.0,Everton,20.0,1569.0,Defender,6.6288,42744.0,0.11,0.0,0.17,0.23,0.29,0.0,34.71,0.34,0.52,0.23,0.75,0.29,1.49,0.23,0.23,7.86,4.36
2025-26,England Premier,270139.0,J Obrien,24.6,2001-05-15 00:00:00,Republic Of Ireland,197.0,Everton,16.0,1322.0,Defender,6.8804,47520.0,0.0,0.07,0.07,0.2,0.07,0.0,31.25,0.54,0.88,0.2,0.48,0.34,1.5,0.34,0.34,8.92,5.11
2023-24,France Ligue 1,270139.0,J Obrien,56.0,1970-01-01 00:00:00,Republic Of Ireland,197.0,Lyon,27.0,2370.0,Defender,6.8456658599999995,0.0,0.15,0.08,0.3,0.61,0.15,0.04,54.31,0.19,0.3,0.27,0.65,0.38,0.84,0.68,0.46,5.17,3.15
2023-24,England League Two,18020.0,J Obrien,56.0,1970-01-01 00:00:00,Republic Of Ireland,180.0,Notts County,38.0,1600.0,Midfielder,6.33263148,0.0,0.22,0.0,0.45,0.79,0.51,0.0,53.32,1.12,0.9,0.39,1.63,1.86,1.69,0.62,0.96,8.83,4.33
2024-25,England League Two,322305.0,J Obrienwhitmarsh,20.6,2005-05-11 00:00:00,Republic Of Ireland,173.0,Accrington,13.0,629.0,Midfielder,6.067499400000001,0.0,0.43,0.0,0.57,0.86,0.29,0.0,23.89,0.86,2.15,0.86,0.72,0.57,1.29,0.29,0.57,8.01,3.0
2023-24,Italy Serie A,30542.0,J Odgaard,56.0,1970-01-01 00:00:00,Denmark,188.0,Bologna,10.0,431.0,Attacker,6.147,0.0,0.42,0.0,0.42,1.25,0.21,0.0,26.3,0.42,2.3,0.84,2.92,2.3,0.84,0.0,0.21,16.49,6.47
2024-25,Italy Serie A,30542.0,J Odgaard,26.7,1999-03-31 00:00:00,Denmark,188.0,Bologna,29.0,1966.0,Attacker,6.75524094,22004.0,0.27,0.05,1.01,1.69,0.05,0.0,21.38,0.78,2.01,0.69,1.92,2.01,0.92,0.09,0.41,13.78,5.59
2025-26,Italy Serie A,30542.0,J Odgaard,26.7,1999-03-31 00:00:00,Denmark,188.0,Bologna,12.0,671.0,Midfielder,6.4974,24987.0,0.4,0.13,0.8,1.74,0.13,0.0,18.36,0.94,1.74,0.67,1.88,1.74,1.34,0.0,0.27,12.73,5.09
2023-24,England League One,19677.0,J Ogunfaolukayode,56.0,1970-01-01 00:00:00,Republic Of Ireland,191.0,Carlisle,3.0,100.0,Attacker,5.8799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.9,22.52,8.11
2024-25,England League One,19677.0,J Ogunfaolukayode,25.6,2000-05-04 00:00:00,Republic Of Ireland,191.0,Rotherham,12.0,146.0,Attacker,6.0449994,0.0,0.0,0.0,0.62,1.85,0.0,0.0,30.86,0.62,2.47,1.23,1.23,4.94,1.85,0.0,0.0,41.98,23.46
2025-26,England League One,19677.0,J Ogunfaolukayode,25.6,2000-05-04 00:00:00,Republic Of Ireland,191.0,Rotherham,3.0,103.0,Attacker,5.697,0.0,0.0,0.0,0.0,0.88,0.0,0.0,9.65,0.0,2.63,0.88,1.75,0.88,0.88,0.0,0.0,17.54,5.26
2024-25,England League One,19677.0,J Ogunfaolukayode,25.6,2000-05-04 00:00:00,Republic Of Ireland,191.0,Shrewsbury,5.0,152.0,Attacker,6.0449994,0.0,0.0,0.0,0.59,1.78,0.0,0.0,29.59,0.59,2.37,1.18,1.18,4.73,1.78,0.0,0.0,40.24,22.49
2023-24,England League One,138891.0,J Okedina,56.0,1970-01-01 00:00:00,Malawi,183.0,Cambridge,12.0,815.0,Defender,6.1221814,0.0,0.0,0.0,0.11,0.55,0.22,0.0,38.41,0.33,0.11,0.11,0.66,0.77,2.1,0.55,1.1,8.94,5.74
2024-25,England League One,138891.0,J Okedina,25.1,2000-10-26 00:00:00,England,183.0,Cambridge,27.0,1971.0,Defender,6.477443689999999,0.0,0.0,0.0,0.14,0.46,0.09,0.05,36.53,0.18,0.09,0.09,0.96,0.82,1.23,0.59,1.14,8.72,4.89
2024-25,Scotland Premier,15945.0,J Okkels,26.4,1999-07-27 00:00:00,Denmark,183.0,Aberdeen,16.0,868.0,Attacker,6.3626249999999995,0.0,0.1,0.1,0.62,0.93,0.0,0.0,26.14,1.35,1.97,0.83,0.41,0.62,1.35,0.0,0.62,6.54,3.11
2024-25,England Championship,15945.0,J Okkels,26.4,1999-07-27 00:00:00,Denmark,183.0,Preston,7.0,120.0,Attacker,5.7471426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,0.0,6.77,0.75,0.75,0.0,0.75,0.0,0.75,9.02,1.5
