id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,league_name
7491969,38,43,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Fußball Arena München (München),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,59,42,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,34,100,100,75,100,59,34,9.0,1.5,6.33,3.17,/clubs/fc-bayern-munchen-38,teams/germany-fc-bayern-munchen.png,Bayern München,/clubs/vfl-wolfsburg-43,teams/germany-vfl-wolfsburg.png,Wolfsburg,2.0,2.0,2.0,2.0,2.33,1.17,84,67,67,0,0,17,17,17,1.47,1.3,2.77,/germany/fc-bayern-munchen-vs-vfl-wolfsburg-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491970,44,33,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Frankfurt Arena (Frankfurt am Main),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,67,17,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,67,84,84,67,84,84,50,7.33,3.0,5.34,3.5,/clubs/eintracht-frankfurt-44,teams/germany-eintracht-frankfurt.png,Eintracht Frankfurt,/clubs/bvb-09-borussia-dortmund-33,teams/germany-bvb-09-borussia-dortmund.png,Borussia Dortmund,2.33,0.33,2.33,0.33,2.17,1.67,67,50,33,17,17,67,67,50,1.42,1.05,2.47,/germany/bvb-09-borussia-dortmund-vs-eintracht-frankfurt-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491971,552,548,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Voith-Arena (Heidenheim an der Brenz),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,17,0,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,67,67,100,33,50,84,50,8.0,3.67,3.66,2.67,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,1.0,1.0,1.0,1.0,1.5,0.67,100,67,33,33,0,67,50,50,1.3,1.01,2.31,/germany/fc-st-pauli-vs-1-fc-heidenheim-1846-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491972,37,50,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,wohninvest WESERSTADION (Bremen),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,67,67,67,84,67,67,84,67,9.83,4.17,4.0,3.0,/clubs/sv-werder-bremen-37,teams/germany-sv-werder-bremen.png,Werder Bremen,/clubs/fc-augsburg-50,teams/germany-fc-augsburg.png,Augsburg,0.33,0.0,0.33,0.0,1.33,1.17,84,34,34,34,17,84,84,84,0.69,1.06,1.75,/germany/sv-werder-bremen-vs-fc-augsburg-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491973,541,34,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadion An der Alten Försterei (Berlin),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,67,34,34,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,84,84,100,84,100,84,34,6.0,4.0,6.66,3.5,/clubs/1-fc-union-berlin-541,teams/germany-1-fc-union-berlin.png,Union Berlin,/clubs/1-fsv-mainz-05-34,teams/germany-1-fsv-mainz-05.png,Mainz 05,3.0,2.33,3.0,2.33,1.83,1.33,67,67,17,17,0,67,50,34,1.22,1.01,2.23,/germany/1-fsv-mainz-05-vs-1-fc-union-berlin-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491974,540,46,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Vonovia Ruhrstadion (Bochum),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,50,33,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,50,50,67,84,50,50,84,50,5.67,4.67,3.33,2.67,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,/clubs/rasen-ballsport-leipzig-46,teams/germany-rasen-ballsport-leipzig.png,RB Leipzig,0.33,2.33,0.33,2.33,0.17,2.33,84,50,50,34,17,33,33,33,1.42,1.21,2.63,/germany/rasen-ballsport-leipzig-vs-vfl-bochum-1848-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491975,566,49,2024/2025,incomplete,110730,18,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Holstein-Stadion (Kiel),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737154800,-1,0,84,17,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,67,100,100,84,100,84,50,7.0,1.33,5.0,4.0,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,/clubs/tsg-1899-hoffenheim-49,teams/germany-tsg-1899-hoffenheim.png,Hoffenheim,0.0,0.33,0.0,0.33,0.33,0.67,67,50,33,0,0,67,67,50,1.07,1.11,2.18,/germany/tsg-1899-hoffenheim-vs-kieler-sv-holstein-1900-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491976,46,40,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Leipzig Stadium (Leipzig),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,50,34,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,50,67,84,67,67,67,50,13.34,2.0,3.67,2.84,/clubs/rasen-ballsport-leipzig-46,teams/germany-rasen-ballsport-leipzig.png,RB Leipzig,/clubs/bayer-04-leverkusen-40,teams/germany-bayer-04-leverkusen.png,Bayer Leverkusen,2.33,2.33,2.33,2.33,2.33,1.83,67,50,50,34,17,67,67,67,1.33,1.73,3.06,/germany/bayer-04-leverkusen-vs-rasen-ballsport-leipzig-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491977,33,37,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,BVB Stadion Dortmund (Dortmund),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,84,84,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,84,100,100,84,84,100,50,12.67,2.0,3.66,4.67,/clubs/bvb-09-borussia-dortmund-33,teams/germany-bvb-09-borussia-dortmund.png,Borussia Dortmund,/clubs/sv-werder-bremen-37,teams/germany-sv-werder-bremen.png,Werder Bremen,3.0,2.33,3.0,2.33,1.67,1.33,50,33,17,0,0,67,50,50,1.91,1.67,3.58,/germany/bvb-09-borussia-dortmund-vs-sv-werder-bremen-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491978,49,44,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,PreZero Arena (Sinsheim),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,84,50,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,84,100,100,67,84,100,84,11.34,3.34,5.0,4.67,/clubs/tsg-1899-hoffenheim-49,teams/germany-tsg-1899-hoffenheim.png,Hoffenheim,/clubs/eintracht-frankfurt-44,teams/germany-eintracht-frankfurt.png,Eintracht Frankfurt,1.0,2.0,1.0,2.0,0.67,2.17,34,34,17,0,0,84,67,67,1.68,1.52,3.2,/germany/eintracht-frankfurt-vs-tsg-1899-hoffenheim-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491979,42,38,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Europa-Park Stadion (Freiburg im Breisgau),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,71,29,38,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,100,100,100,71,100,100,84,13.0,7.42,3.67,4.54,/clubs/sc-freiburg-42,teams/germany-sc-freiburg.png,Freiburg,/clubs/fc-bayern-munchen-38,teams/germany-fc-bayern-munchen.png,Bayern München,2.0,2.5,2.0,2.5,2.0,2.33,50,34,0,0,0,59,42,42,1.71,2.3,4.01,/germany/fc-bayern-munchen-vs-sc-freiburg-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491980,50,552,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,WWK Arena (Augsburg),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,67,42,54,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,54,67,100,100,42,71,100,71,10.75,2.5,7.17,3.67,/clubs/fc-augsburg-50,teams/germany-fc-augsburg.png,Augsburg,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,1.75,2.0,1.75,2.0,1.17,1.5,71,46,34,0,0,71,54,54,1.91,1.18,3.09,/germany/fc-augsburg-vs-1-fc-heidenheim-1846-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491981,43,566,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Volkswagen Arena (Wolfsburg),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,100,50,67,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,84,100,100,100,67,100,100,67,7.0,3.67,4.67,4.17,/clubs/vfl-wolfsburg-43,teams/germany-vfl-wolfsburg.png,Wolfsburg,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,0.33,0.67,0.33,0.67,1.17,0.33,67,17,0,0,0,50,34,34,1.11,1.33,2.44,/germany/vfl-wolfsburg-vs-kieler-sv-holstein-1900-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491982,34,51,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,MEWA ARENA (Mainz),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,84,67,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,67,100,100,67,84,100,67,11.0,3.34,4.34,3.17,/clubs/1-fsv-mainz-05-34,teams/germany-1-fsv-mainz-05.png,Mainz 05,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,0.33,1.33,0.33,1.33,1.33,1.5,100,50,34,0,0,67,50,50,1.26,1.31,2.57,/germany/1-fsv-mainz-05-vs-vfb-stuttgart-1893-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
7491983,39,540,2024/2025,incomplete,110730,19,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,BORUSSIA-PARK (Mönchengladbach),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1737759600,-1,0,67,33,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,67,67,100,50,67,100,67,6.33,6.66,4.0,3.33,/clubs/borussia-vfl-monchengladbach-39,teams/germany-borussia-vfl-monchengladbach.png,Borussia M'gladbach,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,1.0,0.0,1.0,0.0,1.0,0.17,67,50,33,33,0,50,50,50,1.33,1.06,2.39,/germany/borussia-vfl-monchengladbach-vs-vfl-bochum-1848-h2h-stats,12529,6,False,False,False,False,False,False,False,[],[],ger1
