Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
,2023-24,Jupiler Pro League,20/08/2023,Kortrijk,AS Eupen,1.0,3.0,4.0,0.0,0.0,0.0,,13,15,28,4,8,12,15,15,30,5.0,9.0,14.0,5.0,4.0,9.0,1.0,0.0,1.0,4,9,13,9,6,15,0.0,3.0,3.0,0.97,1.9,2.87,441,384,825,0.54,0.46,1.0,1.17,1.28,3.93,4.1,14.34,13.0,5.28,5.07,11.17,12.62,1.79,1.9,0.21,0.07,9.1,8.62,5.24,4.38,447.52,461.9,1.33,1.3,0.5,0.5,1.93,1.9
,2023-24,Jupiler Pro League,27/09/2023,Antwerp,Gent,0.0,0.0,0.0,0.0,0.0,0.0,,14,6,20,4,2,6,10,4,14,6.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,6,4,10,8,2,10,2.0,1.0,3.0,0.54,0.48,1.02,618,359,977,0.64,0.36,1.0,1.13,1.23,3.93,4.03,14.33,12.77,5.3,4.9,11.13,12.33,1.83,1.87,0.2,0.07,9.0,8.47,5.33,4.3,453.2,458.47,1.3,1.27,0.5,0.5,1.93,1.87
,2023-24,Jupiler Pro League,26/08/2023,Westerlo,Mechelen,2.0,3.0,5.0,2.0,0.0,2.0,,11,17,28,4,5,9,8,9,17,5.0,4.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,7,10,17,4,7,11,1.0,2.0,3.0,0.82,1.61,2.43,431,578,1009,0.43,0.57,1.0,1.16,1.29,3.94,4.06,14.23,12.9,5.29,4.87,11.03,12.23,1.77,1.87,0.19,0.06,8.94,8.52,5.29,4.39,452.48,462.32,1.28,1.28,0.5,0.5,1.9,1.87
,2023-24,Jupiler Pro League,26/08/2023,AS Eupen,OH Leuven,3.0,1.0,4.0,1.0,0.0,1.0,,16,21,37,5,5,10,15,9,24,3.0,5.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,12,15,27,4,6,10,2.0,5.0,7.0,1.86,2.71,4.57,338,489,827,0.4,0.6,1.0,1.22,1.28,3.97,4.09,14.28,13.16,5.22,4.88,11.16,12.12,1.75,1.88,0.19,0.06,9.03,8.72,5.25,4.44,448.91,463.16,1.3,1.33,0.5,0.5,1.91,1.97
,2023-24,Jupiler Pro League,26/08/2023,Kortrijk,Standard Liege,1.0,1.0,2.0,1.0,0.0,1.0,,19,23,42,5,6,11,7,13,20,7.0,10.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,15,17,32,4,6,10,4.0,3.0,7.0,2.53,1.46,3.99,310,505,815,0.38,0.62,1.0,1.21,1.27,4.0,4.15,14.42,13.45,5.27,5.03,11.03,12.15,1.7,1.88,0.18,0.06,9.21,8.97,5.21,4.48,444.7,464.42,1.34,1.33,0.49,0.51,1.97,2.0
,2023-24,Jupiler Pro League,28/09/2023,RWDM,St Gilloise,2.0,3.0,5.0,2.0,2.0,4.0,,10,17,27,7,8,15,8,14,22,3.0,8.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,9,12,21,1,5,6,1.0,5.0,6.0,1.97,1.94,3.91,477,470,947,0.49,0.51,1.0,1.24,1.32,4.09,4.26,14.29,13.56,5.21,5.12,10.94,12.21,1.71,1.91,0.18,0.06,9.21,9.06,5.09,4.5,445.65,464.59,1.36,1.35,0.49,0.51,1.94,2.09
,2023-24,Jupiler Pro League,28/09/2023,Club Brugge,Genk,1.0,1.0,2.0,0.0,1.0,1.0,,19,14,33,3,5,8,16,7,23,10.0,3.0,13.0,4.0,1.0,5.0,0.0,0.0,0.0,7,9,16,12,5,17,1.0,1.0,2.0,1.17,1.64,2.81,512,385,897,0.58,0.42,1.0,1.23,1.31,4.06,4.29,14.43,13.57,5.34,5.06,11.09,12.06,1.77,1.89,0.17,0.06,9.14,9.06,5.29,4.51,447.54,462.31,1.35,1.36,0.49,0.51,1.91,2.06
,2023-24,Jupiler Pro League,27/08/2023,St Truiden,Cercle Brugge,0.0,2.0,2.0,0.0,0.0,0.0,,20,25,45,4,8,12,8,18,26,8.0,8.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,10,19,29,10,6,16,1.0,1.0,2.0,1.31,3.96,5.27,560,331,891,0.63,0.37,1.0,1.19,1.33,4.06,4.39,14.58,13.89,5.42,5.14,11.0,12.22,1.75,1.86,0.17,0.06,9.17,9.33,5.42,4.56,450.67,458.67,1.35,1.43,0.5,0.5,1.89,2.03
,2023-24,Jupiler Pro League,27/08/2023,Anderlecht,Charleroi,2.0,1.0,3.0,1.0,0.0,1.0,,15,18,33,8,5,13,12,16,28,4.0,7.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,10,15,25,5,3,8,2.0,2.0,4.0,1.5,2.23,3.73,403,501,904,0.44,0.56,1.0,1.22,1.32,4.16,4.41,14.59,14.0,5.38,5.19,11.03,12.32,1.7,1.86,0.16,0.05,9.19,9.49,5.41,4.51,449.38,459.81,1.35,1.45,0.5,0.5,1.89,2.03
,2023-24,Jupiler Pro League,01/09/2023,OH Leuven,Kortrijk,3.0,0.0,3.0,1.0,0.0,1.0,,18,13,31,8,7,15,10,14,24,3.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,14,9,23,4,4,8,1.0,3.0,4.0,2.28,1.18,3.46,369,420,789,0.47,0.53,1.0,1.26,1.29,4.26,4.47,14.68,13.97,5.32,5.08,11.0,12.37,1.68,1.89,0.16,0.05,9.32,9.47,5.37,4.5,447.26,458.76,1.38,1.45,0.5,0.5,1.87,2.05
,2023-24,Jupiler Pro League,02/09/2023,Cercle Brugge,Westerlo,2.0,1.0,3.0,1.0,0.0,1.0,,21,7,28,6,1,7,16,16,32,14.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,17,3,20,4,4,8,2.0,1.0,3.0,1.81,0.79,2.6,328,400,728,0.46,0.54,1.0,1.28,1.28,4.31,4.38,14.85,13.79,5.54,4.97,11.13,12.46,1.64,1.87,0.15,0.05,9.51,9.31,5.33,4.49,444.21,457.26,1.39,1.43,0.49,0.51,1.87,2.03
,2023-24,Jupiler Pro League,02/09/2023,Mechelen,AS Eupen,1.0,0.0,1.0,0.0,0.0,0.0,,22,9,31,6,1,7,10,13,23,6.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,14,4,18,8,5,13,1.0,1.0,2.0,1.27,0.74,2.01,660,414,1074,0.61,0.39,1.0,1.27,1.25,4.35,4.3,15.02,13.68,5.55,4.95,11.1,12.48,1.6,1.85,0.15,0.05,9.62,9.18,5.4,4.5,449.6,456.18,1.39,1.41,0.5,0.5,1.85,2.0
,2023-24,Jupiler Pro League,02/09/2023,Standard Liege,RWDM,1.0,1.0,2.0,1.0,1.0,2.0,,11,8,19,4,3,7,9,22,31,5.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,8,5,13,3,3,6,0.0,2.0,2.0,0.69,0.79,1.48,417,403,820,0.52,0.48,1.0,1.27,1.24,4.34,4.27,14.93,13.54,5.54,4.83,11.05,12.71,1.59,1.88,0.15,0.05,9.59,9.07,5.34,4.46,448.8,454.88,1.37,1.4,0.5,0.5,1.8,2.0
,2023-24,Jupiler Pro League,03/09/2023,Gent,Club Brugge,2.0,1.0,3.0,1.0,1.0,2.0,,14,14,28,4,7,11,14,12,26,5.0,6.0,11.0,2.0,0.0,2.0,1.0,0.0,1.0,8,10,18,6,4,10,3.0,0.0,3.0,1.22,1.0,2.22,361,541,902,0.4,0.6,1.0,1.29,1.24,4.33,4.33,14.9,13.55,5.52,4.86,11.12,12.69,1.6,1.83,0.17,0.05,9.55,9.1,5.36,4.45,446.71,456.93,1.37,1.39,0.5,0.5,1.83,1.95
,2023-24,Jupiler Pro League,03/09/2023,St Gilloise,Antwerp,2.0,2.0,4.0,1.0,2.0,3.0,,24,8,32,7,5,12,9,12,21,8.0,4.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,16,7,23,8,1,9,2.0,3.0,5.0,2.91,1.26,4.17,332,512,844,0.41,0.59,1.0,1.3,1.26,4.4,4.35,15.12,13.42,5.58,4.84,11.07,12.67,1.58,1.84,0.16,0.05,9.7,9.05,5.42,4.37,444.05,458.21,1.4,1.38,0.49,0.51,1.84,1.98
,2023-24,Jupiler Pro League,03/09/2023,Genk,Anderlecht,1.0,1.0,2.0,0.0,0.0,0.0,,12,8,20,4,4,8,6,15,21,7.0,7.0,14.0,5.0,6.0,11.0,1.0,0.0,1.0,8,6,14,4,2,6,1.0,1.0,2.0,1.35,0.52,1.87,384,525,909,0.42,0.58,1.0,1.3,1.25,4.39,4.34,15.05,13.3,5.61,4.89,10.95,12.73,1.66,1.93,0.18,0.05,9.66,8.98,5.39,4.32,442.68,459.73,1.4,1.36,0.49,0.51,1.82,1.95
,2023-24,Jupiler Pro League,03/09/2023,Charleroi,St Truiden,1.0,1.0,2.0,0.0,0.0,0.0,,18,8,26,5,5,10,12,6,18,3.0,5.0,8.0,2.0,0.0,2.0,0.0,1.0,1.0,14,4,18,4,4,8,4.0,1.0,5.0,2.1,1.4,3.5,444,554,998,0.45,0.55,1.0,1.29,1.24,4.4,4.36,15.11,13.18,5.56,4.89,10.98,12.58,1.67,1.89,0.18,0.07,9.76,8.87,5.36,4.31,442.71,461.82,1.42,1.37,0.49,0.51,1.87,1.93
,2023-24,Jupiler Pro League,15/09/2023,Westerlo,Antwerp,0.0,3.0,3.0,0.0,1.0,1.0,,9,15,24,2,4,6,13,9,22,4.0,5.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,5,7,12,4,8,12,2.0,1.0,3.0,0.61,1.44,2.05,421,624,1045,0.41,0.59,1.0,1.26,1.28,4.35,4.35,14.98,13.22,5.52,4.89,11.02,12.5,1.7,1.85,0.17,0.07,9.65,8.83,5.33,4.39,442.24,465.35,1.4,1.37,0.49,0.51,1.87,1.91
,2023-24,Jupiler Pro League,16/09/2023,RWDM,Cercle Brugge,2.0,1.0,3.0,1.0,1.0,2.0,,10,15,25,5,4,9,18,12,30,5.0,4.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,8,9,17,2,6,8,1.0,5.0,6.0,2.05,1.7,3.75,399,330,729,0.54,0.46,1.0,1.28,1.28,4.36,4.34,14.87,13.26,5.51,4.87,11.17,12.49,1.72,1.87,0.17,0.06,9.62,8.83,5.26,4.43,441.32,462.47,1.41,1.37,0.49,0.51,1.85,1.98
,2023-24,Jupiler Pro League,16/09/2023,St Gilloise,Genk,0.0,2.0,2.0,0.0,1.0,1.0,,24,7,31,4,2,6,15,15,30,7.0,3.0,10.0,1.0,6.0,7.0,0.0,0.0,0.0,15,7,22,9,0,9,0.0,2.0,2.0,2.03,2.01,4.04,460,341,801,0.58,0.42,1.0,1.25,1.29,4.35,4.29,15.06,13.12,5.54,4.83,11.25,12.54,1.71,1.96,0.17,0.06,9.73,8.79,5.33,4.33,441.71,459.94,1.43,1.39,0.49,0.51,1.81,1.98
,2023-24,Jupiler Pro League,16/09/2023,Club Brugge,Charleroi,4.0,2.0,6.0,2.0,2.0,4.0,,25,14,39,10,8,18,8,6,14,5.0,5.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,13,8,21,12,6,18,0.0,1.0,1.0,2.37,0.63,3.0,545,428,973,0.56,0.44,1.0,1.31,1.31,4.47,4.37,15.27,13.14,5.53,4.84,11.18,12.41,1.71,1.98,0.16,0.06,9.8,8.78,5.47,4.37,443.82,459.29,1.45,1.37,0.49,0.51,1.78,1.96
,2023-24,Jupiler Pro League,17/09/2023,AS Eupen,Standard Liege,1.0,3.0,4.0,0.0,2.0,2.0,,13,16,29,3,6,9,5,12,17,6.0,6.0,12.0,1.0,4.0,5.0,0.0,1.0,1.0,9,11,20,4,5,9,2.0,1.0,3.0,1.25,1.73,2.98,401,521,922,0.44,0.56,1.0,1.3,1.34,4.44,4.4,15.22,13.2,5.54,4.86,11.06,12.4,1.7,2.02,0.16,0.08,9.78,8.82,5.44,4.38,442.96,460.52,1.44,1.38,0.49,0.51,1.78,1.94
,2023-24,Jupiler Pro League,17/09/2023,Kortrijk,Anderlecht,2.0,2.0,4.0,1.0,1.0,2.0,,9,18,27,4,6,10,13,6,19,3.0,11.0,14.0,5.0,1.0,6.0,1.0,1.0,2.0,7,11,18,2,7,9,1.0,3.0,4.0,2.13,1.55,3.68,415,501,916,0.45,0.55,1.0,1.31,1.35,4.43,4.43,15.1,13.29,5.49,4.98,11.1,12.27,1.76,2.0,0.18,0.1,9.73,8.86,5.37,4.43,442.41,461.31,1.45,1.38,0.49,0.51,1.76,1.96
,2023-24,Jupiler Pro League,17/09/2023,OH Leuven,Gent,1.0,1.0,2.0,1.0,1.0,2.0,,9,22,31,2,4,6,7,11,18,3.0,16.0,19.0,4.0,3.0,7.0,0.0,0.0,0.0,6,13,19,3,9,12,0.0,5.0,5.0,1.65,2.19,3.84,260,513,773,0.34,0.66,1.0,1.31,1.35,4.38,4.42,14.98,13.46,5.44,5.19,11.02,12.25,1.81,2.02,0.17,0.1,9.65,8.94,5.33,4.52,438.9,462.31,1.46,1.4,0.49,0.51,1.73,2.02
,2023-24,Jupiler Pro League,17/09/2023,St Truiden,Mechelen,2.0,0.0,2.0,1.0,0.0,1.0,,16,13,29,4,7,11,8,12,20,1.0,7.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,10,10,20,6,3,9,4.0,2.0,6.0,1.84,1.12,2.96,556,486,1042,0.53,0.47,1.0,1.32,1.32,4.38,4.47,15.0,13.45,5.36,5.23,10.96,12.25,1.79,2.02,0.17,0.09,9.66,8.96,5.34,4.49,441.11,462.75,1.47,1.39,0.49,0.51,1.77,2.02
,2023-24,Jupiler Pro League,24/09/2023,Anderlecht,Club Brugge,1.0,1.0,2.0,1.0,0.0,1.0,,8,9,17,1,3,4,12,11,23,3.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,6,5,11,2,4,6,3.0,0.0,3.0,0.94,0.56,1.5,433,570,1003,0.43,0.57,1.0,1.31,1.31,4.31,4.44,14.87,13.37,5.31,5.2,10.98,12.22,1.78,2.0,0.17,0.09,9.59,8.89,5.28,4.48,440.96,464.74,1.46,1.38,0.49,0.51,1.8,1.98
,2023-24,Jupiler Pro League,22/09/2023,Standard Liege,Westerlo,0.0,0.0,0.0,0.0,0.0,0.0,,14,3,17,5,2,7,6,23,29,5.0,2.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,6,2,8,8,1,9,2.0,1.0,3.0,0.77,0.18,0.95,604,355,959,0.63,0.37,1.0,1.29,1.29,4.33,4.4,14.85,13.18,5.31,5.15,10.89,12.42,1.75,2.02,0.16,0.09,9.53,8.76,5.33,4.42,443.93,462.75,1.44,1.36,0.49,0.51,1.8,1.96
,2023-24,Jupiler Pro League,24/09/2023,Genk,St Truiden,3.0,3.0,6.0,0.0,3.0,3.0,,20,16,36,7,6,13,17,11,28,5.0,1.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,15,8,23,5,8,13,3.0,3.0,6.0,1.75,1.5,3.25,438,427,865,0.51,0.49,1.0,1.32,1.32,4.38,4.43,14.95,13.23,5.3,5.07,11.0,12.39,1.75,2.05,0.16,0.09,9.62,8.75,5.32,4.48,443.82,462.11,1.45,1.36,0.49,0.51,1.82,1.98
,2023-24,Jupiler Pro League,24/09/2023,Gent,AS Eupen,2.0,1.0,3.0,0.0,1.0,1.0,,13,18,31,6,3,9,9,16,25,3.0,7.0,10.0,1.0,4.0,5.0,1.0,0.0,1.0,10,13,23,3,5,8,2.0,0.0,2.0,1.6,1.16,2.76,401,510,911,0.44,0.56,1.0,1.33,1.32,4.4,4.4,14.91,13.32,5.26,5.11,10.96,12.46,1.74,2.09,0.18,0.09,9.63,8.82,5.28,4.49,443.07,462.95,1.45,1.35,0.49,0.51,1.82,1.95
,2023-24,Jupiler Pro League,23/09/2023,Antwerp,RWDM,0.0,0.0,0.0,0.0,0.0,0.0,,14,5,19,3,1,4,4,13,17,9.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,9,3,12,5,2,7,5.0,1.0,6.0,2.32,0.24,2.56,741,281,1022,0.73,0.27,1.0,1.31,1.29,4.38,4.34,14.9,13.17,5.33,5.03,10.84,12.47,1.71,2.07,0.17,0.09,9.62,8.72,5.28,4.45,448.21,459.81,1.47,1.34,0.49,0.51,1.88,1.93
,2023-24,Jupiler Pro League,24/09/2023,Cercle Brugge,St Gilloise,0.0,2.0,2.0,0.0,1.0,1.0,,6,15,21,1,7,8,8,17,25,3.0,2.0,5.0,3.0,3.0,6.0,1.0,0.0,1.0,5,9,14,1,6,7,4.0,4.0,8.0,1.1,1.59,2.69,372,396,768,0.48,0.52,1.0,1.29,1.31,4.32,4.39,14.75,13.2,5.29,4.98,10.8,12.54,1.73,2.08,0.19,0.08,9.54,8.73,5.2,4.47,446.92,458.73,1.46,1.34,0.49,0.51,1.92,1.97
,2023-24,Jupiler Pro League,23/09/2023,Mechelen,OH Leuven,1.0,2.0,3.0,0.0,2.0,2.0,,16,15,31,4,8,12,12,7,19,6.0,6.0,12.0,5.0,3.0,8.0,0.0,0.0,0.0,8,10,18,8,5,13,5.0,1.0,6.0,1.14,2.01,3.15,593,267,860,0.69,0.31,1.0,1.28,1.32,4.32,4.45,14.77,13.23,5.3,5.0,10.82,12.45,1.78,2.1,0.18,0.08,9.52,8.75,5.25,4.48,449.35,455.53,1.46,1.35,0.5,0.5,1.97,1.95
,2023-24,Jupiler Pro League,23/09/2023,Charleroi,Kortrijk,1.0,0.0,1.0,1.0,0.0,1.0,,14,12,26,5,3,8,16,13,29,7.0,7.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,8,7,15,6,5,11,2.0,0.0,2.0,0.92,0.76,1.68,550,405,955,0.57,0.43,1.0,1.28,1.3,4.33,4.43,14.75,13.21,5.33,5.03,10.9,12.46,1.79,2.08,0.18,0.08,9.49,8.72,5.26,4.49,451.0,454.7,1.45,1.34,0.5,0.5,1.97,1.92
,2023-24,Jupiler Pro League,01/10/2023,Club Brugge,St Truiden,1.0,1.0,2.0,0.0,0.0,0.0,,20,12,32,7,3,10,12,8,20,11.0,4.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,15,10,25,5,2,7,2.0,5.0,7.0,1.77,0.61,2.38,450,479,929,0.49,0.51,1.0,1.27,1.29,4.37,4.4,14.84,13.19,5.42,5.02,10.92,12.39,1.81,2.06,0.18,0.08,9.58,8.74,5.26,4.45,450.98,455.1,1.45,1.33,0.5,0.5,1.97,1.97
,2023-24,Jupiler Pro League,01/10/2023,Genk,Westerlo,3.0,3.0,6.0,2.0,1.0,3.0,,17,10,27,6,7,13,7,12,19,4.0,7.0,11.0,2.0,2.0,4.0,1.0,0.0,1.0,10,5,15,7,5,12,2.0,0.0,2.0,2.17,1.12,3.29,313,559,872,0.36,0.64,1.0,1.3,1.32,4.4,4.44,14.87,13.14,5.4,5.05,10.86,12.38,1.81,2.06,0.19,0.08,9.59,8.68,5.29,4.46,448.79,456.75,1.46,1.33,0.5,0.5,1.97,1.94
,2023-24,Jupiler Pro League,30/09/2023,OH Leuven,Standard Liege,1.0,2.0,3.0,0.0,1.0,1.0,,11,14,25,5,3,8,10,11,21,6.0,3.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,5,8,13,6,6,12,1.0,8.0,9.0,0.66,1.93,2.59,422,525,947,0.45,0.55,1.0,1.3,1.33,4.41,4.42,14.81,13.16,5.41,5.02,10.84,12.36,1.81,2.05,0.19,0.08,9.52,8.67,5.3,4.48,448.38,457.81,1.45,1.34,0.5,0.5,1.95,2.03
,2023-24,Jupiler Pro League,29/09/2023,Kortrijk,Cercle Brugge,2.0,1.0,3.0,0.0,0.0,0.0,,10,10,20,4,2,6,13,19,32,3.0,7.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,8,5,13,2,5,7,2.0,1.0,3.0,1.5,1.55,3.05,346,401,747,0.46,0.54,1.0,1.31,1.32,4.4,4.38,14.74,13.11,5.37,5.05,10.88,12.46,1.83,2.03,0.18,0.08,9.49,8.62,5.25,4.49,446.8,456.94,1.45,1.34,0.5,0.5,1.95,2.02
,2023-24,Jupiler Pro League,01/10/2023,RWDM,Gent,1.0,1.0,2.0,1.0,1.0,2.0,,9,19,28,3,9,12,9,10,19,4.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,5,11,16,4,8,12,1.0,0.0,1.0,0.66,2.37,3.03,479,538,1017,0.48,0.52,1.0,1.3,1.32,4.38,4.45,14.65,13.2,5.35,5.03,10.85,12.42,1.85,2.02,0.18,0.08,9.42,8.65,5.23,4.55,447.29,458.17,1.44,1.35,0.5,0.5,1.94,1.98
,2023-24,Jupiler Pro League,01/10/2023,St Gilloise,Charleroi,3.0,1.0,4.0,3.0,1.0,4.0,,17,4,21,7,3,10,13,13,26,8.0,7.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,12,3,15,5,1,6,1.0,3.0,4.0,2.37,0.32,2.69,338,519,857,0.4,0.6,1.0,1.33,1.31,4.42,4.43,14.69,13.06,5.39,5.06,10.88,12.43,1.84,2.01,0.18,0.07,9.46,8.57,5.22,4.49,445.66,459.07,1.45,1.34,0.49,0.51,1.93,2.0
,2023-24,Jupiler Pro League,30/09/2023,Mechelen,Antwerp,0.0,0.0,0.0,0.0,0.0,0.0,,14,22,36,3,4,7,3,5,8,5.0,13.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,5,16,21,9,6,15,3.0,2.0,5.0,0.65,1.6,2.25,391,701,1092,0.36,0.64,1.0,1.31,1.29,4.4,4.43,14.68,13.19,5.38,5.18,10.76,12.32,1.81,2.0,0.18,0.07,9.4,8.68,5.28,4.51,444.85,462.63,1.44,1.34,0.49,0.51,1.94,2.0
,2023-24,Jupiler Pro League,30/09/2023,AS Eupen,Anderlecht,1.0,3.0,4.0,1.0,1.0,2.0,,9,20,29,3,6,9,11,15,26,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,7,11,18,2,9,11,3.0,1.0,4.0,1.03,2.25,3.28,538,588,1126,0.48,0.52,1.0,1.3,1.32,4.38,4.45,14.59,13.29,5.33,5.16,10.77,12.36,1.8,1.97,0.17,0.07,9.36,8.71,5.23,4.58,446.2,464.45,1.44,1.36,0.49,0.51,1.96,1.99
,2023-24,Jupiler Pro League,07/10/2023,Anderlecht,Mechelen,3.0,1.0,4.0,1.0,0.0,1.0,,19,13,32,9,3,12,14,10,24,8.0,1.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,11,3,14,8,10,18,0.0,1.0,1.0,2.22,0.7,2.92,560,543,1103,0.51,0.49,1.0,1.33,1.31,4.44,4.43,14.66,13.29,5.37,5.1,10.81,12.33,1.8,1.99,0.17,0.07,9.39,8.63,5.27,4.66,447.83,465.57,1.45,1.35,0.49,0.51,1.93,1.97
,2023-24,Jupiler Pro League,08/10/2023,Standard Liege,Club Brugge,2.0,1.0,3.0,1.0,0.0,1.0,,7,16,23,5,7,12,13,14,27,1.0,6.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,6,11,17,1,5,6,1.0,0.0,1.0,0.49,1.51,2.0,304,555,859,0.34,0.66,1.0,1.34,1.31,4.45,4.46,14.55,13.32,5.31,5.11,10.85,12.35,1.83,1.97,0.17,0.07,9.34,8.66,5.21,4.66,445.8,466.83,1.43,1.35,0.49,0.51,1.92,1.94
,2023-24,Jupiler Pro League,08/10/2023,Gent,Genk,1.0,1.0,2.0,0.0,0.0,0.0,,18,20,38,9,6,15,9,14,23,4.0,9.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,15,15,30,3,5,8,1.0,2.0,3.0,1.39,1.73,3.12,493,335,828,0.59,0.41,1.0,1.33,1.31,4.51,4.49,14.6,13.42,5.29,5.17,10.82,12.38,1.82,1.99,0.17,0.07,9.42,8.75,5.18,4.67,446.46,465.0,1.43,1.35,0.49,0.51,1.9,1.94
,2023-24,Jupiler Pro League,08/10/2023,Antwerp,AS Eupen,4.0,1.0,5.0,2.0,1.0,3.0,,27,5,32,12,2,14,8,10,18,8.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,20,3,23,7,2,9,3.0,1.0,4.0,5.67,0.81,6.48,680,379,1059,0.64,0.36,1.0,1.37,1.3,4.62,4.45,14.77,13.3,5.33,5.12,10.78,12.34,1.79,1.99,0.16,0.07,9.56,8.67,5.21,4.63,449.66,463.82,1.49,1.35,0.49,0.51,1.92,1.93
,2023-24,Jupiler Pro League,07/10/2023,Cercle Brugge,OH Leuven,3.0,2.0,5.0,2.0,2.0,4.0,,18,13,31,7,5,12,9,9,18,6.0,6.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,15,11,26,3,2,5,2.0,1.0,3.0,1.62,1.46,3.08,362,371,733,0.5,0.5,1.0,1.39,1.31,4.65,4.46,14.81,13.3,5.34,5.14,10.76,12.3,1.8,2.0,0.16,0.07,9.64,8.7,5.18,4.59,448.47,462.57,1.49,1.35,0.49,0.51,1.92,1.92
,2023-24,Jupiler Pro League,08/10/2023,St Truiden,St Gilloise,0.0,4.0,4.0,0.0,2.0,2.0,,9,12,21,1,7,8,3,15,18,3.0,5.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,5,9,14,4,3,7,5.0,4.0,9.0,0.87,2.25,3.12,716,317,1033,0.69,0.31,1.0,1.37,1.35,4.6,4.49,14.73,13.28,5.31,5.13,10.65,12.33,1.79,2.03,0.16,0.07,9.57,8.71,5.16,4.57,452.04,460.63,1.48,1.36,0.5,0.5,1.96,1.95
,2023-24,Jupiler Pro League,07/10/2023,Westerlo,Kortrijk,1.0,0.0,1.0,1.0,0.0,1.0,,13,13,26,4,3,7,15,10,25,1.0,10.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,11,6,17,2,7,9,5.0,4.0,9.0,0.91,0.87,1.78,417,494,911,0.45,0.55,1.0,1.37,1.33,4.59,4.47,14.71,13.28,5.25,5.2,10.71,12.3,1.79,2.05,0.16,0.07,9.59,8.67,5.12,4.61,451.58,461.07,1.48,1.35,0.5,0.5,2.0,1.97
,2023-24,Jupiler Pro League,06/10/2023,Charleroi,RWDM,2.0,1.0,3.0,0.0,0.0,0.0,,22,6,28,7,3,10,9,7,16,14.0,2.0,16.0,1.0,3.0,4.0,0.0,1.0,1.0,10,3,13,12,3,15,3.0,1.0,4.0,2.54,1.23,3.77,465,349,814,0.59,0.41,1.0,1.38,1.32,4.62,4.45,14.81,13.18,5.36,5.16,10.69,12.23,1.78,2.06,0.16,0.08,9.6,8.6,5.21,4.58,451.75,459.61,1.49,1.35,0.5,0.5,2.01,1.96
