Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1213884.0,2024-25,Ligue 1,05/01/2025,Lens,Toulouse,0.0,1.0,1.0,0.0,0.0,0.0,"Hakim Ben el Salem Hadj, France",14,8,22,1,4,5,20,12,32,7.0,1.0,8.0,5.0,2.0,7.0,1.0,0.0,1.0,7,8,15,7,0,7,0.0,0.0,0.0,1.41,2.03,3.44,514.0,280.0,794.0,0.66,0.34,1.0
1213888.0,2024-25,Ligue 1,05/01/2025,Marseille,Le Havre,5.0,1.0,6.0,3.0,0.0,3.0,"Thomas Leonard, France",15,4,19,9,1,10,12,6,18,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,7,3,10,8,1,9,0.0,3.0,3.0,3.23,0.45,3.68,919.0,390.0,1309.0,0.7,0.3,1.0
1220232.0,2024-25,Premiership,02/01/2025,Kilmarnock,St Mirren,2.0,0.0,2.0,1.0,0.0,1.0,C. Steven,14,8,22,5,1,6,9,21,30,4.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,9,4,13,5,4,9,4.0,5.0,9.0,0.0,0.0,0.0,306.0,345.0,651.0,0.47,0.53,1.0
1220230.0,2024-25,Premiership,02/01/2025,Aberdeen,Ross County,1.0,2.0,3.0,1.0,1.0,2.0,D. Dickinson,20,9,29,4,4,8,14,14,28,9.0,4.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,16,6,22,4,3,7,2.0,3.0,5.0,0.0,0.0,0.0,486.0,269.0,755.0,0.65,0.35,1.0
1220231.0,2024-25,Premiership,02/01/2025,Hearts,Motherwell,1.0,0.0,1.0,1.0,0.0,1.0,C. Scott,18,6,24,6,3,9,8,10,18,12.0,4.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,9,5,14,9,1,10,0.0,1.0,1.0,0.0,0.0,0.0,572.0,300.0,872.0,0.66,0.34,1.0
1220233.0,2024-25,Premiership,02/01/2025,Rangers,Celtic,3.0,0.0,3.0,1.0,0.0,1.0,D. Robertson,24,4,28,9,1,10,11,13,24,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,12,3,15,12,1,13,2.0,3.0,5.0,0.0,0.0,0.0,345.0,542.0,887.0,0.39,0.61,1.0
1220234.0,2024-25,Premiership,02/01/2025,St Johnstone,Hibernian,1.0,1.0,2.0,1.0,0.0,1.0,L. Wilson,5,18,23,2,5,7,10,7,17,4.0,9.0,13.0,1.0,3.0,4.0,1.0,0.0,1.0,5,16,21,0,2,2,2.0,3.0,5.0,0.0,0.0,0.0,343.0,486.0,829.0,0.4,0.6,1.0
1220235.0,2024-25,Premiership,02/01/2025,Dundee,Dundee Utd,1.0,2.0,3.0,0.0,0.0,0.0,S. McLean,13,15,28,4,6,10,7,17,24,6.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,8,14,22,5,1,6,1.0,0.0,1.0,0.0,0.0,0.0,358.0,324.0,682.0,0.53,0.47,1.0
1220238.0,2024-25,Premiership,05/01/2025,Hibernian,Rangers,3.0,3.0,6.0,1.0,2.0,3.0,J. Beaton,12,17,29,6,9,15,4,10,14,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,9,13,22,3,4,7,1.0,3.0,4.0,0.0,0.0,0.0,318.0,570.0,888.0,0.38,0.62,1.0
1220240.0,2024-25,Premiership,05/01/2025,Motherwell,Aberdeen,2.0,0.0,2.0,2.0,0.0,2.0,N. Walsh,11,12,23,3,2,5,16,11,27,3.0,8.0,11.0,2.0,2.0,4.0,0.0,1.0,1.0,8,5,13,3,7,10,2.0,0.0,2.0,0.0,0.0,0.0,357.0,518.0,875.0,0.41,0.59,1.0
1220236.0,2024-25,Premiership,05/01/2025,Celtic,St Mirren,3.0,0.0,3.0,2.0,0.0,2.0,G. Irvine,11,6,17,6,1,7,6,8,14,8.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,9,4,13,2,2,4,3.0,3.0,6.0,0.0,0.0,0.0,671.0,214.0,885.0,0.75,0.25,1.0
1220239.0,2024-25,Premiership,05/01/2025,Kilmarnock,Ross County,0.0,1.0,1.0,0.0,0.0,0.0,S. McLean,11,9,20,3,3,6,12,11,23,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,6,5,11,5,4,9,0.0,0.0,0.0,0.0,0.0,0.0,401.0,289.0,690.0,0.58,0.42,1.0
1220241.0,2024-25,Premiership,05/01/2025,St Johnstone,Dundee,1.0,3.0,4.0,0.0,3.0,3.0,D. Dickinson,26,11,37,5,5,10,9,14,23,3.0,5.0,8.0,1.0,5.0,6.0,0.0,0.0,0.0,16,7,23,10,4,14,2.0,0.0,2.0,0.0,0.0,0.0,599.0,181.0,780.0,0.76,0.24,1.0
1220237.0,2024-25,Premiership,05/01/2025,Dundee Utd,Hearts,0.0,1.0,1.0,0.0,0.0,0.0,M. McDermid,7,15,22,1,5,6,11,8,19,5.0,5.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,7,8,15,0,7,7,6.0,1.0,7.0,0.0,0.0,0.0,419.0,364.0,783.0,0.54,0.46,1.0
1231879.0,2024-25,Primeira Liga,03/01/2025,Guimaraes,Sporting,4.0,4.0,8.0,1.0,2.0,3.0,"Joao Antonio Ferreira Goncalves, Portugal",15,9,24,5,5,10,12,14,26,6.0,2.0,8.0,4.0,5.0,9.0,0.0,0.0,0.0,9,6,15,6,3,9,1.0,2.0,3.0,1.79,1.14,2.93,470.0,422.0,892.0,0.53,0.47,1.0
1231877.0,2024-25,Primeira Liga,04/01/2025,Moreirense,AVS,1.0,1.0,2.0,1.0,1.0,2.0,"Helder Malheiro, Portugal",11,17,28,5,2,7,13,18,31,3.0,9.0,12.0,3.0,5.0,8.0,0.0,0.0,0.0,6,9,15,5,8,13,3.0,0.0,3.0,1.34,1.01,2.35,438.0,340.0,778.0,0.55,0.45,1.0
1231880.0,2024-25,Primeira Liga,04/01/2025,Benfica,Braga,1.0,2.0,3.0,0.0,2.0,2.0,"Luis Godinho, Portugal",21,6,27,5,2,7,8,11,19,8.0,2.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,12,4,16,9,2,11,2.0,1.0,3.0,1.66,0.56,2.22,562.0,396.0,958.0,0.59,0.41,1.0
1231875.0,2024-25,Primeira Liga,04/01/2025,Boavista,Arouca,1.0,3.0,4.0,0.0,1.0,1.0,"Gustavo Correia, Portugal",14,13,27,2,4,6,8,18,26,3.0,3.0,6.0,5.0,7.0,12.0,1.0,0.0,1.0,6,7,13,8,6,14,3.0,3.0,6.0,0.75,1.98,2.73,243.0,521.0,764.0,0.33,0.67,1.0
1231874.0,2024-25,Primeira Liga,05/01/2025,Santa Clara,Farense,0.0,0.0,0.0,0.0,0.0,0.0,"Anthony Noble,",17,2,19,6,1,7,16,15,31,13.0,2.0,15.0,3.0,4.0,7.0,0.0,1.0,1.0,11,1,12,6,1,7,1.0,0.0,1.0,0.63,0.09,0.72,461.0,213.0,674.0,0.69,0.31,1.0
1231881.0,2024-25,Primeira Liga,05/01/2025,Casa Pia,Famalicao,1.0,1.0,2.0,1.0,1.0,2.0,"Andre Filipe Domingues Narciso, Portugal",6,19,25,3,14,17,11,6,17,5.0,7.0,12.0,3.0,3.0,6.0,1.0,0.0,1.0,3,13,16,3,6,9,5.0,2.0,7.0,0.69,1.28,1.97,437.0,362.0,799.0,0.55,0.45,1.0
1231876.0,2024-25,Primeira Liga,05/01/2025,Estrela,Estoril,2.0,4.0,6.0,0.0,3.0,3.0,"Anzhony Rodrigues, Portugal",8,14,22,4,8,12,20,18,38,3.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,7,6,13,1,8,9,2.0,3.0,5.0,0.91,2.49,3.4,355.0,384.0,739.0,0.48,0.52,1.0
1231878.0,2024-25,Primeira Liga,06/01/2025,Gil Vicente,Rio Ave,1.0,1.0,2.0,1.0,0.0,1.0,"David Rafael Oliveira da Silva, Portugal",13,14,27,4,4,8,8,13,21,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,8,8,16,5,6,11,2.0,1.0,3.0,1.93,0.56,2.49,545.0,413.0,958.0,0.57,0.43,1.0
1208190.0,2024-25,Premier League,22/12/2024,Man Utd,Bournemouth,0.0,3.0,3.0,0.0,1.0,1.0,"Craig Pawson, England",23,10,33,7,5,12,11,11,22,13.0,1.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,13,6,19,10,4,14,0.0,2.0,2.0,2.28,1.63,3.91,492.0,337.0,829.0,0.6,0.4,1.0
1208187.0,2024-25,Premier League,22/12/2024,Fulham,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,"Tim Robinson, England",15,5,20,5,1,6,8,15,23,6.0,5.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,7,3,10,8,2,10,1.0,2.0,3.0,0.88,0.26,1.14,538.0,419.0,957.0,0.57,0.43,1.0
1208186.0,2024-25,Premier League,22/12/2024,Everton,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,"Chris Kavanagh, England",5,12,17,4,5,9,20,12,32,2.0,5.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,2,6,8,3,6,9,2.0,1.0,3.0,1.03,1.17,2.2,209.0,642.0,851.0,0.25,0.75,1.0
1208189.0,2024-25,Premier League,22/12/2024,Leicester,Wolves,0.0,3.0,3.0,0.0,3.0,3.0,"Anthony Taylor, England",9,8,17,5,4,9,15,16,31,6.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,7,6,13,2,2,4,1.0,1.0,2.0,0.8,1.11,1.91,546.0,479.0,1025.0,0.54,0.46,1.0
1208191.0,2024-25,Premier League,22/12/2024,Tottenham,Liverpool,3.0,6.0,9.0,1.0,3.0,4.0,"Samuel Barrott, England",9,24,33,5,12,17,7,9,16,7.0,5.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,6,18,24,3,6,9,4.0,4.0,8.0,1.27,5.63,6.9,547.0,502.0,1049.0,0.52,0.48,1.0
1208198.0,2024-25,Premier League,26/12/2024,Man City,Everton,1.0,1.0,2.0,1.0,1.0,2.0,"Simon Hooper, England",24,8,32,5,3,8,5,10,15,8.0,5.0,13.0,1.0,4.0,5.0,0.0,0.0,0.0,16,5,21,8,3,11,2.0,2.0,4.0,2.09,0.63,2.72,645.0,318.0,963.0,0.66,0.34,1.0
1208199.0,2024-25,Premier League,26/12/2024,Newcastle,Aston Villa,3.0,0.0,3.0,1.0,0.0,1.0,"Anthony Taylor, England",22,4,26,8,1,9,15,10,25,9.0,6.0,15.0,2.0,1.0,3.0,0.0,1.0,1.0,16,2,18,6,2,8,5.0,3.0,8.0,2.76,0.34,3.1,550.0,316.0,866.0,0.63,0.37,1.0
1208193.0,2024-25,Premier League,26/12/2024,Bournemouth,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas Bramall, England",18,10,28,4,4,8,13,12,25,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,15,6,21,3,4,7,1.0,1.0,2.0,1.47,0.45,1.92,457.0,430.0,887.0,0.52,0.48,1.0
1208201.0,2024-25,Premier League,26/12/2024,Southampton,West Ham,0.0,1.0,1.0,0.0,0.0,0.0,"Lewis Smith, England",18,16,34,5,2,7,15,8,23,2.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,16,11,27,2,5,7,0.0,0.0,0.0,1.4,1.81,3.21,475.0,409.0,884.0,0.54,0.46,1.0
1208196.0,2024-25,Premier League,26/12/2024,Chelsea,Fulham,1.0,2.0,3.0,1.0,0.0,1.0,"Samuel Barrott, England",12,14,26,8,7,15,13,13,26,3.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,7,10,17,5,4,9,3.0,1.0,4.0,1.12,1.78,2.9,506.0,567.0,1073.0,0.47,0.53,1.0
1208200.0,2024-25,Premier League,26/12/2024,Nottm Forest,Tottenham,1.0,0.0,1.0,1.0,0.0,1.0,"Craig Pawson, England",10,13,23,3,4,7,12,13,25,2.0,7.0,9.0,3.0,4.0,7.0,0.0,1.0,1.0,7,7,14,3,6,9,4.0,1.0,5.0,1.12,0.9,2.02,261.0,620.0,881.0,0.3,0.7,1.0
1208202.0,2024-25,Premier League,26/12/2024,Wolves,Man Utd,2.0,0.0,2.0,0.0,0.0,0.0,"Tony Harrington, England",7,11,18,4,4,8,12,12,24,4.0,4.0,8.0,2.0,4.0,6.0,0.0,1.0,1.0,3,5,8,4,6,10,3.0,1.0,4.0,0.86,0.44,1.3,474.0,457.0,931.0,0.51,0.49,1.0
1208197.0,2024-25,Premier League,26/12/2024,Liverpool,Leicester,3.0,1.0,4.0,1.0,1.0,2.0,"Darren Bond, England",19,4,23,7,1,8,17,5,22,14.0,1.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,14,2,16,5,2,7,3.0,2.0,5.0,1.91,0.34,2.25,649.0,310.0,959.0,0.69,0.31,1.0
1208195.0,2024-25,Premier League,27/12/2024,Brighton,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,"Andy Madley, England",24,8,32,7,3,10,6,12,18,5.0,3.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,15,7,22,9,1,10,0.0,5.0,5.0,1.31,1.07,2.38,493.0,357.0,850.0,0.58,0.42,1.0
1208194.0,2024-25,Premier League,27/12/2024,Arsenal,Ipswich,1.0,0.0,1.0,1.0,0.0,1.0,"Darren England, England",13,3,16,5,0,5,7,12,19,5.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,9,0,9,4,3,7,1.0,2.0,3.0,1.86,0.15,2.01,670.0,318.0,988.0,0.68,0.32,1.0
1208209.0,2024-25,Premier League,29/12/2024,Leicester,Man City,0.0,2.0,2.0,0.0,1.0,1.0,"Michael Oliver, England",11,14,25,4,5,9,11,6,17,4.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,10,8,18,1,6,7,3.0,2.0,5.0,1.3,1.27,2.57,578.0,505.0,1083.0,0.54,0.46,1.0
1208207.0,2024-25,Premier League,29/12/2024,Fulham,Bournemouth,2.0,2.0,4.0,1.0,0.0,1.0,"Robert Jones, England",11,16,27,6,9,15,7,16,23,1.0,7.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,8,12,20,3,4,7,0.0,0.0,0.0,1.11,1.98,3.09,485.0,439.0,924.0,0.52,0.48,1.0
1208206.0,2024-25,Premier League,29/12/2024,Everton,Nottm Forest,0.0,2.0,2.0,0.0,1.0,1.0,"Tony Harrington, England",13,11,24,2,7,9,13,10,23,5.0,4.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,9,7,16,4,4,8,1.0,2.0,3.0,0.89,1.48,2.37,484.0,288.0,772.0,0.64,0.36,1.0
1208211.0,2024-25,Premier League,29/12/2024,Tottenham,Wolves,2.0,2.0,4.0,2.0,1.0,3.0,"Chris Kavanagh, England",13,11,24,3,3,6,9,10,19,5.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,10,4,14,3,7,10,3.0,3.0,6.0,2.25,0.72,2.97,415.0,457.0,872.0,0.48,0.52,1.0
1208205.0,2024-25,Premier League,29/12/2024,Crystal Palace,Southampton,2.0,1.0,3.0,1.0,1.0,2.0,"Salisbury Michael, England",19,7,26,10,3,13,18,19,37,8.0,7.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,12,7,19,7,0,7,2.0,1.0,3.0,2.03,0.94,2.97,386.0,445.0,831.0,0.46,0.54,1.0
1208212.0,2024-25,Premier League,29/12/2024,West Ham,Liverpool,0.0,5.0,5.0,0.0,3.0,3.0,"Anthony Taylor, England",7,22,29,0,13,13,7,10,17,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,22,2,5,7,5.0,0.0,5.0,0.36,3.15,3.51,466.0,540.0,1006.0,0.46,0.54,1.0
1208208.0,2024-25,Premier League,30/12/2024,Ipswich,Chelsea,2.0,0.0,2.0,1.0,0.0,1.0,"John Brooks, England",9,20,29,6,5,11,9,5,14,4.0,7.0,11.0,4.0,4.0,8.0,0.0,0.0,0.0,8,13,21,1,7,8,0.0,2.0,2.0,1.58,2.0,3.58,227.0,729.0,956.0,0.24,0.76,1.0
1208203.0,2024-25,Premier League,30/12/2024,Aston Villa,Brighton,2.0,2.0,4.0,1.0,1.0,2.0,"Craig Pawson, England",20,13,33,4,4,8,9,14,23,12.0,3.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,12,7,19,8,6,14,2.0,0.0,2.0,1.78,1.13,2.91,486.0,329.0,815.0,0.6,0.4,1.0
1208210.0,2024-25,Premier League,30/12/2024,Man Utd,Newcastle,0.0,2.0,2.0,0.0,2.0,2.0,"Simon Hooper, England",10,12,22,0,4,4,13,8,21,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,7,7,14,3,5,8,1.0,4.0,5.0,0.9,1.92,2.82,587.0,518.0,1105.0,0.53,0.47,1.0
1216106.0,2024-25,Championship,22/12/2024,West Brom,Bristol City,2.0,0.0,2.0,2.0,0.0,2.0,"Thomas Kirk, England",17,8,25,4,2,6,8,17,25,6.0,1.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,12,4,16,5,4,9,1.0,2.0,3.0,1.86,0.52,2.38,491.0,344.0,835.0,0.59,0.41,1.0
1216118.0,2024-25,Championship,26/12/2024,Watford,Portsmouth,2.0,1.0,3.0,0.0,1.0,1.0,"Geoff Eltringham, England",13,5,18,6,1,7,12,13,25,11.0,5.0,16.0,2.0,6.0,8.0,1.0,0.0,1.0,10,3,13,3,2,5,1.0,0.0,1.0,1.54,0.22,1.76,527.0,223.0,750.0,0.71,0.29,1.0
1216108.0,2024-25,Championship,26/12/2024,Bristol City,Luton,1.0,0.0,1.0,0.0,0.0,0.0,"Peter Bankes, England",10,7,17,3,2,5,9,9,18,5.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,3,4,7,7,3,10,2.0,2.0,4.0,0.33,0.57,0.9,427.0,452.0,879.0,0.48,0.52,1.0
1216114.0,2024-25,Championship,26/12/2024,Preston,Hull,1.0,0.0,1.0,0.0,0.0,0.0,"Josh Smith, England",8,10,18,2,4,6,10,13,23,2.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,6,6,12,2,4,6,3.0,3.0,6.0,0.66,0.74,1.4,384.0,463.0,847.0,0.46,0.54,1.0
1216115.0,2024-25,Championship,26/12/2024,Sheffield Utd,Burnley,0.0,2.0,2.0,0.0,1.0,1.0,"Oliver Langford, England",9,8,17,3,4,7,10,14,24,6.0,5.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,4,4,8,5,4,9,2.0,0.0,2.0,0.73,0.73,1.46,483.0,405.0,888.0,0.54,0.46,1.0
1216107.0,2024-25,Championship,26/12/2024,Blackburn,Sunderland,2.0,2.0,4.0,1.0,0.0,1.0,"Robert Madley, England",12,13,25,3,4,7,11,14,25,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,10,11,21,2,2,4,3.0,1.0,4.0,1.89,1.2,3.09,463.0,348.0,811.0,0.57,0.43,1.0
1216111.0,2024-25,Championship,26/12/2024,Middlesbrough,Sheffield Weds,3.0,3.0,6.0,3.0,0.0,3.0,"Anthony Backhouse, England",7,15,22,4,5,9,11,12,23,1.0,9.0,10.0,2.0,2.0,4.0,1.0,0.0,1.0,4,11,15,3,4,7,2.0,1.0,3.0,1.29,1.8,3.09,531.0,394.0,925.0,0.57,0.43,1.0
1216112.0,2024-25,Championship,26/12/2024,Norwich,Millwall,2.0,1.0,3.0,2.0,0.0,2.0,"Tom Nield, England",9,8,17,4,2,6,8,11,19,4.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,6,4,10,3,4,7,1.0,0.0,1.0,1.94,0.45,2.39,638.0,301.0,939.0,0.68,0.32,1.0
1216117.0,2024-25,Championship,26/12/2024,Swansea,QPR,3.0,0.0,3.0,3.0,0.0,3.0,"Ben Toner, England",10,4,14,8,0,8,13,8,21,3.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,8,4,12,2,0,2,5.0,3.0,8.0,1.57,0.43,2.0,781.0,307.0,1088.0,0.71,0.29,1.0
1216113.0,2024-25,Championship,26/12/2024,Oxford,Cardiff,3.0,2.0,5.0,1.0,0.0,1.0,"Gavin Ward, England",13,8,21,5,3,8,14,7,21,3.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,5,6,11,8,2,10,2.0,1.0,3.0,1.49,0.52,2.01,404.0,570.0,974.0,0.41,0.59,1.0
1216109.0,2024-25,Championship,26/12/2024,Coventry,Plymouth,4.0,0.0,4.0,4.0,0.0,4.0,"Adam Herczeg, England",19,5,24,9,1,10,7,11,18,3.0,4.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,11,3,14,8,2,10,3.0,2.0,5.0,2.0,0.25,2.25,677.0,357.0,1034.0,0.65,0.35,1.0
1216110.0,2024-25,Championship,26/12/2024,Derby,West Brom,2.0,1.0,3.0,1.0,0.0,1.0,"Jarred Gillett, Australia",13,14,27,4,3,7,13,8,21,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,11,10,21,2,4,6,4.0,1.0,5.0,0.84,1.33,2.17,304.0,496.0,800.0,0.38,0.62,1.0
1216116.0,2024-25,Championship,26/12/2024,Stoke,Leeds,0.0,2.0,2.0,0.0,1.0,1.0,"Stephen Martin, England",3,20,23,2,5,7,8,8,16,1.0,7.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,2,12,14,1,8,9,2.0,3.0,5.0,0.46,1.18,1.64,214.0,682.0,896.0,0.25,0.75,1.0
1216126.0,2024-25,Championship,29/12/2024,Preston,Sheffield Weds,3.0,1.0,4.0,1.0,0.0,1.0,"Sunny Sukhvir Gill, England",14,17,31,7,3,10,15,18,33,3.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,7,9,16,7,8,15,0.0,0.0,0.0,3.03,1.08,4.11,314.0,431.0,745.0,0.42,0.58,1.0
1216127.0,2024-25,Championship,29/12/2024,Sheffield Utd,West Brom,1.0,1.0,2.0,1.0,1.0,2.0,"Stuart Attwell, England",14,10,24,2,6,8,12,11,23,2.0,2.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,8,5,13,6,5,11,0.0,1.0,1.0,1.42,0.96,2.38,418.0,385.0,803.0,0.52,0.48,1.0
1216124.0,2024-25,Championship,29/12/2024,Norwich,QPR,1.0,1.0,2.0,0.0,1.0,1.0,"Samuel Barrott, England",19,4,23,4,0,4,15,18,33,4.0,4.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,14,3,17,5,1,6,1.0,3.0,4.0,2.01,0.21,2.22,508.0,397.0,905.0,0.57,0.43,1.0
1216130.0,2024-25,Championship,29/12/2024,Watford,Cardiff,1.0,2.0,3.0,1.0,2.0,3.0,"Sam Allison, England",9,9,18,1,3,4,15,12,27,4.0,2.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,6,8,14,3,1,4,0.0,2.0,2.0,0.66,1.49,2.15,520.0,192.0,712.0,0.73,0.27,1.0
1216120.0,2024-25,Championship,29/12/2024,Bristol City,Portsmouth,3.0,0.0,3.0,3.0,0.0,3.0,"John Busby, England",20,5,25,7,2,9,11,10,21,10.0,4.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,17,2,19,3,3,6,4.0,1.0,5.0,3.06,0.2,3.26,352.0,465.0,817.0,0.44,0.56,1.0
1216119.0,2024-25,Championship,29/12/2024,Blackburn,Hull,0.0,1.0,1.0,0.0,0.0,0.0,"Dean Whitestone, England",15,8,23,2,3,5,12,16,28,8.0,3.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,10,5,15,5,3,8,1.0,3.0,4.0,1.25,1.33,2.58,458.0,321.0,779.0,0.59,0.41,1.0
1216128.0,2024-25,Championship,29/12/2024,Stoke,Sunderland,1.0,0.0,1.0,0.0,0.0,0.0,"James Bell, England",11,22,33,4,7,11,17,11,28,4.0,12.0,16.0,5.0,2.0,7.0,0.0,0.0,0.0,7,19,26,4,3,7,2.0,1.0,3.0,0.9,2.08,2.98,304.0,360.0,664.0,0.45,0.55,1.0
1216129.0,2024-25,Championship,29/12/2024,Swansea,Luton,2.0,1.0,3.0,1.0,1.0,2.0,"Farai Hallam, England",22,4,26,9,1,10,13,17,30,8.0,1.0,9.0,1.0,4.0,5.0,0.0,1.0,1.0,13,4,17,9,0,9,0.0,0.0,0.0,2.49,0.69,3.18,635.0,247.0,882.0,0.72,0.28,1.0
1216125.0,2024-25,Championship,29/12/2024,Oxford,Plymouth,2.0,0.0,2.0,1.0,0.0,1.0,"David Webb, England",14,11,25,5,2,7,9,15,24,9.0,6.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,11,7,18,3,4,7,6.0,3.0,9.0,1.08,0.42,1.5,397.0,396.0,793.0,0.51,0.49,1.0
1216121.0,2024-25,Championship,29/12/2024,Coventry,Millwall,0.0,0.0,0.0,0.0,0.0,0.0,"Andrew Kitchen, England",6,10,16,1,2,3,13,15,28,5.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,4,6,10,2,4,6,2.0,2.0,4.0,0.41,0.6,1.01,567.0,184.0,751.0,0.75,0.25,1.0
1216122.0,2024-25,Championship,29/12/2024,Derby,Leeds,0.0,1.0,1.0,0.0,0.0,0.0,"Andy Davies, England",4,17,21,1,6,7,14,9,23,2.0,9.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,4,10,14,0,7,7,0.0,1.0,1.0,0.18,2.67,2.85,272.0,439.0,711.0,0.39,0.61,1.0
1216123.0,2024-25,Championship,29/12/2024,Middlesbrough,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,"Josh Smith, England",8,8,16,3,1,4,10,12,22,1.0,4.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,5,6,11,3,2,5,4.0,3.0,7.0,0.41,0.66,1.07,426.0,512.0,938.0,0.45,0.55,1.0
1216640.0,2024-25,League One,23/12/2024,Crawley Town,Birmingham,0.0,1.0,1.0,0.0,0.0,0.0,"Farai Hallam, England",5,12,17,0,4,4,11,15,26,3.0,6.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,4,7,11,1,5,6,3.0,3.0,6.0,0.0,0.0,0.0,278.0,461.0,739.0,0.38,0.62,1.0
1216652.0,2024-25,League One,26/12/2024,Leyton Orient,Crawley Town,3.0,0.0,3.0,1.0,0.0,1.0,"Sam Purkiss, England",22,4,26,8,2,10,10,16,26,3.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,13,2,15,9,2,11,3.0,1.0,4.0,0.0,0.0,0.0,378.0,341.0,719.0,0.53,0.47,1.0
1216651.0,2024-25,League One,26/12/2024,Huddersfield,Stockport,1.0,0.0,1.0,1.0,0.0,1.0,"Will Finnie, England",5,7,12,1,3,4,13,12,25,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,2,5,7,3,2,5,0.0,3.0,3.0,0.0,0.0,0.0,286.0,501.0,787.0,0.36,0.64,1.0
1216654.0,2024-25,League One,26/12/2024,Reading,Northampton,4.0,1.0,5.0,2.0,0.0,2.0,"Scott Simpson, England",8,7,15,5,1,6,10,13,23,4.0,5.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,6,4,10,2,3,5,3.0,5.0,8.0,0.0,0.0,0.0,416.0,249.0,665.0,0.62,0.38,1.0
