Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1386554.0,2025-26,Championship,09/08/2025,Charlton,Watford,1.0,0.0,1.0,0.0,0.0,0.0,Stephen Martin,12,10,22,5,1,6,6,16,22,3,2,5,1.0,2.0,3.0,0.0,0.0,0.0,9,4,13,3,6,9,0.0,0.0,0.0,1.16,0.72,1.88,295,411,706,0.42,0.58,1.0
1386552.0,2025-26,Championship,09/08/2025,Coventry,Hull,0.0,0.0,0.0,0.0,0.0,0.0,Robert Madley,18,7,25,3,3,6,7,11,18,8,2,10,3.0,3.0,6.0,0.0,0.0,0.0,10,5,15,8,2,10,1.0,2.0,3.0,1.43,0.43,1.86,381,295,676,0.58,0.42,1.0
1386555.0,2025-26,Championship,09/08/2025,West Brom,Blackburn,1.0,0.0,1.0,1.0,0.0,1.0,David Webb,13,10,23,5,1,6,13,13,26,3,7,10,4.0,0.0,4.0,1.0,0.0,1.0,8,6,14,5,4,9,0.0,0.0,0.0,1.19,1.25,2.44,334,417,751,0.44,0.56,1.0
1386557.0,2025-26,Championship,09/08/2025,Middlesbrough,Swansea,1.0,0.0,1.0,0.0,0.0,0.0,Farai Hallam,6,3,9,3,1,4,15,15,30,7,2,9,2.0,5.0,7.0,0.0,0.0,0.0,2,1,3,4,2,6,0.0,6.0,6.0,0.35,0.1,0.45,442,376,818,0.54,0.46,1.0
1386560.0,2025-26,Championship,09/08/2025,Norwich,Millwall,1.0,2.0,3.0,0.0,0.0,0.0,Adam Herczeg,15,15,30,3,3,6,5,15,20,6,5,11,1.0,4.0,5.0,0.0,0.0,0.0,6,9,15,9,6,15,1.0,1.0,2.0,1.04,2.09,3.13,424,284,708,0.59,0.41,1.0
1386558.0,2025-26,Championship,09/08/2025,QPR,Preston,1.0,1.0,2.0,1.0,0.0,1.0,Oliver Langford,13,11,24,3,3,6,7,9,16,5,4,9,0.0,3.0,3.0,0.0,0.0,0.0,5,8,13,8,3,11,4.0,4.0,8.0,0.94,0.84,1.78,388,275,663,0.58,0.42,1.0
1386556.0,2025-26,Championship,09/08/2025,Stoke,Derby,3.0,1.0,4.0,0.0,0.0,0.0,Elliot Bell,12,3,15,7,2,9,12,14,26,7,3,10,1.0,2.0,3.0,0.0,0.0,0.0,6,2,8,6,1,7,2.0,2.0,4.0,1.09,0.39,1.48,441,205,646,0.68,0.32,1.0
1386559.0,2025-26,Championship,09/08/2025,Oxford,Portsmouth,0.0,1.0,1.0,0.0,1.0,1.0,Dean Whitestone,18,9,27,4,4,8,15,10,25,8,4,12,1.0,2.0,3.0,0.0,0.0,0.0,13,7,20,5,2,7,3.0,2.0,5.0,1.37,1.21,2.58,299,323,622,0.49,0.51,1.0
1386561.0,2025-26,Championship,09/08/2025,Sheffield Utd,Bristol City,1.0,4.0,5.0,1.0,2.0,3.0,Joshua Smith,20,9,29,6,5,11,10,10,20,14,3,17,0.0,0.0,0.0,0.0,0.0,0.0,12,6,18,8,3,11,2.0,2.0,4.0,2.3,1.3,3.6,587,207,794,0.74,0.26,1.0
1386562.0,2025-26,Championship,10/08/2025,Leicester,Sheffield Weds,2.0,1.0,3.0,0.0,1.0,1.0,Matt Donohue,27,7,34,13,3,16,6,13,19,13,3,16,0.0,2.0,2.0,0.0,1.0,1.0,10,7,17,17,0,17,0.0,1.0,1.0,2.54,0.62,3.16,476,162,638,0.75,0.25,1.0
1387103.0,2025-26,League One,01/08/2025,Luton,AFC Wimbledon,1.0,0.0,1.0,0.0,0.0,0.0,Thomas Parsons,6,2,8,1,0,1,10,11,21,5,2,7,1.0,1.0,2.0,0.0,0.0,0.0,4,1,5,2,1,3,3.0,6.0,9.0,0.0,0.0,0.0,460,252,712,0.65,0.35,1.0
1387104.0,2025-26,League One,02/08/2025,Cardiff,Peterborough,2.0,1.0,3.0,0.0,1.0,1.0,Ben Speedie,17,7,24,6,3,9,18,10,28,4,2,6,3.0,1.0,4.0,0.0,0.0,0.0,12,4,16,5,3,8,1.0,1.0,2.0,0.0,0.0,0.0,469,348,817,0.57,0.43,1.0
1387109.0,2025-26,League One,02/08/2025,Huddersfield,Leyton Orient,3.0,0.0,3.0,1.0,0.0,1.0,Simon Mather,14,14,28,8,3,11,11,14,25,6,3,9,3.0,0.0,3.0,0.0,0.0,0.0,11,11,22,3,3,6,4.0,1.0,5.0,0.0,0.0,0.0,294,375,669,0.44,0.56,1.0
1387113.0,2025-26,League One,02/08/2025,Wigan,Northampton,3.0,1.0,4.0,2.0,0.0,2.0,Alex Chilowicz,20,8,28,8,4,12,11,11,22,9,3,12,0.0,2.0,2.0,0.0,0.0,0.0,13,6,19,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,320,323,643,0.5,0.5,1.0
1387112.0,2025-26,League One,02/08/2025,Rotherham,Port Vale,2.0,1.0,3.0,2.0,0.0,2.0,Jacob Miles,11,18,29,4,4,8,9,8,17,6,3,9,3.0,1.0,4.0,1.0,1.0,2.0,5,13,18,6,5,11,1.0,2.0,3.0,0.0,0.0,0.0,343,375,718,0.47,0.53,1.0
1387107.0,2025-26,League One,02/08/2025,Burton,Mansfield,2.0,1.0,3.0,1.0,0.0,1.0,Edward Duckworth,13,13,26,5,3,8,13,15,28,1,7,8,2.0,2.0,4.0,0.0,0.0,0.0,8,8,16,5,5,10,0.0,1.0,1.0,0.0,0.0,0.0,286,426,712,0.39,0.61,1.0
1387106.0,2025-26,League One,02/08/2025,Bradford,Wycombe,2.0,1.0,3.0,2.0,0.0,2.0,Seb Stockbridge,12,11,23,6,3,9,23,13,36,2,6,8,3.0,4.0,7.0,0.0,0.0,0.0,7,8,15,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,218,503,721,0.31,0.69,1.0
1387108.0,2025-26,League One,02/08/2025,Doncaster,Exeter,1.0,0.0,1.0,0.0,0.0,0.0,Ross Joyce,14,2,16,3,0,3,11,10,21,7,1,8,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,5,0,5,2.0,2.0,4.0,0.0,0.0,0.0,574,310,884,0.65,0.35,1.0
1387105.0,2025-26,League One,02/08/2025,Blackpool,Stevenage,2.0,3.0,5.0,1.0,2.0,3.0,Matthew Corlett,8,7,15,2,4,6,15,19,34,2,2,4,1.0,4.0,5.0,0.0,0.0,0.0,7,4,11,1,3,4,2.0,3.0,5.0,0.0,0.0,0.0,472,249,721,0.66,0.34,1.0
1387111.0,2025-26,League One,02/08/2025,Plymouth,Barnsley,1.0,3.0,4.0,0.0,2.0,2.0,Declan Bourne,15,12,27,3,7,10,9,18,27,9,5,14,2.0,5.0,7.0,0.0,1.0,1.0,10,8,18,5,4,9,2.0,0.0,2.0,0.0,0.0,0.0,369,341,710,0.53,0.47,1.0
1387110.0,2025-26,League One,02/08/2025,Lincoln,Reading,2.0,0.0,2.0,1.0,0.0,1.0,Martin Woods,6,9,15,2,3,5,14,4,18,3,9,12,1.0,0.0,1.0,0.0,0.0,0.0,4,4,8,2,5,7,3.0,1.0,4.0,0.0,0.0,0.0,224,448,672,0.34,0.66,1.0
1387114.0,2025-26,League One,03/08/2025,Stockport,Bolton,2.0,0.0,2.0,1.0,0.0,1.0,Elliot Bell,5,15,20,2,2,4,13,13,26,9,7,16,2.0,1.0,3.0,0.0,0.0,0.0,4,7,11,1,8,9,2.0,2.0,4.0,0.0,0.0,0.0,305,384,689,0.45,0.55,1.0
1387126.0,2025-26,League One,07/08/2025,Port Vale,Cardiff,0.0,0.0,0.0,0.0,0.0,0.0,Tom Reeves,16,8,24,1,1,2,13,6,19,5,4,9,3.0,1.0,4.0,0.0,0.0,0.0,10,4,14,6,4,10,3.0,1.0,4.0,0.0,0.0,0.0,246,391,637,0.39,0.61,1.0
1387123.0,2025-26,League One,09/08/2025,Reading,Huddersfield,0.0,2.0,2.0,0.0,0.0,0.0,Matthew Corlett,8,12,20,2,6,8,15,12,27,4,10,14,4.0,2.0,6.0,0.0,0.0,0.0,5,8,13,3,4,7,0.0,1.0,1.0,0.0,0.0,0.0,358,366,724,0.49,0.51,1.0
1387122.0,2025-26,League One,09/08/2025,Peterborough,Luton,0.0,2.0,2.0,0.0,0.0,0.0,Scott Oldham,6,8,14,2,3,5,15,12,27,3,6,9,2.0,2.0,4.0,0.0,0.0,0.0,3,7,10,3,1,4,2.0,5.0,7.0,0.0,0.0,0.0,358,369,727,0.49,0.51,1.0
1387117.0,2025-26,League One,09/08/2025,Bolton,Plymouth,2.0,0.0,2.0,1.0,0.0,1.0,Ross Joyce,13,3,16,2,0,2,16,9,25,8,3,11,2.0,4.0,6.0,0.0,0.0,0.0,9,2,11,4,1,5,4.0,8.0,12.0,0.0,0.0,0.0,270,432,702,0.39,0.61,1.0
1387116.0,2025-26,League One,09/08/2025,Barnsley,Burton,3.0,2.0,5.0,0.0,2.0,2.0,David Rock,13,8,21,7,3,10,16,14,30,7,4,11,3.0,1.0,4.0,0.0,0.0,0.0,10,5,15,3,3,6,2.0,2.0,4.0,0.0,0.0,0.0,483,223,706,0.68,0.32,1.0
1387115.0,2025-26,League One,09/08/2025,AFC Wimbledon,Lincoln,2.0,0.0,2.0,1.0,0.0,1.0,Matthew Russell,16,2,18,3,0,3,11,15,26,6,3,9,0.0,0.0,0.0,0.0,1.0,1.0,12,1,13,4,1,5,1.0,2.0,3.0,0.0,0.0,0.0,375,312,687,0.55,0.45,1.0
1387121.0,2025-26,League One,09/08/2025,Northampton,Bradford,0.0,0.0,0.0,0.0,0.0,0.0,Simon Mather,4,14,18,1,2,3,10,14,24,6,3,9,2.0,5.0,7.0,0.0,0.0,0.0,1,8,9,3,6,9,1.0,1.0,2.0,0.0,0.0,0.0,315,274,589,0.53,0.47,1.0
1387125.0,2025-26,League One,09/08/2025,Wycombe,Stockport,1.0,2.0,3.0,0.0,1.0,1.0,Oliver Yates,14,9,23,6,3,9,8,11,19,8,4,12,3.0,1.0,4.0,0.0,0.0,0.0,8,5,13,6,4,10,5.0,1.0,6.0,0.0,0.0,0.0,489,355,844,0.58,0.42,1.0
1387118.0,2025-26,League One,09/08/2025,Exeter,Blackpool,4.0,1.0,5.0,2.0,1.0,3.0,Carl Brook,17,10,27,7,3,10,16,8,24,6,5,11,1.0,1.0,2.0,0.0,0.0,0.0,14,8,22,3,2,5,0.0,0.0,0.0,0.0,0.0,0.0,407,525,932,0.44,0.56,1.0
1387124.0,2025-26,League One,09/08/2025,Stevenage,Rotherham,1.0,0.0,1.0,1.0,0.0,1.0,James Durkin,12,5,17,2,0,2,10,16,26,5,5,10,3.0,2.0,5.0,0.0,0.0,0.0,9,4,13,3,1,4,1.0,0.0,1.0,0.0,0.0,0.0,250,328,578,0.44,0.56,1.0
1387119.0,2025-26,League One,09/08/2025,Leyton Orient,Wigan,2.0,0.0,2.0,1.0,0.0,1.0,Neil Hair,14,4,18,5,0,5,15,8,23,2,3,5,0.0,1.0,1.0,0.0,1.0,1.0,7,2,9,7,2,9,3.0,1.0,4.0,0.0,0.0,0.0,340,304,644,0.52,0.48,1.0
1387120.0,2025-26,League One,09/08/2025,Mansfield,Doncaster,1.0,2.0,3.0,0.0,0.0,0.0,Andrew Humphries,7,13,20,3,2,5,14,10,24,2,5,7,2.0,1.0,3.0,0.0,0.0,0.0,4,12,16,3,1,4,0.0,0.0,0.0,0.0,0.0,0.0,278,416,694,0.41,0.59,1.0
1385998.0,2025-26,League Two,02/08/2025,Bristol Rvs,Harrogate,0.0,1.0,1.0,0.0,0.0,0.0,Carl Brook,18,6,24,2,2,4,10,11,21,13,4,17,1.0,3.0,4.0,0.0,0.0,0.0,16,6,22,2,0,2,0.0,4.0,4.0,0.0,0.0,0.0,341,245,586,0.59,0.41,1.0
1386006.0,2025-26,League Two,02/08/2025,Walsall,Swindon,2.0,1.0,3.0,1.0,0.0,1.0,Oliver Mackey,6,16,22,4,5,9,13,18,31,1,5,6,2.0,1.0,3.0,1.0,0.0,1.0,4,12,16,2,4,6,1.0,2.0,3.0,0.0,0.0,0.0,201,541,742,0.27,0.73,1.0
1386000.0,2025-26,League Two,02/08/2025,Chesterfield,Barrow,1.0,0.0,1.0,1.0,0.0,1.0,Alan Young,7,10,17,3,1,4,9,9,18,4,3,7,1.0,1.0,2.0,0.0,0.0,0.0,6,7,13,1,3,4,2.0,0.0,2.0,0.0,0.0,0.0,572,318,890,0.63,0.37,1.0
1386003.0,2025-26,League Two,02/08/2025,Milton Keynes Dons,Oldham,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Russell,5,5,10,0,1,1,17,16,33,7,3,10,1.0,3.0,4.0,0.0,0.0,0.0,2,4,6,3,1,4,2.0,0.0,2.0,0.0,0.0,0.0,446,261,707,0.63,0.37,1.0
1386005.0,2025-26,League Two,02/08/2025,Shrewsbury,Bromley,0.0,0.0,0.0,0.0,0.0,0.0,Zac Kennard-Kettle,6,17,23,2,2,4,13,14,27,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,4,10,14,2,7,9,2.0,1.0,3.0,0.0,0.0,0.0,383,263,646,0.59,0.41,1.0
1385996.0,2025-26,League Two,02/08/2025,Accrington,Gillingham,1.0,1.0,2.0,0.0,0.0,0.0,Oliver Yates,10,8,18,3,0,3,12,15,27,3,3,6,2.0,2.0,4.0,0.0,0.0,0.0,5,3,8,5,5,10,2.0,1.0,3.0,0.0,0.0,0.0,308,248,556,0.55,0.45,1.0
1386001.0,2025-26,League Two,02/08/2025,Colchester,Tranmere,1.0,1.0,2.0,0.0,1.0,1.0,David Rock,10,10,20,2,2,4,10,17,27,4,5,9,2.0,2.0,4.0,0.0,0.0,0.0,8,4,12,2,6,8,0.0,1.0,1.0,0.0,0.0,0.0,513,254,767,0.66,0.34,1.0
1386002.0,2025-26,League Two,02/08/2025,Grimsby,Crawley Town,3.0,0.0,3.0,2.0,0.0,2.0,Scott Jackson,20,5,25,6,1,7,13,14,27,10,3,13,0.0,2.0,2.0,0.0,0.0,0.0,19,2,21,1,3,4,5.0,3.0,8.0,0.0,0.0,0.0,297,346,643,0.48,0.52,1.0
1385997.0,2025-26,League Two,02/08/2025,Barnet,Fleetwood Town,0.0,2.0,2.0,0.0,1.0,1.0,Aaron Bannister,19,12,31,6,7,13,11,15,26,8,2,10,0.0,0.0,0.0,0.0,0.0,0.0,11,8,19,8,4,12,4.0,2.0,6.0,0.0,0.0,0.0,490,243,733,0.67,0.33,1.0
1385999.0,2025-26,League Two,02/08/2025,Cambridge,Cheltenham,1.0,0.0,1.0,0.0,0.0,0.0,Craig Hicks,13,7,20,4,2,6,11,22,33,4,2,6,0.0,2.0,2.0,0.0,0.0,0.0,9,2,11,4,5,9,0.0,2.0,2.0,0.0,0.0,0.0,299,277,576,0.51,0.49,1.0
1386004.0,2025-26,League Two,02/08/2025,Salford,Crewe,1.0,3.0,4.0,1.0,3.0,4.0,Neil Hair,11,22,33,5,10,15,15,17,32,7,10,17,4.0,2.0,6.0,0.0,0.0,0.0,8,20,28,3,2,5,2.0,2.0,4.0,0.0,0.0,0.0,277,257,534,0.51,0.49,1.0
1386007.0,2025-26,League Two,02/08/2025,Newport County,Notts County,1.0,1.0,2.0,0.0,0.0,0.0,Jamie O'Connor,6,13,19,1,5,6,18,11,29,2,6,8,1.0,1.0,2.0,0.0,0.0,0.0,5,10,15,1,3,4,0.0,1.0,1.0,0.0,0.0,0.0,210,473,683,0.31,0.69,1.0
1386015.0,2025-26,League Two,09/08/2025,Notts County,Salford,1.0,2.0,3.0,0.0,1.0,1.0,Aaron Bannister,9,11,20,3,5,8,11,18,29,1,7,8,3.0,3.0,6.0,0.0,0.0,0.0,6,8,14,3,3,6,0.0,1.0,1.0,0.0,0.0,0.0,371,260,631,0.58,0.42,1.0
1386018.0,2025-26,League Two,09/08/2025,Tranmere,Shrewsbury,4.0,0.0,4.0,2.0,0.0,2.0,Jamie O'Connor,10,12,22,6,3,9,13,11,24,2,5,7,1.0,3.0,4.0,0.0,1.0,1.0,5,4,9,5,8,13,3.0,1.0,4.0,0.0,0.0,0.0,451,334,785,0.58,0.42,1.0
1386012.0,2025-26,League Two,09/08/2025,Fleetwood Town,Bristol Rvs,2.0,1.0,3.0,2.0,0.0,2.0,Seb Stockbridge,7,14,21,3,2,5,15,16,31,1,6,7,1.0,3.0,4.0,0.0,0.0,0.0,6,7,13,1,7,8,2.0,3.0,5.0,0.0,0.0,0.0,239,360,599,0.39,0.61,1.0
1386013.0,2025-26,League Two,09/08/2025,Gillingham,Walsall,1.0,0.0,1.0,0.0,0.0,0.0,Ross Martin,8,6,14,2,2,4,14,17,31,5,2,7,3.0,3.0,6.0,0.0,0.0,0.0,5,4,9,3,2,5,0.0,0.0,0.0,0.0,0.0,0.0,331,264,595,0.56,0.44,1.0
1386016.0,2025-26,League Two,09/08/2025,Oldham,Colchester,1.0,1.0,2.0,1.0,1.0,2.0,Craig Hicks,21,8,29,7,3,10,19,13,32,8,7,15,1.0,1.0,2.0,0.0,0.0,0.0,16,6,22,5,2,7,1.0,2.0,3.0,0.0,0.0,0.0,291,287,578,0.5,0.5,1.0
1386017.0,2025-26,League Two,09/08/2025,Swindon,Cambridge,3.0,2.0,5.0,2.0,1.0,3.0,Edward Duckworth,9,10,19,5,4,9,11,10,21,2,7,9,2.0,1.0,3.0,0.0,0.0,0.0,6,4,10,3,6,9,2.0,3.0,5.0,0.0,0.0,0.0,243,352,595,0.4,0.6,1.0
1386019.0,2025-26,League Two,09/08/2025,Crawley Town,Newport County,1.0,2.0,3.0,0.0,0.0,0.0,James Oldham,18,8,26,6,3,9,11,18,29,6,3,9,1.0,2.0,3.0,0.0,0.0,0.0,11,7,18,7,1,8,0.0,2.0,2.0,0.0,0.0,0.0,428,267,695,0.61,0.39,1.0
1386011.0,2025-26,League Two,09/08/2025,Crewe,Accrington,2.0,0.0,2.0,2.0,0.0,2.0,Richard Eley,15,9,24,4,3,7,13,19,32,8,2,10,1.0,2.0,3.0,0.0,0.0,0.0,8,4,12,7,5,12,0.0,2.0,2.0,0.0,0.0,0.0,330,267,597,0.56,0.44,1.0
1386010.0,2025-26,League Two,09/08/2025,Cheltenham,Chesterfield,0.0,2.0,2.0,0.0,0.0,0.0,Ben Speedie,6,16,22,2,8,10,19,16,35,2,5,7,7.0,1.0,8.0,0.0,0.0,0.0,3,12,15,3,4,7,2.0,2.0,4.0,0.0,0.0,0.0,252,324,576,0.44,0.56,1.0
1386008.0,2025-26,League Two,09/08/2025,Barrow,Milton Keynes Dons,0.0,2.0,2.0,0.0,0.0,0.0,Michael Barlow,7,12,19,0,5,5,19,12,31,1,5,6,3.0,2.0,5.0,0.0,0.0,0.0,3,8,11,4,4,8,3.0,2.0,5.0,0.0,0.0,0.0,307,350,657,0.47,0.53,1.0
1386009.0,2025-26,League Two,09/08/2025,Bromley,Barnet,2.0,0.0,2.0,1.0,0.0,1.0,Lee Swabey,9,10,19,3,2,5,15,12,27,6,6,12,3.0,1.0,4.0,0.0,0.0,0.0,6,4,10,3,6,9,1.0,2.0,3.0,0.0,0.0,0.0,256,443,699,0.37,0.63,1.0
1386014.0,2025-26,League Two,09/08/2025,Harrogate,Grimsby,3.0,3.0,6.0,0.0,0.0,0.0,James Bancroft,8,13,21,3,4,7,12,9,21,3,4,7,5.0,3.0,8.0,0.0,0.0,0.0,5,7,12,3,6,9,2.0,1.0,3.0,0.0,0.0,0.0,283,451,734,0.39,0.61,1.0
1388614.0,2025-26,2. Bundesliga,01/08/2025,Schalke,Hertha,2.0,1.0,3.0,2.0,0.0,2.0,Richard Hempel,14,9,23,6,3,9,19,12,31,5,10,15,7.0,1.0,8.0,1.0,0.0,1.0,9,5,14,5,4,9,0.0,2.0,2.0,0.0,0.0,0.0,272,466,738,0.37,0.63,1.0
1388617.0,2025-26,2. Bundesliga,02/08/2025,Darmstadt,Bochum,4.0,1.0,5.0,2.0,1.0,3.0,Max Burda,20,10,30,7,3,10,12,13,25,5,8,13,2.0,3.0,5.0,0.0,0.0,0.0,16,7,23,4,3,7,1.0,2.0,3.0,0.0,0.0,0.0,324,428,752,0.43,0.57,1.0
1388615.0,2025-26,2. Bundesliga,02/08/2025,Paderborn,Holstein Kiel,2.0,1.0,3.0,1.0,0.0,1.0,Felix Prigan,9,7,16,3,2,5,13,12,25,3,0,3,1.0,3.0,4.0,0.0,0.0,0.0,4,2,6,5,5,10,3.0,1.0,4.0,0.0,0.0,0.0,412,473,885,0.47,0.53,1.0
1388621.0,2025-26,2. Bundesliga,02/08/2025,Karlsruher,Preussen Munster,3.0,2.0,5.0,2.0,1.0,3.0,Robert Kampka,13,11,24,4,3,7,17,17,34,6,5,11,3.0,3.0,6.0,0.0,1.0,1.0,9,6,15,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,285,654,939,0.32,0.68,1.0
1388618.0,2025-26,2. Bundesliga,02/08/2025,Elversberg,Nurnberg,1.0,0.0,1.0,0.0,0.0,0.0,Eric-Dominic Weisbach,12,11,23,4,4,8,16,23,39,2,4,6,2.0,3.0,5.0,0.0,0.0,0.0,6,7,13,6,4,10,2.0,1.0,3.0,0.0,0.0,0.0,466,375,841,0.55,0.45,1.0
1388616.0,2025-26,2. Bundesliga,02/08/2025,Bielefeld,Dusseldorf,5.0,1.0,6.0,1.0,1.0,2.0,Patrick Alt,15,11,26,9,3,12,12,14,26,8,3,11,4.0,4.0,8.0,0.0,1.0,1.0,9,7,16,6,4,10,3.0,4.0,7.0,0.0,0.0,0.0,547,304,851,0.64,0.36,1.0
1388620.0,2025-26,2. Bundesliga,03/08/2025,Hannover,Kaiserslautern,1.0,0.0,1.0,0.0,0.0,0.0,Michael Bacher,14,9,23,5,0,5,13,14,27,5,5,10,2.0,3.0,5.0,0.0,0.0,0.0,10,5,15,4,4,8,1.0,0.0,1.0,0.0,0.0,0.0,541,316,857,0.62,0.38,1.0
1388619.0,2025-26,2. Bundesliga,03/08/2025,Greuther Furth,Dresden,3.0,2.0,5.0,2.0,1.0,3.0,Lars Erbst,10,21,31,5,4,9,8,11,19,4,10,14,1.0,0.0,1.0,0.0,0.0,0.0,8,10,18,2,11,13,1.0,3.0,4.0,0.0,0.0,0.0,235,515,750,0.31,0.69,1.0
1388622.0,2025-26,2. Bundesliga,03/08/2025,Magdeburg,Braunschweig,0.0,1.0,1.0,0.0,0.0,0.0,Tom Bauer,19,9,28,3,4,7,17,11,28,12,2,14,4.0,1.0,5.0,0.0,1.0,1.0,13,1,14,6,8,14,0.0,1.0,1.0,0.0,0.0,0.0,529,276,805,0.67,0.33,1.0
1388628.0,2025-26,2. Bundesliga,08/08/2025,Nurnberg,Darmstadt,0.0,1.0,1.0,0.0,0.0,0.0,Florian Lechner,12,14,26,3,5,8,11,15,26,4,5,9,2.0,2.0,4.0,0.0,0.0,0.0,6,5,11,6,9,15,2.0,1.0,3.0,0.0,0.0,0.0,368,409,777,0.47,0.53,1.0
1388629.0,2025-26,2. Bundesliga,08/08/2025,Preussen Munster,Paderborn,1.0,1.0,2.0,0.0,1.0,1.0,Patrick Schwengers,7,16,23,3,8,11,10,17,27,5,5,10,0.0,0.0,0.0,0.0,0.0,0.0,4,13,17,3,3,6,1.0,2.0,3.0,0.0,0.0,0.0,529,390,919,0.56,0.44,1.0
1388625.0,2025-26,2. Bundesliga,09/08/2025,Dusseldorf,Hannover,0.0,2.0,2.0,0.0,0.0,0.0,Wolfgang Haslberger,9,10,19,1,3,4,18,14,32,5,2,7,6.0,4.0,10.0,0.0,0.0,0.0,4,8,12,5,2,7,1.0,5.0,6.0,0.0,0.0,0.0,446,406,852,0.53,0.47,1.0
1388630.0,2025-26,2. Bundesliga,09/08/2025,Dresden,Magdeburg,1.0,2.0,3.0,1.0,2.0,3.0,Timo Gansloweit,23,9,32,2,6,8,10,14,24,6,5,11,1.0,3.0,4.0,0.0,0.0,0.0,16,7,23,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,469,322,791,0.6,0.4,1.0
1388624.0,2025-26,2. Bundesliga,09/08/2025,Braunschweig,Greuther Furth,3.0,2.0,5.0,2.0,1.0,3.0,Konrad Oldhfer,9,20,29,4,4,8,11,11,22,3,9,12,2.0,3.0,5.0,0.0,0.0,0.0,6,8,14,3,12,15,4.0,0.0,4.0,0.0,0.0,0.0,299,450,749,0.4,0.6,1.0
1388627.0,2025-26,2. Bundesliga,09/08/2025,Kaiserslautern,Schalke,1.0,0.0,1.0,0.0,0.0,0.0,Martin Petersen,11,9,20,2,4,6,8,16,24,5,3,8,4.0,4.0,8.0,0.0,0.0,0.0,6,5,11,5,4,9,3.0,2.0,5.0,0.0,0.0,0.0,411,331,742,0.55,0.45,1.0
1388626.0,2025-26,2. Bundesliga,10/08/2025,Hertha,Karlsruher,0.0,0.0,0.0,0.0,0.0,0.0,Soren Storks,15,19,34,4,2,6,8,11,19,5,10,15,0.0,1.0,1.0,0.0,0.0,0.0,8,13,21,7,6,13,1.0,2.0,3.0,0.0,0.0,0.0,436,406,842,0.51,0.49,1.0
1388623.0,2025-26,2. Bundesliga,10/08/2025,Bochum,Elversberg,2.0,0.0,2.0,0.0,0.0,0.0,Lukas Benen,16,3,19,6,1,7,24,11,35,10,0,10,8.0,5.0,13.0,0.0,1.0,1.0,14,3,17,2,0,2,1.0,2.0,3.0,0.0,0.0,0.0,391,298,689,0.58,0.42,1.0
1388631.0,2025-26,2. Bundesliga,10/08/2025,Holstein Kiel,Bielefeld,0.0,2.0,2.0,0.0,2.0,2.0,Daniel Schlager,15,12,27,7,4,11,13,15,28,9,7,16,0.0,6.0,6.0,0.0,1.0,1.0,7,7,14,8,5,13,3.0,1.0,4.0,0.0,0.0,0.0,452,316,768,0.59,0.41,1.0
1382666.0,2025-26,Premiership,02/08/2025,Kilmarnock,Livingston,2.0,2.0,4.0,2.0,0.0,2.0,Matthew McDermid,8,15,23,2,6,8,11,14,25,3,5,8,2.0,2.0,4.0,1.0,0.0,1.0,4,12,16,4,3,7,3.0,1.0,4.0,0.0,0.0,0.0,264,479,743,0.36,0.64,1.0
1382668.0,2025-26,Premiership,03/08/2025,Falkirk,Dundee Utd,2.0,2.0,4.0,0.0,1.0,1.0,John Beaton,14,11,25,4,5,9,9,13,22,2,4,6,1.0,5.0,6.0,0.0,0.0,0.0,8,8,16,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,397,380,777,0.52,0.48,1.0
1382669.0,2025-26,Premiership,03/08/2025,Dundee,Hibernian,1.0,2.0,3.0,1.0,2.0,3.0,David Dickinson,2,15,17,1,5,6,6,8,14,3,11,14,3.0,1.0,4.0,0.0,0.0,0.0,1,9,10,1,6,7,0.0,2.0,2.0,0.0,0.0,0.0,311,663,974,0.32,0.68,1.0
1382671.0,2025-26,Premiership,04/08/2025,Hearts,Aberdeen,2.0,0.0,2.0,1.0,0.0,1.0,Nick Walsh,13,11,24,3,1,4,19,18,37,3,3,6,3.0,2.0,5.0,0.0,0.0,0.0,10,8,18,3,3,6,3.0,0.0,3.0,0.0,0.0,0.0,373,404,777,0.48,0.52,1.0
1382675.0,2025-26,Premiership,09/08/2025,St Mirren,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,Ross Hardie,9,8,17,4,3,7,16,5,21,7,4,11,5.0,1.0,6.0,0.0,0.0,0.0,6,4,10,3,4,7,1.0,0.0,1.0,0.0,0.0,0.0,284,600,884,0.34,0.66,1.0
