Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Serie A,30/09/2023,Salernitana,Inter,0.0,4.0,4.0,0.0,0.0,0.0,,12,16,28,3,6,9,12,10,22,3,3,6,2.0,1.0,3.0,0.0,0.0,0.0,6,11,17,6,5,11,2.0,1.0,3.0,0.62,2.35,2.97,326,584,910,0.36,0.64,1.0
,2023-24,Serie A,02/10/2023,Sassuolo,Monza,0.0,1.0,1.0,0.0,0.0,0.0,,19,13,32,7,4,11,8,10,18,7,4,11,0.0,0.0,0.0,0.0,0.0,0.0,10,9,19,9,4,13,1.0,4.0,5.0,1.43,1.55,2.98,382,503,885,0.43,0.57,1.0
,2023-24,Serie A,02/10/2023,Torino,Verona,0.0,0.0,0.0,0.0,0.0,0.0,,8,5,13,2,2,4,6,11,17,10,1,11,1.0,1.0,2.0,0.0,0.0,0.0,6,2,8,2,3,5,1.0,1.0,2.0,0.56,0.25,0.81,418,359,777,0.55,0.45,1.0
,2023-24,Serie A,01/10/2023,Udinese,Genoa,2.0,2.0,4.0,1.0,2.0,3.0,,11,8,19,2,4,6,12,12,24,5,0,5,2.0,2.0,4.0,1.0,0.0,1.0,7,5,12,4,3,7,1.0,2.0,3.0,1.35,0.77,2.12,421,300,721,0.59,0.41,1.0
,2023-24,Serie A,08/10/2023,Cagliari,Roma,1.0,4.0,5.0,0.0,2.0,2.0,,16,11,27,2,5,7,15,13,28,4,3,7,2.0,3.0,5.0,0.0,0.0,0.0,11,8,19,5,3,8,1.0,1.0,2.0,1.71,2.58,4.29,468,360,828,0.58,0.42,1.0
,2023-24,Serie A,06/10/2023,Empoli,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,,18,11,29,3,1,4,11,15,26,5,7,12,1.0,2.0,3.0,0.0,0.0,0.0,11,6,17,7,5,12,3.0,0.0,3.0,1.27,0.73,2.0,434,296,730,0.59,0.41,1.0
,2023-24,Serie A,08/10/2023,Frosinone,Verona,2.0,1.0,3.0,1.0,0.0,1.0,,11,16,27,2,4,6,8,12,20,2,4,6,1.0,4.0,5.0,0.0,0.0,0.0,7,8,15,4,8,12,0.0,1.0,1.0,1.77,0.85,2.62,434,370,804,0.53,0.47,1.0
,2023-24,Serie A,07/10/2023,Genoa,AC Milan,0.0,1.0,1.0,0.0,0.0,0.0,,7,12,19,1,3,4,10,13,23,3,2,5,3.0,5.0,8.0,1.0,1.0,2.0,4,5,9,3,7,10,0.0,3.0,3.0,0.56,0.64,1.2,380,551,931,0.41,0.59,1.0
,2023-24,Serie A,07/10/2023,Inter,Bologna,2.0,2.0,4.0,2.0,1.0,3.0,,14,8,22,5,3,8,11,9,20,7,7,14,2.0,3.0,5.0,0.0,0.0,0.0,9,4,13,5,4,9,2.0,1.0,3.0,0.72,1.32,2.04,600,357,957,0.63,0.37,1.0
,2023-24,Serie A,07/10/2023,Juventus,Torino,2.0,0.0,2.0,0.0,0.0,0.0,,17,10,27,6,1,7,10,8,18,7,3,10,1.0,1.0,2.0,0.0,0.0,0.0,11,6,17,6,4,10,2.0,0.0,2.0,1.91,0.56,2.47,427,427,854,0.5,0.5,1.0
,2023-24,Serie A,08/10/2023,Lazio,Atalanta,3.0,2.0,5.0,2.0,1.0,3.0,,12,12,24,4,4,8,7,10,17,4,6,10,1.0,1.0,2.0,0.0,0.0,0.0,5,9,14,7,3,10,3.0,2.0,5.0,1.57,0.98,2.55,465,535,1000,0.46,0.54,1.0
,2023-24,Serie A,06/10/2023,Lecce,Sassuolo,1.0,1.0,2.0,0.0,1.0,1.0,,13,14,27,4,1,5,9,15,24,5,3,8,2.0,3.0,5.0,0.0,0.0,0.0,11,7,18,2,7,9,2.0,0.0,2.0,1.72,1.7,3.42,331,461,792,0.43,0.57,1.0
,2023-24,Serie A,08/10/2023,Monza,Salernitana,3.0,0.0,3.0,2.0,0.0,2.0,,16,8,24,7,5,12,8,16,24,7,7,14,1.0,2.0,3.0,0.0,0.0,0.0,12,5,17,4,3,7,0.0,2.0,2.0,2.98,0.58,3.56,488,352,840,0.58,0.42,1.0
,2023-24,Serie A,08/10/2023,Napoli,Fiorentina,1.0,3.0,4.0,1.0,1.0,2.0,,16,12,28,4,3,7,4,14,18,6,4,10,2.0,4.0,6.0,0.0,0.0,0.0,13,9,22,3,3,6,2.0,3.0,5.0,1.75,2.07,3.82,551,476,1027,0.54,0.46,1.0
,2023-24,Serie A,22/10/2023,Atalanta,Genoa,2.0,0.0,2.0,0.0,0.0,0.0,,13,15,28,8,4,12,17,9,26,8,4,12,4.0,2.0,6.0,0.0,0.0,0.0,10,7,17,3,8,11,1.0,1.0,2.0,1.33,0.99,2.32,552,412,964,0.57,0.43,1.0
,2023-24,Serie A,22/10/2023,Bologna,Frosinone,2.0,1.0,3.0,2.0,0.0,2.0,,12,12,24,6,5,11,10,14,24,4,5,9,2.0,2.0,4.0,0.0,1.0,1.0,8,8,16,4,4,8,1.0,1.0,2.0,1.52,1.51,3.03,473,384,857,0.55,0.45,1.0
,2023-24,Serie A,23/10/2023,Fiorentina,Empoli,0.0,2.0,2.0,0.0,1.0,1.0,,19,7,26,7,3,10,13,17,30,13,3,16,1.0,3.0,4.0,0.0,0.0,0.0,14,6,20,5,1,6,2.0,5.0,7.0,1.05,1.46,2.51,588,237,825,0.72,0.28,1.0
,2023-24,Serie A,21/10/2023,Verona,Napoli,1.0,3.0,4.0,0.0,2.0,2.0,,15,22,37,9,10,19,12,9,21,5,8,13,3.0,2.0,5.0,0.0,0.0,0.0,11,14,25,4,8,12,0.0,2.0,2.0,1.27,2.34,3.61,323,520,843,0.4,0.6,1.0
,2023-24,Serie A,22/10/2023,AC Milan,Juventus,0.0,1.0,1.0,0.0,0.0,0.0,,7,14,21,1,4,5,12,16,28,6,3,9,1.0,4.0,5.0,1.0,0.0,1.0,4,7,11,3,7,10,0.0,2.0,2.0,0.31,1.43,1.74,434,410,844,0.52,0.48,1.0
,2023-24,Serie A,22/10/2023,Roma,Monza,1.0,0.0,1.0,0.0,0.0,0.0,,21,11,32,4,4,8,11,11,22,8,5,13,2.0,4.0,6.0,0.0,1.0,1.0,15,4,19,6,7,13,3.0,2.0,5.0,1.73,0.45,2.18,442,433,875,0.51,0.49,1.0
,2023-24,Serie A,22/10/2023,Salernitana,Cagliari,2.0,2.0,4.0,0.0,0.0,0.0,,13,13,26,2,6,8,11,12,23,8,5,13,3.0,4.0,7.0,0.0,0.0,0.0,8,10,18,5,3,8,1.0,3.0,4.0,1.52,1.66,3.18,321,348,669,0.48,0.52,1.0
,2023-24,Serie A,21/10/2023,Sassuolo,Lazio,0.0,2.0,2.0,0.0,2.0,2.0,,9,18,27,2,6,8,6,10,16,5,7,12,1.0,5.0,6.0,0.0,0.0,0.0,3,13,16,6,5,11,0.0,4.0,4.0,0.52,2.27,2.79,518,490,1008,0.51,0.49,1.0
,2023-24,Serie A,21/10/2023,Torino,Inter,0.0,3.0,3.0,0.0,0.0,0.0,,7,14,21,3,4,7,13,8,21,2,4,6,1.0,2.0,3.0,0.0,0.0,0.0,4,10,14,3,4,7,1.0,0.0,1.0,0.39,2.52,2.91,382,456,838,0.46,0.54,1.0
,2023-24,Serie A,23/10/2023,Udinese,Lecce,1.0,1.0,2.0,0.0,0.0,0.0,,12,12,24,6,1,7,11,15,26,2,7,9,3.0,5.0,8.0,0.0,0.0,0.0,7,5,12,5,7,12,2.0,2.0,4.0,2.5,0.78,3.28,319,390,709,0.44,0.56,1.0
,2023-24,Serie A,29/10/2023,Cagliari,Frosinone,4.0,3.0,7.0,0.0,2.0,2.0,,24,10,34,6,6,12,8,7,15,5,7,12,1.0,4.0,5.0,0.0,0.0,0.0,15,7,22,9,3,12,1.0,3.0,4.0,3.63,1.46,5.09,400,481,881,0.47,0.53,1.0
,2023-24,Serie A,30/10/2023,Empoli,Atalanta,0.0,3.0,3.0,0.0,2.0,2.0,,9,18,27,2,6,8,10,13,23,3,6,9,4.0,0.0,4.0,0.0,0.0,0.0,4,12,16,5,6,11,3.0,1.0,4.0,0.35,1.65,2.0,419,542,961,0.44,0.56,1.0
,2023-24,Serie A,27/10/2023,Genoa,Salernitana,1.0,0.0,1.0,1.0,0.0,1.0,,8,7,15,4,2,6,11,19,30,7,0,7,3.0,4.0,7.0,0.0,0.0,0.0,6,3,9,2,4,6,2.0,4.0,6.0,0.49,0.65,1.14,416,394,810,0.52,0.48,1.0
,2023-24,Serie A,29/10/2023,Inter,Roma,1.0,0.0,1.0,0.0,0.0,0.0,,19,3,22,3,1,4,14,9,23,8,0,8,3.0,4.0,7.0,0.0,0.0,0.0,12,1,13,7,2,9,1.0,1.0,2.0,2.3,0.14,2.44,572,351,923,0.63,0.37,1.0
,2023-24,Serie A,28/10/2023,Juventus,Verona,1.0,0.0,1.0,0.0,0.0,0.0,,30,7,37,6,1,7,13,8,21,5,1,6,3.0,2.0,5.0,0.0,0.0,0.0,17,4,21,13,3,16,1.0,1.0,2.0,3.37,0.31,3.68,503,419,922,0.55,0.45,1.0
,2023-24,Serie A,30/10/2023,Lazio,Fiorentina,1.0,0.0,1.0,0.0,0.0,0.0,,11,9,20,4,5,9,12,17,29,0,4,4,3.0,3.0,6.0,0.0,0.0,0.0,9,5,14,2,4,6,5.0,0.0,5.0,2.0,0.41,2.41,454,516,970,0.47,0.53,1.0
,2023-24,Serie A,28/10/2023,Lecce,Torino,0.0,1.0,1.0,0.0,1.0,1.0,,11,10,21,6,2,8,17,19,36,3,0,3,3.0,5.0,8.0,0.0,0.0,0.0,6,7,13,5,3,8,1.0,0.0,1.0,0.49,0.78,1.27,422,457,879,0.49,0.51,1.0
,2023-24,Serie A,29/10/2023,Monza,Udinese,1.0,1.0,2.0,1.0,0.0,1.0,,10,10,20,4,3,7,15,11,26,10,3,13,2.0,2.0,4.0,0.0,0.0,0.0,7,6,13,3,4,7,2.0,0.0,2.0,0.53,1.1,1.63,560,371,931,0.6,0.4,1.0
,2023-24,Serie A,29/10/2023,Napoli,AC Milan,2.0,2.0,4.0,0.0,2.0,2.0,,17,20,37,4,6,10,14,10,24,6,4,10,4.0,3.0,7.0,1.0,0.0,1.0,11,15,26,6,5,11,0.0,0.0,0.0,1.9,2.06,3.96,431,473,904,0.48,0.52,1.0
,2023-24,Serie A,28/10/2023,Sassuolo,Bologna,1.0,1.0,2.0,1.0,1.0,2.0,,16,9,25,5,5,10,11,10,21,6,2,8,1.0,3.0,4.0,0.0,0.0,0.0,8,3,11,8,6,14,1.0,2.0,3.0,0.89,1.02,1.91,393,596,989,0.41,0.59,1.0
,2023-24,Bundesliga,18/08/2023,Werder Bremen,Bayern Munich,0.0,4.0,4.0,0.0,1.0,1.0,,6,25,31,1,10,11,17,11,28,0,6,6,2.0,1.0,3.0,0.0,0.0,0.0,3,14,17,3,11,14,3.0,0.0,3.0,0.55,2.85,3.4,244,664,908,0.28,0.72,1.0
,2023-24,Bundesliga,19/08/2023,Dortmund,FC Koln,1.0,0.0,1.0,0.0,0.0,0.0,,13,11,24,2,4,6,13,11,24,6,3,9,1.0,0.0,1.0,0.0,0.0,0.0,10,6,16,3,5,8,1.0,2.0,3.0,2.06,1.25,3.31,702,339,1041,0.67,0.33,1.0
,2023-24,Bundesliga,20/08/2023,Union Berlin,Mainz,4.0,1.0,5.0,2.0,0.0,2.0,,11,10,21,6,3,9,15,16,31,3,1,4,1.0,5.0,6.0,0.0,0.0,0.0,9,9,18,2,1,3,1.0,0.0,1.0,1.91,2.3,4.21,375,429,804,0.46,0.54,1.0
,2023-24,Bundesliga,19/08/2023,Leverkusen,RB Leipzig,3.0,2.0,5.0,2.0,1.0,3.0,,11,14,25,7,6,13,13,10,23,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,6,9,15,5,5,10,2.0,0.0,2.0,1.43,1.58,3.01,442,557,999,0.45,0.55,1.0
,2023-24,Bundesliga,20/08/2023,Ein Frankfurt,Darmstadt,1.0,0.0,1.0,1.0,0.0,1.0,,9,10,19,3,2,5,9,14,23,7,3,10,2.0,3.0,5.0,0.0,0.0,0.0,7,6,13,2,4,6,0.0,2.0,2.0,1.51,0.54,2.05,578,355,933,0.61,0.39,1.0
,2023-24,Bundesliga,19/08/2023,Wolfsburg,Heidenheim,2.0,0.0,2.0,2.0,0.0,2.0,,18,14,32,8,1,9,10,9,19,1,7,8,3.0,0.0,3.0,0.0,0.0,0.0,14,9,23,4,5,9,2.0,0.0,2.0,2.18,1.18,3.36,472,484,956,0.48,0.52,1.0
,2023-24,Bundesliga,19/08/2023,Hoffenheim,Freiburg,1.0,2.0,3.0,0.0,2.0,2.0,,22,18,40,4,9,13,9,9,18,4,2,6,0.0,1.0,1.0,0.0,0.0,0.0,14,14,28,8,4,12,3.0,0.0,3.0,1.52,2.65,4.17,449,450,899,0.5,0.5,1.0
,2023-24,Bundesliga,19/08/2023,Augsburg,M'gladbach,4.0,4.0,8.0,3.0,3.0,6.0,,20,10,30,7,6,13,9,13,22,8,7,15,1.0,2.0,3.0,0.0,0.0,0.0,12,8,20,8,2,10,4.0,1.0,5.0,2.25,1.6,3.85,478,367,845,0.56,0.44,1.0
,2023-24,Bundesliga,19/08/2023,Stuttgart,Bochum,5.0,0.0,5.0,2.0,0.0,2.0,,21,4,25,9,1,10,5,12,17,7,0,7,1.0,1.0,2.0,0.0,0.0,0.0,14,4,18,7,0,7,2.0,2.0,4.0,3.13,0.83,3.96,547,366,913,0.61,0.39,1.0
,2023-24,Bundesliga,27/08/2023,Bayern Munich,Augsburg,3.0,1.0,4.0,2.0,0.0,2.0,,19,10,29,5,2,7,14,8,22,10,4,14,1.0,2.0,3.0,0.0,0.0,0.0,9,4,13,10,6,16,1.0,2.0,3.0,2.9,0.66,3.56,603,394,997,0.61,0.39,1.0
,2023-24,Bundesliga,25/08/2023,RB Leipzig,Stuttgart,5.0,1.0,6.0,0.0,1.0,1.0,,20,9,29,11,4,15,11,10,21,4,4,8,1.0,1.0,2.0,0.0,0.0,0.0,11,5,16,9,4,13,4.0,1.0,5.0,1.76,1.13,2.89,510,439,949,0.54,0.46,1.0
,2023-24,Bundesliga,26/08/2023,Freiburg,Werder Bremen,1.0,0.0,1.0,0.0,0.0,0.0,,23,15,38,7,2,9,9,8,17,5,5,10,2.0,2.0,4.0,0.0,0.0,0.0,15,6,21,8,9,17,3.0,2.0,5.0,2.41,1.06,3.47,448,462,910,0.49,0.51,1.0
,2023-24,Bundesliga,27/08/2023,Mainz,Ein Frankfurt,1.0,1.0,2.0,1.0,0.0,1.0,,12,7,19,6,1,7,23,12,35,5,4,9,3.0,4.0,7.0,0.0,1.0,1.0,7,5,12,5,2,7,2.0,0.0,2.0,1.06,0.93,1.99,321,499,820,0.4,0.6,1.0
,2023-24,Bundesliga,26/08/2023,M'gladbach,Leverkusen,0.0,3.0,3.0,0.0,2.0,2.0,,12,24,36,2,11,13,7,8,15,5,8,13,2.0,3.0,5.0,0.0,0.0,0.0,8,18,26,4,6,10,1.0,2.0,3.0,1.25,2.73,3.98,453,705,1158,0.4,0.6,1.0
,2023-24,Bundesliga,26/08/2023,FC Koln,Wolfsburg,1.0,2.0,3.0,0.0,0.0,0.0,,13,9,22,2,6,8,6,10,16,6,1,7,1.0,5.0,6.0,0.0,0.0,0.0,6,7,13,7,2,9,6.0,0.0,6.0,0.82,2.49,3.31,441,476,917,0.49,0.51,1.0
,2023-24,Bundesliga,26/08/2023,Bochum,Dortmund,1.0,1.0,2.0,1.0,0.0,1.0,,20,14,34,7,3,10,21,7,28,5,4,9,2.0,1.0,3.0,0.0,0.0,0.0,13,9,22,7,5,12,6.0,0.0,6.0,0.98,1.33,2.31,275,521,796,0.34,0.66,1.0
,2023-24,Bundesliga,26/08/2023,Heidenheim,Hoffenheim,2.0,3.0,5.0,1.0,0.0,1.0,,20,16,36,9,6,15,13,9,22,10,6,16,1.0,5.0,6.0,0.0,0.0,0.0,13,10,23,7,6,13,0.0,1.0,1.0,2.56,2.99,5.55,276,488,764,0.37,0.63,1.0
,2023-24,Bundesliga,26/08/2023,Darmstadt,Union Berlin,1.0,4.0,5.0,1.0,3.0,4.0,,21,13,34,6,6,12,15,12,27,3,5,8,2.0,2.0,4.0,0.0,1.0,1.0,17,8,25,4,5,9,0.0,0.0,0.0,2.27,1.74,4.01,623,223,846,0.74,0.26,1.0
,2023-24,Bundesliga,01/09/2023,Dortmund,Heidenheim,2.0,2.0,4.0,2.0,0.0,2.0,,19,14,33,8,6,14,9,22,31,3,6,9,3.0,3.0,6.0,0.0,0.0,0.0,13,9,22,6,5,11,2.0,3.0,5.0,3.36,2.15,5.51,515,298,813,0.63,0.37,1.0
,2023-24,Bundesliga,03/09/2023,Union Berlin,RB Leipzig,0.0,3.0,3.0,0.0,0.0,0.0,,3,14,17,1,7,8,16,9,25,3,7,10,3.0,1.0,4.0,1.0,0.0,1.0,1,7,8,2,7,9,1.0,2.0,3.0,0.13,1.12,1.25,338,642,980,0.35,0.65,1.0
,2023-24,Bundesliga,02/09/2023,Leverkusen,Darmstadt,5.0,1.0,6.0,1.0,1.0,2.0,,25,5,30,13,1,14,8,11,19,4,2,6,3.0,2.0,5.0,0.0,0.0,0.0,15,3,18,10,2,12,1.0,1.0,2.0,2.83,0.36,3.19,774,297,1071,0.72,0.28,1.0
,2023-24,Bundesliga,03/09/2023,Ein Frankfurt,FC Koln,1.0,1.0,2.0,0.0,1.0,1.0,,13,7,20,3,2,5,10,10,20,8,1,9,1.0,3.0,4.0,0.0,0.0,0.0,11,3,14,2,4,6,2.0,0.0,2.0,1.35,0.91,2.26,718,381,1099,0.65,0.35,1.0
,2023-24,Bundesliga,02/09/2023,M'gladbach,Bayern Munich,1.0,2.0,3.0,1.0,0.0,1.0,,7,25,32,3,8,11,5,20,25,1,15,16,0.0,2.0,2.0,0.0,0.0,0.0,3,18,21,4,7,11,0.0,1.0,1.0,0.35,2.37,2.72,340,625,965,0.35,0.65,1.0
,2023-24,Bundesliga,02/09/2023,Hoffenheim,Wolfsburg,3.0,1.0,4.0,1.0,1.0,2.0,,10,13,23,5,7,12,12,15,27,3,3,6,2.0,2.0,4.0,0.0,0.0,0.0,6,8,14,4,5,9,4.0,0.0,4.0,1.72,1.23,2.95,338,523,861,0.39,0.61,1.0
,2023-24,Bundesliga,02/09/2023,Werder Bremen,Mainz,4.0,0.0,4.0,1.0,0.0,1.0,,13,13,26,6,3,9,18,14,32,1,7,8,2.0,2.0,4.0,0.0,0.0,0.0,11,8,19,2,5,7,1.0,4.0,5.0,2.74,0.55,3.29,389,455,844,0.46,0.54,1.0
,2023-24,Bundesliga,02/09/2023,Augsburg,Bochum,2.0,2.0,4.0,1.0,1.0,2.0,,11,21,32,4,8,12,15,13,28,3,5,8,2.0,2.0,4.0,0.0,0.0,0.0,8,12,20,3,9,12,1.0,3.0,4.0,2.34,1.6,3.94,268,464,732,0.37,0.63,1.0
,2023-24,Bundesliga,02/09/2023,Stuttgart,Freiburg,5.0,0.0,5.0,3.0,0.0,3.0,,13,13,26,6,7,13,9,10,19,2,4,6,1.0,1.0,2.0,0.0,0.0,0.0,8,10,18,5,3,8,1.0,1.0,2.0,1.74,1.05,2.79,497,534,1031,0.48,0.52,1.0
,2023-24,Bundesliga,15/09/2023,Bayern Munich,Leverkusen,2.0,2.0,4.0,1.0,1.0,2.0,,16,13,29,9,5,14,6,6,12,7,4,11,0.0,3.0,3.0,0.0,0.0,0.0,12,9,21,4,4,8,1.0,3.0,4.0,2.1,2.06,4.16,599,565,1164,0.52,0.48,1.0
,2023-24,Bundesliga,16/09/2023,RB Leipzig,Augsburg,3.0,0.0,3.0,3.0,0.0,3.0,,9,16,25,6,5,11,16,12,28,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,7,10,17,2,6,8,2.0,1.0,3.0,1.08,1.69,2.77,504,409,913,0.54,0.46,1.0
,2023-24,Bundesliga,16/09/2023,Freiburg,Dortmund,2.0,4.0,6.0,2.0,1.0,3.0,,15,15,30,4,7,11,12,16,28,6,8,14,2.0,3.0,5.0,1.0,0.0,1.0,10,12,22,5,3,8,3.0,2.0,5.0,1.05,2.35,3.4,415,428,843,0.49,0.51,1.0
,2023-24,Bundesliga,16/09/2023,Wolfsburg,Union Berlin,2.0,1.0,3.0,2.0,1.0,3.0,,8,19,27,3,6,9,7,7,14,3,7,10,1.0,0.0,1.0,0.0,0.0,0.0,3,15,18,5,4,9,3.0,1.0,4.0,0.36,1.19,1.55,412,532,944,0.43,0.57,1.0
,2023-24,Bundesliga,16/09/2023,Mainz,Stuttgart,1.0,3.0,4.0,0.0,0.0,0.0,,15,15,30,3,6,9,12,9,21,6,4,10,1.0,2.0,3.0,0.0,0.0,0.0,11,9,20,4,6,10,1.0,1.0,2.0,0.97,1.56,2.53,370,587,957,0.39,0.61,1.0
,2023-24,Bundesliga,16/09/2023,FC Koln,Hoffenheim,1.0,3.0,4.0,0.0,2.0,2.0,,18,13,31,7,5,12,15,14,29,13,4,17,4.0,4.0,8.0,1.0,0.0,1.0,12,6,18,6,7,13,3.0,1.0,4.0,1.0,1.04,2.04,414,342,756,0.56,0.44,1.0
,2023-24,Bundesliga,16/09/2023,Bochum,Ein Frankfurt,1.0,1.0,2.0,0.0,0.0,0.0,,22,8,30,7,6,13,14,14,28,8,2,10,3.0,2.0,5.0,0.0,0.0,0.0,10,7,17,12,1,13,0.0,1.0,1.0,2.05,0.61,2.66,434,457,891,0.49,0.51,1.0
,2023-24,Bundesliga,17/09/2023,Heidenheim,Werder Bremen,4.0,2.0,6.0,2.0,0.0,2.0,,18,11,29,5,4,9,20,8,28,10,1,11,1.0,1.0,2.0,0.0,0.0,0.0,12,9,21,6,2,8,1.0,2.0,3.0,2.34,3.09,5.43,323,483,806,0.41,0.59,1.0
,2023-24,Bundesliga,17/09/2023,Darmstadt,M'gladbach,3.0,3.0,6.0,3.0,0.0,3.0,,15,22,37,8,10,18,12,8,20,6,6,12,1.0,1.0,2.0,1.0,0.0,1.0,7,16,23,8,6,14,4.0,1.0,5.0,1.23,3.88,5.11,315,556,871,0.36,0.64,1.0
,2023-24,Bundesliga,23/09/2023,Bayern Munich,Bochum,7.0,0.0,7.0,4.0,0.0,4.0,,26,4,30,15,1,16,8,10,18,8,1,9,0.0,1.0,1.0,0.0,0.0,0.0,21,0,21,5,4,9,2.0,2.0,4.0,5.05,0.14,5.19,571,358,929,0.61,0.39,1.0
,2023-24,Bundesliga,23/09/2023,Dortmund,Wolfsburg,1.0,0.0,1.0,0.0,0.0,0.0,,18,7,25,4,1,5,9,14,23,5,3,8,0.0,1.0,1.0,0.0,0.0,0.0,10,3,13,8,4,12,2.0,2.0,4.0,1.67,0.53,2.2,614,334,948,0.64,0.36,1.0
,2023-24,Bundesliga,23/09/2023,Union Berlin,Hoffenheim,0.0,2.0,2.0,0.0,2.0,2.0,,22,11,33,6,3,9,11,13,24,11,6,17,1.0,3.0,4.0,0.0,0.0,0.0,16,6,22,6,5,11,0.0,1.0,1.0,1.62,1.97,3.59,480,388,868,0.56,0.44,1.0
,2023-24,Bundesliga,24/09/2023,Leverkusen,Heidenheim,4.0,1.0,5.0,1.0,0.0,1.0,,21,2,23,10,2,12,9,10,19,7,2,9,1.0,1.0,2.0,0.0,0.0,0.0,17,2,19,4,0,4,2.0,0.0,2.0,3.65,0.52,4.17,822,321,1143,0.72,0.28,1.0
,2023-24,Bundesliga,24/09/2023,Ein Frankfurt,Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,,12,7,19,4,1,5,12,5,17,7,3,10,4.0,2.0,6.0,0.0,0.0,0.0,9,5,14,3,2,5,0.0,4.0,4.0,0.65,0.58,1.23,558,411,969,0.57,0.43,1.0
,2023-24,Bundesliga,23/09/2023,M'gladbach,RB Leipzig,0.0,1.0,1.0,0.0,0.0,0.0,,14,8,22,1,4,5,14,7,21,11,6,17,1.0,1.0,2.0,0.0,0.0,0.0,8,6,14,6,2,8,2.0,2.0,4.0,0.8,0.72,1.52,444,552,996,0.45,0.55,1.0
,2023-24,Bundesliga,23/09/2023,Werder Bremen,FC Koln,2.0,1.0,3.0,1.0,1.0,2.0,,17,14,31,6,5,11,18,15,33,9,8,17,2.0,1.0,3.0,0.0,0.0,0.0,12,10,22,5,4,9,1.0,2.0,3.0,2.14,1.39,3.53,439,465,904,0.48,0.52,1.0
,2023-24,Bundesliga,23/09/2023,Augsburg,Mainz,2.0,1.0,3.0,2.0,1.0,3.0,,5,12,17,3,3,6,16,15,31,3,4,7,2.0,3.0,5.0,1.0,0.0,1.0,2,8,10,3,4,7,1.0,2.0,3.0,0.75,0.48,1.23,374,527,901,0.41,0.59,1.0
,2023-24,Bundesliga,22/09/2023,Stuttgart,Darmstadt,3.0,1.0,4.0,2.0,1.0,3.0,,18,4,22,11,0,11,7,12,19,5,4,9,1.0,6.0,7.0,0.0,0.0,0.0,13,2,15,5,2,7,1.0,2.0,3.0,2.47,0.16,2.63,641,459,1100,0.58,0.42,1.0
,2023-24,Bundesliga,30/09/2023,RB Leipzig,Bayern Munich,2.0,2.0,4.0,2.0,0.0,2.0,,6,11,17,2,5,7,10,11,21,5,1,6,2.0,5.0,7.0,0.0,0.0,0.0,3,6,9,3,5,8,1.0,1.0,2.0,0.73,2.36,3.09,355,690,1045,0.35,0.65,1.0
,2023-24,Bundesliga,01/10/2023,Freiburg,Augsburg,2.0,0.0,2.0,1.0,0.0,1.0,,7,13,20,3,3,6,13,17,30,2,3,5,2.0,2.0,4.0,0.0,0.0,0.0,5,8,13,2,5,7,0.0,2.0,2.0,1.03,0.81,1.84,453,395,848,0.53,0.47,1.0
,2023-24,Bundesliga,30/09/2023,Wolfsburg,Ein Frankfurt,2.0,0.0,2.0,1.0,0.0,1.0,,18,8,26,8,4,12,11,18,29,7,4,11,1.0,6.0,7.0,0.0,1.0,1.0,13,6,19,5,2,7,4.0,3.0,7.0,3.25,1.3,4.55,487,429,916,0.54,0.46,1.0
,2023-24,Bundesliga,30/09/2023,Mainz,Leverkusen,0.0,3.0,3.0,0.0,1.0,1.0,,10,6,16,3,3,6,13,11,24,3,1,4,4.0,1.0,5.0,0.0,0.0,0.0,4,3,7,6,3,9,3.0,1.0,4.0,0.47,1.13,1.6,483,605,1088,0.45,0.55,1.0
,2023-24,Bundesliga,30/09/2023,FC Koln,Stuttgart,0.0,2.0,2.0,0.0,0.0,0.0,,14,18,32,5,4,9,16,8,24,8,4,12,2.0,1.0,3.0,0.0,0.0,0.0,7,11,18,7,7,14,2.0,1.0,3.0,0.72,2.48,3.2,364,580,944,0.4,0.6,1.0
,2023-24,Bundesliga,29/09/2023,Hoffenheim,Dortmund,1.0,3.0,4.0,1.0,2.0,3.0,,15,6,21,3,5,8,14,16,30,4,3,7,3.0,5.0,8.0,0.0,1.0,1.0,8,6,14,7,0,7,0.0,2.0,2.0,1.97,1.64,3.61,431,388,819,0.53,0.47,1.0
,2023-24,Bundesliga,30/09/2023,Bochum,M'gladbach,1.0,3.0,4.0,0.0,3.0,3.0,,24,27,51,5,9,14,12,12,24,5,10,15,2.0,3.0,5.0,0.0,0.0,0.0,15,22,37,9,5,14,2.0,3.0,5.0,1.58,2.83,4.41,434,316,750,0.58,0.42,1.0
