Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,League Two,07/10/2023,Barrow,Notts County,1.0,1.0,2.0,0.0,1.0,1.0,,14,5,19,6,1,7,7,11,18,2.0,5.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,12,4,16,2,1,3,1.0,4.0,5.0,0.0,0.0,0.0,312.0,662.0,974.0,0.33,0.67,1.0
,2023-24,League Two,07/10/2023,Bradford,Swindon,1.0,0.0,1.0,0.0,0.0,0.0,,19,11,30,4,2,6,11,7,18,6.0,3.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,11,6,17,8,5,13,2.0,0.0,2.0,0.0,0.0,0.0,310.0,489.0,799.0,0.4,0.6,1.0
,2023-24,League Two,07/10/2023,Colchester,Morecambe,1.0,3.0,4.0,0.0,1.0,1.0,,21,15,36,5,7,12,7,12,19,5.0,4.0,9.0,2.0,4.0,6.0,0.0,1.0,1.0,15,7,22,6,8,14,0.0,0.0,0.0,0.0,0.0,0.0,467.0,271.0,738.0,0.64,0.36,1.0
,2023-24,League Two,07/10/2023,Crawley Town,Wrexham,0.0,1.0,1.0,0.0,1.0,1.0,,25,10,35,5,5,10,8,9,17,6.0,8.0,14.0,2.0,6.0,8.0,0.0,1.0,1.0,10,6,16,15,4,19,1.0,2.0,3.0,0.0,0.0,0.0,598.0,298.0,896.0,0.66,0.34,1.0
,2023-24,League Two,07/10/2023,Gillingham,Milton Keynes Dons,2.0,1.0,3.0,1.0,0.0,1.0,,16,27,43,6,8,14,11,10,21,6.0,4.0,10.0,2.0,5.0,7.0,0.0,1.0,1.0,11,14,25,5,13,18,1.0,4.0,5.0,0.0,0.0,0.0,378.0,414.0,792.0,0.47,0.53,1.0
,2023-24,League Two,07/10/2023,Mansfield,AFC Wimbledon,0.0,0.0,0.0,0.0,0.0,0.0,,20,8,28,4,4,8,13,13,26,6.0,3.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,11,3,14,9,5,14,0.0,0.0,0.0,0.0,0.0,0.0,484.0,374.0,858.0,0.57,0.43,1.0
,2023-24,League Two,07/10/2023,Newport County,Harrogate,1.0,2.0,3.0,0.0,1.0,1.0,,11,7,18,4,3,7,16,6,22,5.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,7,3,10,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,404.0,402.0,806.0,0.51,0.49,1.0
,2023-24,League Two,07/10/2023,Salford,Crewe,4.0,2.0,6.0,1.0,1.0,2.0,,14,14,28,7,3,10,13,14,27,5.0,1.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,9,10,19,5,4,9,0.0,4.0,4.0,0.0,0.0,0.0,545.0,347.0,892.0,0.61,0.39,1.0
,2023-24,League Two,07/10/2023,Stockport,Doncaster,1.0,0.0,1.0,0.0,0.0,0.0,,10,6,16,4,4,8,6,11,17,6.0,6.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,8,5,13,2,1,3,1.0,1.0,2.0,0.0,0.0,0.0,422.0,321.0,743.0,0.56,0.44,1.0
,2023-24,League Two,07/10/2023,Sutton Utd,Walsall,4.0,0.0,4.0,4.0,0.0,4.0,,12,13,25,6,5,11,15,8,23,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,19,2,4,6,1.0,3.0,4.0,0.0,0.0,0.0,309.0,381.0,690.0,0.44,0.56,1.0
,2023-24,League Two,07/10/2023,Tranmere,Grimsby,2.0,2.0,4.0,1.0,2.0,3.0,,8,13,21,3,5,8,10,9,19,1.0,5.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,6,9,15,2,4,6,1.0,4.0,5.0,0.0,0.0,0.0,515.0,380.0,895.0,0.57,0.43,1.0
,2023-24,League Two,14/10/2023,AFC Wimbledon,Bradford,0.0,1.0,1.0,0.0,0.0,0.0,,11,7,18,5,2,7,13,13,26,10.0,4.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,6,7,13,5,0,5,2.0,2.0,4.0,0.0,0.0,0.0,385.0,321.0,706.0,0.55,0.45,1.0
,2023-24,League Two,14/10/2023,Crewe,Tranmere,2.0,0.0,2.0,1.0,0.0,1.0,,16,13,29,4,3,7,7,10,17,9.0,4.0,13.0,3.0,3.0,6.0,0.0,2.0,2.0,10,7,17,6,6,12,3.0,3.0,6.0,0.0,0.0,0.0,475.0,371.0,846.0,0.56,0.44,1.0
,2023-24,League Two,14/10/2023,Doncaster,Sutton Utd,4.0,1.0,5.0,1.0,0.0,1.0,,12,6,18,5,3,8,15,10,25,2.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,11,6,17,1,0,1,2.0,2.0,4.0,0.0,0.0,0.0,472.0,262.0,734.0,0.64,0.36,1.0
,2023-24,League Two,14/10/2023,Forest Green,Colchester,5.0,0.0,5.0,1.0,0.0,1.0,,14,6,20,10,1,11,11,12,23,5.0,3.0,8.0,1.0,3.0,4.0,0.0,1.0,1.0,9,4,13,5,2,7,6.0,1.0,7.0,0.0,0.0,0.0,598.0,378.0,976.0,0.61,0.39,1.0
,2023-24,League Two,14/10/2023,Grimsby,Accrington,0.0,2.0,2.0,0.0,0.0,0.0,,11,12,23,2,2,4,17,14,31,9.0,4.0,13.0,2.0,2.0,4.0,1.0,0.0,1.0,6,7,13,5,5,10,2.0,1.0,3.0,0.0,0.0,0.0,389.0,348.0,737.0,0.53,0.47,1.0
,2023-24,League Two,14/10/2023,Harrogate,Stockport,1.0,3.0,4.0,0.0,1.0,1.0,,6,16,22,4,7,11,7,12,19,5.0,8.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,4,9,13,2,7,9,1.0,0.0,1.0,0.0,0.0,0.0,445.0,550.0,995.0,0.45,0.55,1.0
,2023-24,League Two,14/10/2023,Milton Keynes Dons,Barrow,2.0,2.0,4.0,2.0,0.0,2.0,,15,18,33,5,9,14,14,11,25,1.0,8.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,8,9,17,7,9,16,4.0,0.0,4.0,0.0,0.0,0.0,356.0,563.0,919.0,0.39,0.61,1.0
,2023-24,League Two,14/10/2023,Notts County,Mansfield,1.0,4.0,5.0,1.0,1.0,2.0,,9,21,30,2,9,11,4,10,14,4.0,6.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,5,13,18,4,8,12,0.0,4.0,4.0,0.0,0.0,0.0,621.0,316.0,937.0,0.66,0.34,1.0
,2023-24,League Two,14/10/2023,Swindon,Newport County,2.0,0.0,2.0,1.0,0.0,1.0,,13,11,24,6,4,10,12,14,26,7.0,5.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,10,4,14,3,7,10,2.0,3.0,5.0,0.0,0.0,0.0,448.0,346.0,794.0,0.56,0.44,1.0
,2023-24,League Two,14/10/2023,Walsall,Gillingham,4.0,1.0,5.0,2.0,0.0,2.0,,13,14,27,7,5,12,14,6,20,0.0,4.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,8,10,18,5,4,9,0.0,3.0,3.0,0.0,0.0,0.0,291.0,577.0,868.0,0.32,0.68,1.0
,2023-24,League Two,14/10/2023,Wrexham,Salford,3.0,2.0,5.0,1.0,2.0,3.0,,21,10,31,7,4,11,13,8,21,11.0,3.0,14.0,3.0,4.0,7.0,0.0,0.0,0.0,14,9,23,7,1,8,0.0,2.0,2.0,0.0,0.0,0.0,437.0,409.0,846.0,0.53,0.47,1.0
,2023-24,League Two,21/10/2023,Accrington,Milton Keynes Dons,1.0,0.0,1.0,1.0,0.0,1.0,,13,10,23,4,1,5,24,7,31,6.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,7,9,16,6,1,7,3.0,4.0,7.0,0.0,0.0,0.0,324.0,581.0,905.0,0.37,0.63,1.0
,2023-24,League Two,21/10/2023,Barrow,AFC Wimbledon,0.0,0.0,0.0,0.0,0.0,0.0,,13,10,23,3,4,7,12,9,21,6.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,9,4,13,4,6,10,1.0,0.0,1.0,0.0,0.0,0.0,427.0,422.0,849.0,0.51,0.49,1.0
,2023-24,League Two,21/10/2023,Bradford,Wrexham,1.0,1.0,2.0,0.0,0.0,0.0,,21,8,29,5,1,6,10,8,18,11.0,3.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,15,4,19,6,4,10,0.0,2.0,2.0,0.0,0.0,0.0,448.0,371.0,819.0,0.56,0.44,1.0
,2023-24,League Two,21/10/2023,Colchester,Harrogate,1.0,2.0,3.0,0.0,0.0,0.0,,20,8,28,5,2,7,6,3,9,10.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,9,3,12,11,5,16,0.0,3.0,3.0,0.0,0.0,0.0,548.0,493.0,1041.0,0.53,0.47,1.0
,2023-24,League Two,21/10/2023,Crawley Town,Crewe,2.0,4.0,6.0,2.0,1.0,3.0,,14,12,26,5,8,13,9,10,19,6.0,7.0,13.0,4.0,2.0,6.0,0.0,0.0,0.0,7,10,17,7,2,9,4.0,6.0,10.0,0.0,0.0,0.0,552.0,342.0,894.0,0.61,0.39,1.0
,2023-24,League Two,21/10/2023,Gillingham,Notts County,1.0,2.0,3.0,0.0,1.0,1.0,,11,10,21,2,7,9,8,5,13,3.0,5.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,9,6,15,2,4,6,3.0,1.0,4.0,0.0,0.0,0.0,317.0,646.0,963.0,0.33,0.67,1.0
,2023-24,League Two,20/10/2023,Newport County,Walsall,3.0,3.0,6.0,2.0,1.0,3.0,,8,16,24,5,6,11,10,9,19,7.0,6.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,4,6,10,4,10,14,2.0,1.0,3.0,0.0,0.0,0.0,317.0,431.0,748.0,0.43,0.57,1.0
,2023-24,League Two,21/10/2023,Salford,Swindon,2.0,2.0,4.0,1.0,1.0,2.0,,15,15,30,7,7,14,8,6,14,2.0,11.0,13.0,3.0,1.0,4.0,1.0,0.0,1.0,10,10,20,5,5,10,0.0,4.0,4.0,0.0,0.0,0.0,411.0,527.0,938.0,0.44,0.56,1.0
,2023-24,League Two,21/10/2023,Stockport,Grimsby,3.0,2.0,5.0,2.0,1.0,3.0,,11,10,21,6,4,10,14,22,36,3.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,9,7,16,2,3,5,5.0,1.0,6.0,0.0,0.0,0.0,365.0,371.0,736.0,0.5,0.5,1.0
,2023-24,League Two,21/10/2023,Sutton Utd,Morecambe,2.0,3.0,5.0,1.0,2.0,3.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,2023-24,League Two,20/10/2023,Tranmere,Doncaster,1.0,2.0,3.0,0.0,1.0,1.0,,12,11,23,3,5,8,9,6,15,5.0,3.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,6,4,10,6,7,13,1.0,2.0,3.0,0.0,0.0,0.0,473.0,387.0,860.0,0.56,0.44,1.0
,2023-24,League Two,24/10/2023,AFC Wimbledon,Accrington,2.0,4.0,6.0,0.0,2.0,2.0,,14,17,31,7,9,16,16,17,33,4.0,2.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,10,9,19,4,8,12,1.0,1.0,2.0,0.0,0.0,0.0,326.0,371.0,697.0,0.48,0.52,1.0
,2023-24,League Two,24/10/2023,Crewe,Stockport,0.0,2.0,2.0,0.0,0.0,0.0,,5,7,12,0,3,3,9,12,21,6.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,3,6,9,2,1,3,0.0,1.0,1.0,0.0,0.0,0.0,401.0,443.0,844.0,0.48,0.52,1.0
,2023-24,League Two,24/10/2023,Doncaster,Salford,0.0,3.0,3.0,0.0,2.0,2.0,,20,11,31,4,4,8,5,10,15,8.0,3.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,13,9,22,7,2,9,5.0,3.0,8.0,0.0,0.0,0.0,538.0,492.0,1030.0,0.53,0.47,1.0
,2023-24,League Two,24/10/2023,Forest Green,Barrow,0.0,2.0,2.0,0.0,2.0,2.0,,17,12,29,7,4,11,12,9,21,5.0,4.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,14,6,20,3,6,9,2.0,0.0,2.0,0.0,0.0,0.0,567.0,297.0,864.0,0.65,0.35,1.0
,2023-24,League Two,24/10/2023,Grimsby,Colchester,2.0,3.0,5.0,1.0,2.0,3.0,,18,9,27,6,4,10,11,7,18,3.0,3.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,13,5,18,5,4,9,0.0,3.0,3.0,0.0,0.0,0.0,472.0,332.0,804.0,0.6,0.4,1.0
,2023-24,League Two,24/10/2023,Harrogate,Mansfield,1.0,4.0,5.0,0.0,3.0,3.0,,11,34,45,3,11,14,9,13,22,2.0,7.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,8,22,30,3,12,15,1.0,0.0,1.0,0.0,0.0,0.0,488.0,439.0,927.0,0.53,0.47,1.0
,2023-24,League Two,24/10/2023,Milton Keynes Dons,Bradford,4.0,1.0,5.0,2.0,1.0,3.0,,18,7,25,11,2,13,11,11,22,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,12,3,15,6,4,10,1.0,1.0,2.0,0.0,0.0,0.0,613.0,460.0,1073.0,0.57,0.43,1.0
,2023-24,League Two,24/10/2023,Morecambe,Tranmere,1.0,0.0,1.0,0.0,0.0,0.0,,15,13,28,5,5,10,9,9,18,10.0,5.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,8,10,18,7,3,10,2.0,0.0,2.0,0.0,0.0,0.0,376.0,395.0,771.0,0.49,0.51,1.0
,2023-24,League Two,24/10/2023,Notts County,Newport County,3.0,0.0,3.0,2.0,0.0,2.0,,18,10,28,4,3,7,6,5,11,5.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,12,8,20,6,2,8,0.0,6.0,6.0,0.0,0.0,0.0,596.0,277.0,873.0,0.68,0.32,1.0
,2023-24,League Two,24/10/2023,Swindon,Gillingham,0.0,1.0,1.0,0.0,1.0,1.0,,22,12,34,7,4,11,6,10,16,6.0,9.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,13,8,21,9,4,13,2.0,0.0,2.0,0.0,0.0,0.0,588.0,231.0,819.0,0.71,0.29,1.0
,2023-24,League Two,24/10/2023,Walsall,Crawley Town,1.0,1.0,2.0,0.0,0.0,0.0,,17,7,24,7,4,11,11,8,19,6.0,6.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,15,6,21,2,1,3,1.0,1.0,2.0,0.0,0.0,0.0,322.0,502.0,824.0,0.4,0.6,1.0
,2023-24,League Two,24/10/2023,Wrexham,Sutton Utd,2.0,1.0,3.0,1.0,0.0,1.0,,15,12,27,5,1,6,10,6,16,10.0,2.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,7,6,13,8,6,14,1.0,5.0,6.0,0.0,0.0,0.0,582.0,269.0,851.0,0.69,0.31,1.0
,2023-24,League Two,28/10/2023,Accrington,Colchester,0.0,1.0,1.0,0.0,0.0,0.0,,31,7,38,6,6,12,9,12,21,11.0,0.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,21,7,28,10,0,10,4.0,0.0,4.0,0.0,0.0,0.0,495.0,281.0,776.0,0.65,0.35,1.0
,2023-24,League Two,28/10/2023,Barrow,Salford,0.0,0.0,0.0,0.0,0.0,0.0,,13,9,22,2,0,2,11,5,16,6.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,9,7,16,4,2,6,2.0,1.0,3.0,0.0,0.0,0.0,347.0,564.0,911.0,0.39,0.61,1.0
,2023-24,League Two,28/10/2023,Doncaster,Grimsby,1.0,0.0,1.0,0.0,0.0,0.0,,9,6,15,2,1,3,7,11,18,8.0,4.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,7,4,11,2,2,4,3.0,2.0,5.0,0.0,0.0,0.0,399.0,375.0,774.0,0.51,0.49,1.0
,2023-24,League Two,28/10/2023,Forest Green,Crawley Town,2.0,1.0,3.0,2.0,1.0,3.0,,8,13,21,5,6,11,16,4,20,4.0,7.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,7,10,17,1,3,4,3.0,1.0,4.0,0.0,0.0,0.0,326.0,538.0,864.0,0.38,0.62,1.0
,2023-24,League Two,28/10/2023,Gillingham,Newport County,0.0,2.0,2.0,0.0,2.0,2.0,,15,12,27,3,5,8,7,14,21,4.0,4.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,9,11,20,6,1,7,0.0,2.0,2.0,0.0,0.0,0.0,533.0,251.0,784.0,0.68,0.32,1.0
,2023-24,League Two,28/10/2023,Harrogate,Crewe,0.0,1.0,1.0,0.0,1.0,1.0,,12,15,27,3,4,7,13,11,24,6.0,6.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,7,6,13,5,9,14,3.0,2.0,5.0,0.0,0.0,0.0,335.0,443.0,778.0,0.44,0.56,1.0
,2023-24,League Two,28/10/2023,Mansfield,Walsall,2.0,1.0,3.0,1.0,0.0,1.0,,22,7,29,7,1,8,12,11,23,6.0,5.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,18,3,21,4,4,8,1.0,0.0,1.0,0.0,0.0,0.0,503.0,351.0,854.0,0.59,0.41,1.0
,2023-24,League Two,28/10/2023,Milton Keynes Dons,Swindon,3.0,2.0,5.0,1.0,0.0,1.0,,10,7,17,6,3,9,13,11,24,3.0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,6,4,10,4,3,7,2.0,0.0,2.0,0.0,0.0,0.0,451.0,548.0,999.0,0.44,0.56,1.0
,2023-24,League Two,28/10/2023,Morecambe,AFC Wimbledon,4.0,1.0,5.0,0.0,0.0,0.0,,11,22,33,6,5,11,7,13,20,2.0,8.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,8,14,22,3,8,11,1.0,2.0,3.0,0.0,0.0,0.0,335.0,416.0,751.0,0.44,0.56,1.0
,2023-24,League Two,28/10/2023,Notts County,Wrexham,0.0,2.0,2.0,0.0,0.0,0.0,,16,15,31,6,8,14,6,15,21,10.0,7.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,9,10,19,7,5,12,0.0,0.0,0.0,0.0,0.0,0.0,514.0,290.0,804.0,0.63,0.37,1.0
,2023-24,League Two,28/10/2023,Stockport,Tranmere,2.0,0.0,2.0,1.0,0.0,1.0,,26,9,35,7,4,11,5,7,12,13.0,3.0,16.0,0.0,3.0,3.0,0.0,1.0,1.0,16,5,21,10,4,14,1.0,1.0,2.0,0.0,0.0,0.0,669.0,268.0,937.0,0.71,0.29,1.0
,2023-24,League Two,28/10/2023,Sutton Utd,Bradford,2.0,1.0,3.0,1.0,0.0,1.0,,11,10,21,2,1,3,13,13,26,6.0,8.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,10,7,17,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,254.0,505.0,759.0,0.34,0.66,1.0
,2023-24,League Two,16/09/2023,Newport County,Barrow,1.0,1.0,2.0,1.0,0.0,1.0,,8,6,14,2,3,5,13,17,30,3.0,10.0,13.0,4.0,2.0,6.0,1.0,0.0,1.0,6,5,11,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,286.0,469.0,755.0,0.37,0.63,1.0
,2023-24,Serie A,21/08/2023,Bologna,AC Milan,0.0,2.0,2.0,0.0,2.0,2.0,,17,9,26,5,6,11,10,4,14,3.0,6.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,13,6,19,4,3,7,2.0,2.0,4.0,1.06,0.9,1.96,543.0,481.0,1024.0,0.53,0.47,1.0
,2023-24,Serie A,19/08/2023,Empoli,Verona,0.0,1.0,1.0,0.0,0.0,0.0,,10,10,20,4,4,8,17,18,35,2.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,4,6,10,6,4,10,2.0,3.0,5.0,0.7,0.51,1.21,314.0,351.0,665.0,0.47,0.53,1.0
,2023-24,Serie A,19/08/2023,Frosinone,Napoli,1.0,3.0,4.0,1.0,2.0,3.0,,4,19,23,1,8,9,14,17,31,4.0,6.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,3,13,16,1,6,7,3.0,3.0,6.0,0.89,1.5,2.39,440.0,473.0,913.0,0.48,0.52,1.0
,2023-24,Serie A,19/08/2023,Genoa,Fiorentina,1.0,4.0,5.0,0.0,3.0,3.0,,4,9,13,2,5,7,14,13,27,3.0,4.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,4,5,9,0,4,4,2.0,1.0,3.0,0.21,0.99,1.2,291.0,656.0,947.0,0.32,0.68,1.0
,2023-24,Serie A,19/08/2023,Inter,Monza,2.0,0.0,2.0,1.0,0.0,1.0,,22,12,34,3,2,5,8,13,21,8.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,14,7,21,8,5,13,1.0,1.0,2.0,2.69,0.78,3.47,474.0,528.0,1002.0,0.48,0.52,1.0
,2023-24,Serie A,20/08/2023,Lecce,Lazio,2.0,1.0,3.0,0.0,1.0,1.0,,23,10,33,7,4,11,12,16,28,5.0,2.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,13,6,19,10,4,14,2.0,1.0,3.0,1.47,1.61,3.08,458.0,516.0,974.0,0.48,0.52,1.0
,2023-24,Serie A,20/08/2023,Roma,Salernitana,2.0,2.0,4.0,1.0,1.0,2.0,,13,3,16,3,2,5,12,9,21,9.0,1.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,9,2,11,4,1,5,1.0,1.0,2.0,1.9,0.14,2.04,475.0,332.0,807.0,0.6,0.4,1.0
,2023-24,Serie A,20/08/2023,Sassuolo,Atalanta,0.0,2.0,2.0,0.0,0.0,0.0,,11,16,27,3,6,9,9,13,22,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,14,7,6,13,0.0,2.0,2.0,0.44,1.32,1.76,491.0,480.0,971.0,0.5,0.5,1.0
,2023-24,Serie A,21/08/2023,Torino,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,,11,8,19,2,2,4,8,12,20,8.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,7,4,11,4,4,8,1.0,2.0,3.0,0.96,0.39,1.35,447.0,338.0,785.0,0.57,0.43,1.0
,2023-24,Serie A,20/08/2023,Udinese,Juventus,0.0,3.0,3.0,0.0,3.0,3.0,,18,9,27,5,4,9,12,10,22,7.0,3.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,6,6,12,12,3,15,3.0,4.0,7.0,1.0,1.85,2.85,429.0,476.0,905.0,0.48,0.52,1.0
,2023-24,Serie A,28/08/2023,Cagliari,Inter,0.0,2.0,2.0,0.0,2.0,2.0,,12,17,29,2,3,5,9,10,19,4.0,7.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,8,13,21,4,4,8,1.0,2.0,3.0,0.66,0.92,1.58,327.0,678.0,1005.0,0.33,0.67,1.0
,2023-24,Serie A,27/08/2023,Fiorentina,Lecce,2.0,2.0,4.0,2.0,0.0,2.0,,10,6,16,4,2,6,16,15,31,3.0,3.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,9,1,10,1,5,6,2.0,1.0,3.0,1.35,0.26,1.61,444.0,305.0,749.0,0.6,0.4,1.0
,2023-24,Serie A,26/08/2023,Frosinone,Atalanta,2.0,1.0,3.0,2.0,0.0,2.0,,13,18,31,5,6,11,10,10,20,3.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,7,12,19,6,6,12,1.0,1.0,2.0,0.72,1.65,2.37,372.0,622.0,994.0,0.37,0.63,1.0
,2023-24,Serie A,26/08/2023,Verona,Roma,2.0,1.0,3.0,2.0,0.0,2.0,,5,23,28,3,7,10,17,12,29,1.0,12.0,13.0,1.0,3.0,4.0,1.0,0.0,1.0,4,14,18,1,9,10,0.0,3.0,3.0,0.75,1.56,2.31,206.0,497.0,703.0,0.28,0.72,1.0
,2023-24,Serie A,27/08/2023,Juventus,Bologna,1.0,1.0,2.0,0.0,1.0,1.0,,14,10,24,3,4,7,15,13,28,6.0,2.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,8,4,12,6,6,12,4.0,0.0,4.0,0.83,0.5,1.33,534.0,401.0,935.0,0.58,0.42,1.0
,2023-24,Serie A,27/08/2023,Lazio,Genoa,0.0,1.0,1.0,0.0,1.0,1.0,,16,5,21,2,3,5,9,16,25,15.0,1.0,16.0,4.0,2.0,6.0,0.0,0.0,0.0,10,3,13,6,2,8,0.0,0.0,0.0,1.45,0.56,2.01,724.0,314.0,1038.0,0.7,0.3,1.0
,2023-24,Serie A,26/08/2023,AC Milan,Torino,4.0,1.0,5.0,3.0,1.0,4.0,,17,8,25,7,1,8,13,16,29,2.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,10,3,13,7,5,12,1.0,2.0,3.0,3.04,0.48,3.52,498.0,335.0,833.0,0.59,0.41,1.0
,2023-24,Serie A,26/08/2023,Monza,Empoli,2.0,0.0,2.0,1.0,0.0,1.0,,20,18,38,5,6,11,14,7,21,6.0,5.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,11,12,23,9,6,15,2.0,1.0,3.0,1.99,0.97,2.96,486.0,417.0,903.0,0.54,0.46,1.0
,2023-24,Serie A,27/08/2023,Napoli,Sassuolo,2.0,0.0,2.0,1.0,0.0,1.0,,25,6,31,5,1,6,9,10,19,12.0,4.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0,20,1,21,5,5,10,4.0,0.0,4.0,3.54,0.17,3.71,656.0,330.0,986.0,0.67,0.33,1.0
,2023-24,Serie A,28/08/2023,Salernitana,Udinese,1.0,1.0,2.0,0.0,0.0,0.0,,9,14,23,4,6,10,12,19,31,7.0,5.0,12.0,4.0,4.0,8.0,0.0,0.0,0.0,3,7,10,6,7,13,1.0,1.0,2.0,0.5,0.8,1.3,427.0,333.0,760.0,0.56,0.44,1.0
,2023-24,Serie A,02/09/2023,Atalanta,Monza,3.0,0.0,3.0,2.0,0.0,2.0,,18,8,26,8,2,10,11,9,20,7.0,3.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,11,5,16,7,3,10,4.0,1.0,5.0,1.26,0.36,1.62,427.0,627.0,1054.0,0.41,0.59,1.0
,2023-24,Serie A,02/09/2023,Bologna,Cagliari,2.0,1.0,3.0,0.0,1.0,1.0,,16,7,23,7,1,8,9,13,22,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,11,3,14,5,4,9,1.0,1.0,2.0,2.32,0.47,2.79,725.0,272.0,997.0,0.72,0.28,1.0
,2023-24,Serie A,03/09/2023,Empoli,Juventus,0.0,2.0,2.0,0.0,1.0,1.0,,7,18,25,0,5,5,14,13,27,3.0,7.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,2,13,15,5,5,10,2.0,1.0,3.0,0.34,2.69,3.03,449.0,469.0,918.0,0.5,0.5,1.0
,2023-24,Serie A,03/09/2023,Inter,Fiorentina,4.0,0.0,4.0,1.0,0.0,1.0,,21,6,27,11,2,13,13,12,25,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,16,3,19,5,3,8,0.0,1.0,1.0,3.73,0.38,4.11,348.0,527.0,875.0,0.4,0.6,1.0
