Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
F2,14/08/2026,19:45,Reims,Dunkerque,3,3,D,1,1,D,,1.07,2.19,9,15,4,9,15,11,2,9,2,4,1,0,1.8,3.6,4.33,1.73,3.6,4.2,1.75,3.7,4.33,1.75,3.6,4.33,1.73,3.6,4.2,1.7,3.5,4.0,1.8,3.7,4.4,1.75,3.6,4.25,1.85,3.9,4.6,1.85,1.95,1.85,2.0,1.8,1.92,1.9,2.04,-0.5,1.78,2.03,1.78,2.05,1.74,2.0,1.85,2.11,1.73,3.7,4.75,1.7,3.75,4.33,1.7,3.7,4.6,1.77,3.7,4.33,1.67,3.75,4.33,1.67,3.6,4.2,1.77,3.75,4.75,1.71,3.66,4.4,1.81,3.95,4.9,1.83,1.98,1.83,2.0,1.79,1.93,1.9,2.08,-0.75,1.95,1.85,1.95,1.85,1.9,1.83,2.04,1.93,2627,france,Division 2
F2,14/08/2026,19:45,St Etienne,Clermont,3,1,H,1,0,H,,2.67,0.7,22,6,4,2,15,15,7,6,1,1,0,0,1.45,4.2,7.0,1.44,4.2,6.0,1.45,4.4,6.5,1.49,4.33,6.0,1.4,4.33,6.0,1.4,4.2,5.5,1.49,4.5,7.0,1.45,4.29,6.18,1.51,4.7,7.2,1.73,2.08,1.73,2.2,1.68,2.09,1.8,2.18,-1.0,1.8,2.0,1.8,2.0,1.77,1.97,1.82,2.11,1.44,4.33,7.0,1.4,4.2,7.0,1.4,4.5,7.5,1.42,4.5,7.0,1.36,4.4,7.0,1.36,4.2,6.5,1.44,4.6,7.6,1.4,4.37,7.01,1.46,4.8,8.4,1.75,2.05,1.75,2.1,1.7,2.04,1.84,2.14,-1.25,2.0,1.8,2.0,1.8,1.94,1.78,2.06,1.88,2627,france,Division 2
F2,21/08/2026,19:00,Boulogne,Red Star,1,1,D,0,1,A,,1.53,1.29,17,6,9,3,15,18,3,3,4,4,0,0,3.25,3.25,2.0,3.2,3.25,2.15,3.4,3.3,2.1,3.4,3.25,2.1,3.2,3.3,2.1,3.1,3.1,2.1,3.5,3.3,2.2,3.32,3.24,2.11,3.9,3.35,2.2,2.05,1.75,2.1,1.75,2.03,1.71,2.22,1.8,0.5,1.73,2.08,1.73,2.1,1.68,2.06,1.8,2.2,3.4,3.2,1.95,3.6,3.2,2.0,3.7,3.13,2.05,3.7,3.1,2.05,3.6,3.0,2.0,3.5,2.9,2.0,3.75,3.3,2.05,3.62,3.13,2.02,4.0,3.3,2.2,2.35,1.57,2.35,1.62,2.25,1.58,2.44,1.68,0.25,2.05,1.75,2.05,1.75,2.0,1.73,2.12,1.87,2627,france,Division 2
F2,21/08/2026,19:00,Clermont,Dijon,1,1,D,0,0,D,,0.51,1.03,8,18,2,6,7,19,2,7,0,2,0,0,2.55,3.0,2.55,2.6,3.25,2.5,2.63,3.25,2.63,2.6,3.2,2.6,2.5,3.1,2.63,2.45,3.0,2.6,2.65,3.3,2.7,2.59,3.18,2.6,2.76,3.4,2.84,2.1,1.7,2.1,1.73,2.05,1.7,2.22,1.79,0.0,1.9,1.9,1.9,1.9,1.85,1.86,1.95,2.02,2.75,3.0,2.38,2.75,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.5,2.8,3.0,2.4,2.75,3.0,2.38,3.0,3.2,2.55,2.81,3.07,2.48,3.1,3.4,2.6,2.1,1.7,2.1,1.73,2.07,1.69,2.26,1.76,0.25,1.73,2.08,1.75,2.1,1.7,2.06,1.81,2.21,2627,france,Division 2
F2,21/08/2026,19:00,Dunkerque,Montpellier,0,1,A,0,0,D,,0.65,1.13,12,11,3,5,17,19,5,7,3,2,0,0,2.25,3.25,2.8,2.25,3.5,2.75,2.5,3.3,2.63,2.35,3.4,2.8,2.25,3.5,2.75,2.2,3.4,2.7,2.5,3.5,2.9,2.32,3.37,2.79,2.44,3.6,3.05,1.73,2.08,1.85,2.08,1.75,1.98,1.85,2.12,-0.25,2.03,1.78,2.13,1.8,2.05,1.71,2.1,1.87,2.15,3.4,2.88,2.2,3.5,2.88,2.5,3.3,2.63,2.3,3.4,2.85,2.1,3.4,3.0,2.1,3.3,2.9,2.5,3.6,3.1,2.24,3.43,2.87,2.3,3.8,3.3,1.67,2.15,1.85,2.2,1.7,2.06,1.8,2.22,-0.25,1.93,1.88,2.13,1.88,2.01,1.75,1.99,1.98,2627,france,Division 2
F2,21/08/2026,19:00,Pau FC,Nancy,0,1,A,0,0,D,,0.69,1.21,15,8,1,3,16,18,5,4,3,2,0,0,2.35,3.0,2.88,2.3,3.25,2.88,2.38,3.3,2.9,2.4,3.2,2.87,2.25,3.3,2.88,2.2,3.1,2.8,2.4,3.3,3.0,2.33,3.2,2.92,2.52,3.3,3.15,2.08,1.73,2.08,1.8,2.0,1.74,2.16,1.82,-0.25,2.05,1.75,2.05,1.77,2.0,1.74,2.14,1.82,2.55,3.0,2.63,2.4,3.2,2.75,2.55,3.25,2.7,2.55,3.1,2.7,2.45,3.1,2.7,2.45,3.0,2.7,2.6,3.25,2.75,2.51,3.14,2.71,2.7,3.35,2.96,2.05,1.75,2.1,1.75,2.02,1.72,2.18,1.82,0.0,1.85,1.95,1.85,1.95,1.81,1.92,1.9,2.08,2627,france,Division 2
F2,21/08/2026,19:00,Sochaux,Guingamp,1,0,H,1,0,H,,1.69,2.62,8,18,3,6,21,11,2,8,1,5,0,0,2.6,3.2,2.45,2.75,3.25,2.38,2.75,3.3,2.45,2.8,3.3,2.4,2.8,3.3,2.3,2.7,3.1,2.3,2.8,3.3,2.5,2.76,3.23,2.41,2.98,3.3,2.62,1.98,1.83,2.0,1.83,1.96,1.77,2.06,1.87,0.0,2.0,1.8,2.0,1.8,1.97,1.76,2.1,1.84,2.55,3.1,2.5,2.6,3.25,2.5,2.7,3.25,2.55,2.7,3.25,2.5,2.63,3.1,2.5,2.6,3.0,2.45,2.7,3.25,2.63,2.65,3.18,2.53,2.9,3.4,2.7,2.05,1.75,2.05,1.8,1.99,1.75,2.12,1.85,0.0,1.95,1.85,1.95,1.85,1.89,1.83,2.05,1.91,2627,france,Division 2
F2,22/08/2026,13:00,Metz,Laval,1,1,D,0,0,D,,0.95,1.55,17,11,7,3,14,16,4,7,2,3,1,0,1.8,3.25,4.0,1.8,3.4,4.2,1.8,3.5,4.2,1.82,3.5,4.2,1.75,3.5,4.0,1.75,3.4,3.9,1.85,3.6,4.2,1.8,3.43,4.14,1.8,3.4,4.3,2.08,1.73,2.08,1.83,1.96,1.76,1.85,1.72,-0.5,1.85,1.95,1.85,2.0,1.79,1.93,1.8,2.02,1.7,3.3,4.5,1.73,3.5,4.33,1.75,3.6,4.6,1.77,3.6,4.4,1.73,3.3,4.4,1.73,3.25,4.2,1.83,3.6,4.6,1.76,3.47,4.4,1.86,3.7,5.0,2.0,1.8,2.0,1.8,1.97,1.77,2.1,1.89,-0.5,1.75,2.05,1.8,2.05,1.73,1.98,1.86,2.13,2627,france,Division 2
F2,22/08/2026,13:00,Nantes,Rodez,2,5,A,2,1,H,,1.8,1.16,14,16,6,5,14,18,4,6,2,3,0,0,1.67,3.5,4.2,1.7,3.75,4.33,1.7,3.7,4.4,1.72,3.8,4.33,1.67,3.8,4.33,1.67,3.6,4.2,1.73,3.8,4.5,1.7,3.71,4.33,,,,1.83,1.98,1.83,1.98,1.79,1.93,,,-0.75,1.95,1.85,1.95,1.85,1.91,1.81,,,1.75,3.5,3.8,1.8,3.6,4.0,1.75,3.75,4.33,1.83,3.6,4.0,1.75,3.6,3.8,1.75,3.5,3.75,1.85,3.8,4.33,1.79,3.63,3.96,1.88,3.9,4.4,1.75,2.05,1.8,2.05,1.76,1.97,1.85,2.12,-0.5,1.78,2.03,1.83,2.03,1.76,1.96,1.88,2.08,2627,france,Division 2
F2,22/08/2026,19:00,St Etienne,Grenoble,4,0,H,3,0,H,,2.18,0.05,18,2,10,0,14,19,6,2,1,3,0,0,1.4,4.1,6.5,1.36,4.5,7.0,1.4,4.4,7.0,1.42,4.6,6.75,1.33,4.5,7.0,1.36,4.33,6.25,1.45,4.75,7.4,1.39,4.48,6.82,1.35,4.5,6.8,1.73,2.08,1.73,2.2,1.65,2.13,1.68,1.93,-1.25,1.98,1.83,1.98,1.9,1.9,1.83,1.78,1.88,1.29,4.75,8.5,1.33,4.5,8.5,1.33,4.8,9.0,1.35,4.8,8.25,1.25,4.5,9.0,1.29,4.5,8.0,1.38,5.0,10.0,1.32,4.74,8.67,1.36,5.4,11.0,1.73,2.08,1.75,2.1,1.72,2.02,1.84,2.14,-1.5,1.98,1.83,1.98,1.83,1.96,1.76,2.09,1.87,2627,france,Division 2
F2,24/08/2026,19:45,Reims,Annecy,3,1,H,0,1,A,,2.77,0.9,20,8,10,2,5,13,4,3,0,0,0,0,1.75,3.5,4.0,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.2,1.73,3.6,4.2,1.67,3.3,3.9,1.8,4.0,4.2,1.77,3.59,4.09,1.31,1.45,1.11,1.93,1.88,1.93,1.88,1.87,1.84,,,-0.5,1.8,2.0,1.8,2.0,1.75,1.97,,,1.85,3.25,3.75,1.83,3.4,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.85,3.3,3.8,1.83,3.2,3.75,1.91,3.4,4.2,1.87,3.35,3.94,2.02,3.65,4.3,2.08,1.73,2.08,1.8,2.0,1.74,2.16,1.84,-0.5,1.9,1.9,1.9,1.9,1.84,1.86,2.02,1.95,2627,france,Division 2
F2,28/08/2026,19:00,Clermont,Sochaux,0,0,D,0,0,D,,0.41,0.38,6,5,2,1,15,15,8,3,1,1,0,0,2.4,3.0,2.63,2.5,3.2,2.6,2.55,3.2,2.75,2.6,3.1,2.7,2.5,3.0,2.8,2.45,2.9,2.75,2.65,3.2,2.8,2.54,3.1,2.71,2.68,3.25,3.05,2.1,1.7,2.15,1.7,2.1,1.67,2.24,1.75,0.0,1.8,2.0,1.85,2.0,1.79,1.93,1.86,2.12,2.5,2.9,2.6,2.5,3.1,2.75,2.55,3.13,2.8,2.65,3.1,2.7,2.5,2.8,2.8,2.5,2.75,2.75,2.65,3.13,2.8,2.56,2.99,2.74,2.8,3.1,3.05,2.25,1.62,2.25,1.67,2.19,1.61,2.42,1.68,0.0,1.83,1.98,1.83,1.98,1.8,1.93,1.9,2.1,2627,france,Division 2
F2,28/08/2026,19:00,Laval,Grenoble,0,3,A,0,2,A,,0.92,0.58,15,7,4,5,12,15,8,0,1,4,0,0,2.0,3.0,3.5,2.05,3.2,3.5,2.05,3.3,3.6,2.05,3.2,3.6,2.0,3.2,3.5,2.0,3.1,3.4,2.1,3.3,3.8,2.05,3.15,3.59,2.12,3.3,4.2,2.08,1.73,2.1,1.73,2.04,1.7,2.18,1.81,-0.5,2.08,1.73,2.08,1.73,2.03,1.71,2.12,1.86,2.0,3.0,3.5,2.05,3.2,3.5,2.05,3.3,3.6,2.05,3.2,3.6,1.95,3.0,3.7,1.95,2.9,3.6,2.1,3.3,3.75,2.04,3.11,3.58,2.14,3.3,4.2,2.1,1.7,2.15,1.73,2.07,1.69,2.22,1.78,-0.5,2.0,1.8,2.08,1.8,2.01,1.71,2.14,1.86,2627,france,Division 2
F2,28/08/2026,19:00,Montpellier,Boulogne,0,0,D,0,0,D,,2.05,0.89,12,13,6,8,14,20,7,1,2,3,0,1,1.6,3.3,5.0,1.67,3.6,4.6,1.67,3.7,5.0,1.68,3.7,4.8,1.62,3.6,4.75,1.62,3.5,4.6,1.7,3.8,5.25,1.66,3.59,4.88,1.73,3.85,5.6,2.05,1.75,2.05,1.8,1.99,1.75,2.08,1.87,-0.75,1.93,1.88,1.93,1.88,1.88,1.85,1.96,1.99,1.7,3.1,4.75,1.73,3.4,4.5,1.75,3.5,4.75,1.82,3.3,4.5,1.73,3.25,4.75,1.73,3.1,4.5,1.82,3.5,5.0,1.75,3.32,4.63,1.86,3.5,5.3,2.2,1.65,2.2,1.67,2.16,1.63,2.3,1.74,-0.5,1.75,2.05,1.77,2.05,1.72,2.0,1.86,2.14,2627,france,Division 2
F2,28/08/2026,19:00,Nancy,Dunkerque,2,0,H,1,0,H,,2.75,0.48,18,8,4,2,15,14,1,3,0,2,0,1,2.38,3.1,2.63,2.4,3.3,2.75,2.45,3.4,2.7,2.45,3.3,2.7,2.4,3.3,2.63,2.38,3.25,2.6,2.55,3.4,2.75,2.43,3.31,2.69,2.56,3.55,2.9,1.85,1.95,1.85,1.95,1.81,1.9,1.87,2.08,0.0,1.8,2.0,1.8,2.0,1.78,1.96,1.85,2.1,2.15,3.1,3.0,2.3,3.4,2.75,2.3,3.4,2.9,2.35,3.3,2.87,2.25,3.3,2.8,2.25,3.2,2.75,2.38,3.4,3.0,2.3,3.3,2.85,2.48,3.6,3.05,1.9,1.9,1.9,1.95,1.83,1.88,2.0,1.99,-0.25,1.95,1.85,2.0,1.85,1.96,1.77,2.12,1.87,2627,france,Division 2
F2,28/08/2026,19:00,Rodez,Pau FC,2,2,D,1,2,A,,0.51,2.04,10,14,5,2,21,8,5,3,3,1,0,0,1.62,3.6,4.33,1.67,3.75,4.5,1.65,3.9,4.75,1.68,3.9,4.6,1.62,3.8,4.5,1.62,3.75,4.33,1.7,4.2,4.75,1.65,3.88,4.51,1.72,4.2,4.9,1.67,2.15,1.67,2.2,1.65,2.13,1.74,2.28,-0.75,1.85,1.95,1.85,1.95,1.81,1.91,1.94,2.0,1.75,3.4,3.9,1.73,3.6,4.2,1.8,3.7,4.1,1.8,3.7,4.0,1.73,3.6,4.0,1.73,3.5,3.9,1.8,3.8,4.2,1.77,3.64,4.0,1.87,4.0,4.5,1.8,2.0,1.8,2.05,1.75,1.98,1.85,2.12,-0.5,1.8,2.0,1.8,2.0,1.76,1.96,1.87,2.12,2627,france,Division 2
F2,29/08/2026,13:00,Annecy,Metz,1,1,D,1,1,D,,1.44,0.74,15,14,6,1,18,8,7,6,2,2,0,0,2.5,3.0,2.6,2.5,3.25,2.6,2.5,3.2,2.7,2.5,3.25,2.7,2.5,3.3,2.6,2.45,3.1,2.5,2.63,3.3,2.75,2.51,3.2,2.64,2.64,3.25,2.78,2.08,1.73,2.1,1.73,2.04,1.71,2.08,1.76,0.0,1.83,1.98,1.85,1.98,1.81,1.91,1.88,1.97,2.75,2.9,2.4,2.8,3.2,2.38,2.8,3.2,2.5,2.5,3.25,2.7,2.8,3.0,2.4,2.75,3.0,2.38,2.88,3.25,2.7,2.77,3.1,2.49,3.05,3.35,2.6,2.15,1.67,2.2,1.7,2.12,1.66,2.34,1.73,0.0,2.1,1.7,2.1,1.8,1.99,1.75,2.13,1.84,2627,france,Division 2
F2,29/08/2026,13:00,Red Star,Reims,1,4,A,1,2,A,,1.57,1.94,12,10,5,8,12,15,7,2,2,4,0,0,2.6,3.0,2.5,2.63,3.25,2.5,2.63,3.2,2.55,2.65,3.2,2.6,2.63,3.3,2.5,2.5,3.1,2.45,2.7,3.3,2.65,2.64,3.17,2.54,2.8,3.2,2.62,2.05,1.75,2.05,1.8,2.0,1.74,2.06,1.77,0.0,1.95,1.85,1.95,1.85,1.9,1.83,1.95,1.86,2.75,3.1,2.35,2.8,3.3,2.3,2.88,3.3,2.4,2.85,3.3,2.35,2.75,3.3,2.3,2.7,3.25,2.25,2.95,3.4,2.4,2.83,3.26,2.34,3.1,3.45,2.5,1.9,1.9,1.98,1.9,1.91,1.82,2.0,1.96,0.25,1.78,2.03,1.78,2.05,1.73,2.02,1.83,2.15,2627,france,Division 2
F2,29/08/2026,19:00,Guingamp,Nantes,3,3,D,2,1,H,,1.48,1.8,14,20,7,6,11,22,1,5,1,1,0,0,3.0,3.1,2.2,2.88,3.4,2.25,2.9,3.4,2.25,2.9,3.4,2.3,2.8,3.4,2.25,2.75,3.25,2.2,3.0,3.4,2.35,2.9,3.35,2.26,2.96,3.45,2.4,1.88,1.93,1.88,1.93,1.83,1.89,1.92,1.91,0.25,1.83,1.98,1.83,2.0,1.78,1.95,1.81,2.07,2.75,3.0,2.4,2.75,3.3,2.38,2.8,3.3,2.45,2.85,3.3,2.37,2.8,3.1,2.38,2.75,3.0,2.38,2.85,3.3,2.5,2.77,3.2,2.42,3.05,3.4,2.58,1.98,1.83,1.98,1.85,1.92,1.8,2.08,1.88,0.0,2.05,1.75,2.05,1.77,2.0,1.74,2.15,1.83,2627,france,Division 2
F2,31/08/2026,19:45,Dijon,St Etienne,2,3,A,1,1,D,,2.04,2.86,13,17,7,12,13,14,3,3,1,1,0,0,3.9,3.2,1.8,3.75,3.5,1.83,4.0,3.5,1.83,4.2,3.4,1.85,4.0,3.5,1.8,3.6,3.25,1.75,4.2,3.6,1.9,3.94,3.43,1.82,4.5,3.1,1.85,2.0,1.8,2.0,1.83,1.93,1.79,,,0.5,1.95,1.85,1.95,1.85,1.9,1.81,,,5.0,3.4,1.57,4.6,3.6,1.67,5.25,3.7,1.65,5.0,3.6,1.66,4.75,3.5,1.65,4.5,3.4,1.62,5.25,3.75,1.7,4.84,3.6,1.66,5.7,3.95,1.74,2.05,1.75,2.05,1.85,1.93,1.79,2.08,1.9,0.75,1.98,1.83,1.98,1.88,1.91,1.83,2.02,1.95,2627,france,Division 2
D1,28/08/2026,19:30,Bayern Munich,Stuttgart,5,1,H,1,0,H,,4.06,0.78,21,11,9,4,10,17,9,3,1,3,0,0,1.22,7.0,10.0,1.2,7.5,11.0,1.18,7.5,11.0,1.25,7.25,8.75,1.18,7.5,11.0,1.18,8.0,11.0,1.25,8.0,12.0,1.2,7.38,10.37,1.25,8.2,12.0,1.2,4.5,1.2,5.5,1.17,4.78,1.2,5.6,-2.0,1.83,2.03,1.83,2.03,1.79,1.96,1.9,2.07,1.22,7.5,10.0,1.2,7.5,11.0,1.2,7.5,10.5,1.25,7.25,8.75,1.18,7.0,10.0,1.2,7.5,10.0,1.25,7.5,11.0,1.21,7.37,9.88,1.25,8.2,12.5,1.17,5.0,1.18,5.75,1.15,5.03,1.2,5.7,-2.0,1.83,2.03,1.83,2.03,1.77,1.98,1.9,2.1,2627,germany,Bundesliga 1
D1,29/08/2026,14:30,Elversberg,Leverkusen,3,2,H,2,0,H,,1.27,1.88,11,21,6,4,18,15,4,3,3,2,0,0,5.0,4.5,1.57,5.0,4.5,1.57,4.8,4.2,1.53,5.25,4.5,1.57,5.0,4.4,1.57,5.0,4.33,1.57,5.25,4.6,1.6,4.9,4.41,1.57,5.4,4.8,1.63,1.5,2.63,1.5,2.75,1.45,2.65,1.52,2.82,1.0,1.9,1.95,1.9,1.95,1.83,1.9,1.95,2.0,5.25,4.33,1.57,5.0,4.5,1.57,5.0,4.4,1.57,4.8,4.4,1.6,5.0,4.2,1.57,5.0,4.33,1.57,5.3,4.5,1.6,5.02,4.35,1.58,5.7,4.5,1.64,1.5,2.63,1.5,2.75,1.46,2.64,1.54,2.78,1.0,1.9,1.95,1.9,1.95,1.84,1.9,1.94,2.02,2627,germany,Bundesliga 1
D1,29/08/2026,14:30,FC Koln,Hoffenheim,3,2,H,0,1,A,,1.95,1.88,18,15,6,4,11,14,6,7,0,2,0,0,2.88,3.75,2.25,2.8,3.75,2.3,2.75,3.6,2.2,2.8,3.7,2.3,2.88,3.8,2.2,2.8,3.75,2.2,2.92,3.8,2.3,2.83,3.69,2.25,3.1,3.9,2.36,1.53,2.5,1.67,2.55,1.53,2.41,1.6,2.6,0.25,1.85,2.0,1.85,2.0,1.8,1.94,1.93,2.05,3.1,3.75,2.15,,,,,,,3.0,3.6,2.2,3.2,3.5,2.1,3.2,3.7,2.1,3.2,3.75,2.2,3.08,3.67,2.14,3.35,3.8,2.24,1.57,2.38,1.6,2.5,1.55,2.4,1.64,2.54,0.25,1.95,1.9,1.95,1.9,1.88,1.86,2.03,1.94,2627,germany,Bundesliga 1
D1,29/08/2026,14:30,Mainz,Paderborn,0,0,D,0,0,D,,1.23,0.73,21,10,4,0,8,10,11,2,1,2,0,0,1.65,4.0,5.0,1.67,4.2,4.6,1.6,3.8,4.6,1.68,4.0,4.6,1.67,4.0,4.75,1.67,3.9,4.75,1.69,4.2,5.0,1.66,3.98,4.71,1.72,4.3,5.2,1.67,2.2,1.67,2.3,1.62,2.22,1.71,2.36,-0.75,1.83,2.03,1.84,2.03,1.8,1.95,1.9,2.07,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.6,5.5,1.52,4.6,5.5,1.5,4.2,5.5,1.5,4.5,5.5,1.52,4.6,6.25,1.51,4.49,5.65,1.6,4.6,6.2,1.44,2.75,1.48,2.9,1.45,2.66,1.53,2.86,-1.0,1.83,2.03,1.83,2.03,1.79,1.96,1.92,2.05,2627,germany,Bundesliga 1
D1,29/08/2026,14:30,RB Leipzig,M'gladbach,3,0,H,1,0,H,,3.96,1.09,25,15,11,4,10,13,7,6,1,0,0,0,1.57,4.5,5.25,1.53,4.5,5.5,1.5,4.33,5.0,1.57,4.5,5.0,1.5,4.5,5.5,1.5,4.5,5.25,1.57,4.6,5.5,1.54,4.45,5.19,1.61,4.7,5.8,1.5,2.63,1.5,2.75,1.45,2.64,1.53,2.8,-1.0,1.93,1.93,1.93,1.93,1.86,1.88,1.96,1.98,1.55,4.5,5.25,,,,,,,1.57,4.6,5.0,1.53,4.2,5.0,1.53,4.5,5.0,1.57,4.6,5.25,1.54,4.48,5.08,1.63,4.6,5.7,1.44,2.75,1.48,2.9,1.43,2.74,1.5,2.96,-1.0,1.88,1.98,1.88,1.98,1.84,1.91,1.98,2.0,2627,germany,Bundesliga 1
D1,29/08/2026,14:30,Union Berlin,Ein Frankfurt,3,3,D,1,2,A,,1.84,1.46,19,12,10,3,11,10,5,2,2,4,0,0,2.6,3.6,2.6,2.6,3.75,2.5,2.45,3.5,2.45,2.55,3.6,2.55,2.6,3.5,2.5,2.6,3.5,2.5,2.6,3.75,2.6,2.55,3.57,2.52,2.72,3.7,2.7,1.62,2.3,1.62,2.3,1.6,2.26,1.66,2.42,0.0,1.93,1.93,1.93,1.93,1.87,1.86,2.0,1.97,2.7,3.7,2.45,2.6,3.75,2.5,2.55,3.75,2.45,2.6,3.6,2.55,2.63,3.5,2.45,2.63,3.6,2.5,2.7,3.75,2.58,2.61,3.65,2.48,2.78,3.75,2.64,1.57,2.38,1.6,2.5,1.54,2.41,1.6,2.62,0.0,2.0,1.85,2.0,1.85,1.91,1.83,2.03,1.95,2627,germany,Bundesliga 1
D1,29/08/2026,17:30,Dortmund,Hamburg,2,0,H,2,0,H,,1.41,0.8,20,8,6,3,13,19,3,1,2,1,1,0,1.3,5.75,9.0,1.3,5.5,9.0,1.29,5.0,8.5,1.34,5.25,8.25,1.29,5.5,9.0,1.29,5.5,8.5,1.34,5.75,9.8,1.31,5.4,8.58,1.35,6.0,10.0,1.5,2.63,1.5,2.65,1.47,2.6,1.53,2.78,-1.5,1.88,1.98,1.88,1.98,1.84,1.89,1.93,2.02,1.33,5.25,8.0,1.33,5.5,8.0,1.3,5.5,9.0,1.34,5.75,7.75,1.3,5.0,8.5,1.3,5.5,8.5,1.37,5.75,9.0,1.32,5.49,7.99,1.38,5.7,9.6,1.44,2.75,1.45,3.0,1.42,2.76,1.47,3.05,-1.5,1.93,1.93,1.93,1.93,1.86,1.89,1.97,2.01,2627,germany,Bundesliga 1
D1,30/08/2026,14:30,Freiburg,Werder Bremen,4,1,H,2,0,H,,1.94,0.48,19,9,5,3,13,16,6,5,1,1,0,0,1.91,3.6,4.0,2.0,3.75,3.5,1.87,3.5,3.6,1.98,3.7,3.6,1.95,3.6,3.5,2.0,3.6,3.5,2.0,3.75,4.0,1.94,3.59,3.66,2.02,3.7,4.0,1.73,2.1,1.77,2.1,1.73,2.03,1.82,2.16,-0.5,1.93,1.93,1.93,1.93,1.89,1.83,2.02,1.96,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.9,4.1,1.78,3.8,4.2,1.75,3.7,4.4,1.75,3.8,4.4,1.8,4.0,4.75,1.77,3.8,4.28,1.86,3.9,4.8,1.67,2.2,1.67,2.3,1.64,2.2,1.72,2.34,-0.5,1.83,2.03,1.83,2.1,1.74,2.03,,,2627,germany,Bundesliga 1
D1,30/08/2026,16:30,Augsburg,Schalke 04,3,0,H,1,0,H,,3.52,1.54,24,11,13,5,5,6,11,3,1,0,0,1,2.15,3.7,3.1,2.15,3.75,3.1,2.1,3.4,3.0,2.15,3.6,3.2,2.1,3.7,3.0,2.1,3.6,3.1,2.2,3.75,3.25,2.13,3.59,3.09,2.24,3.85,3.35,1.73,2.1,1.73,2.2,1.66,2.13,1.74,2.28,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.03,2.3,3.5,2.9,2.25,3.6,3.0,2.3,3.4,3.0,2.25,3.6,2.95,2.25,3.3,3.0,2.25,3.5,3.0,2.3,3.6,3.0,2.27,3.5,2.97,2.38,3.6,3.25,1.73,2.1,1.73,2.2,1.67,2.14,1.74,2.32,-0.25,2.0,1.85,2.0,1.85,1.94,1.8,2.05,1.94,2627,germany,Bundesliga 1
D2,07/08/2026,19:30,Bochum,Hertha,0,1,A,0,1,A,,1.16,0.74,13,11,3,2,18,13,5,2,2,5,0,0,2.25,3.5,3.0,2.25,3.5,2.75,2.25,3.5,2.9,2.3,3.6,2.9,2.2,3.4,2.9,2.15,3.25,2.88,2.3,3.6,3.0,2.22,3.45,2.88,2.38,3.7,3.2,1.7,2.1,1.7,2.25,1.65,2.12,1.79,2.24,-0.25,1.98,1.83,1.98,1.83,1.91,1.81,2.05,1.93,2.25,3.5,3.1,2.2,3.5,2.88,2.2,3.5,3.0,2.25,3.5,2.95,2.2,3.25,2.9,2.15,3.2,2.9,2.25,3.5,3.1,2.21,3.42,2.94,2.36,3.6,3.3,1.73,2.08,1.73,2.2,1.66,2.11,1.78,2.26,-0.25,1.95,1.85,1.95,1.85,1.89,1.83,2.03,1.96,2627,germany,Bundesliga 2
