season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2425,I1,01/12/2024,3.0,1.0,4.0,1.0,0.0,1.0,12.0,23.0,35.0,4.0,8.0,12.0,17.0,13.0,30.0,4.0,10.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,4.29,3.94,1.82,1.66,2.33,4.93,3.86,1.76,1.76,2.15,1.03,0.2,0.25,0.55,1.03,0.55,0.45,2.89,0.94,1.95,-1.01,Parma,Lazio
2425,I1,01/12/2024,0.0,1.0,1.0,0.0,1.0,1.0,5.0,16.0,21.0,1.0,6.0,7.0,15.0,9.0,24.0,4.0,7.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,5.07,3.52,1.81,2.39,1.63,6.4,3.51,1.69,2.48,1.6,1.03,0.15,0.28,0.57,1.03,0.39,0.61,2.25,0.65,1.6,-0.9500000000000001,Torino,Napoli
2425,I1,01/12/2024,1.0,1.0,2.0,0.0,0.0,0.0,10.0,14.0,24.0,6.0,3.0,9.0,8.0,9.0,17.0,2.0,7.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,5.67,3.64,1.7,2.36,1.63,6.87,3.55,1.65,2.63,1.53,1.03,0.14,0.27,0.59,1.03,0.37,0.63,2.16,0.59,1.57,-0.9800000000000001,Lecce,Juventus
2425,I1,02/12/2024,0.0,2.0,2.0,0.0,0.0,0.0,5.0,18.0,23.0,1.0,7.0,8.0,17.0,13.0,30.0,2.0,4.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,3.33,3.51,2.23,1.86,2.03,3.7,3.43,2.14,1.99,1.92,1.03,0.26,0.28,0.45,1.02,0.49,0.51,2.62,1.05,1.55,-0.5,Roma,Atalanta
2425,I1,06/12/2024,3.0,1.0,4.0,1.0,0.0,1.0,18.0,5.0,23.0,5.0,2.0,7.0,8.0,3.0,11.0,10.0,1.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,1.18,8.4,14.27,1.33,3.41,1.19,8.1,13.43,1.32,3.49,1.04,0.81,0.12,0.07,1.04,0.73,0.28,3.78,3.29,0.49,2.8,Inter,Parma
2425,I1,06/12/2024,2.0,1.0,3.0,1.0,1.0,2.0,17.0,6.0,23.0,8.0,2.0,10.0,14.0,13.0,27.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,2.21,3.53,3.43,1.77,2.16,2.09,3.54,3.72,1.83,2.06,1.03,0.46,0.27,0.26,1.03,0.53,0.47,2.79,1.66,1.1,0.5599999999999998,Atalanta,AC Milan
2425,I1,07/12/2024,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,1.0,3.0,4.0,12.0,15.0,27.0,4.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,2.54,3.08,3.18,2.51,1.57,2.55,2.97,3.35,2.75,1.49,1.03,0.38,0.33,0.29,1.03,0.35,0.65,2.1,1.14,0.96,0.17999999999999994,Genoa,Torino
2425,I1,07/12/2024,2.0,2.0,4.0,0.0,1.0,1.0,10.0,10.0,20.0,3.0,4.0,7.0,18.0,14.0,32.0,1.0,4.0,5.0,3.0,4.0,7.0,0.0,0.0,0.0,1.7,3.63,5.78,2.34,1.64,1.79,3.36,5.7,2.65,1.53,1.03,0.54,0.29,0.17,1.03,0.37,0.63,2.16,1.48,0.68,0.7999999999999999,Juventus,Bologna
2425,I1,07/12/2024,4.0,1.0,5.0,1.0,1.0,2.0,23.0,3.0,26.0,9.0,1.0,10.0,5.0,14.0,19.0,8.0,1.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,1.59,4.0,6.29,2.08,1.8,1.51,4.18,7.59,2.05,1.86,1.03,0.64,0.23,0.13,1.03,0.47,0.52,2.56,1.93,0.63,1.2999999999999998,Roma,Lecce
2425,I1,08/12/2024,1.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,16.0,3.0,1.0,4.0,9.0,20.0,29.0,6.0,4.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,1.53,4.54,6.18,1.68,2.26,1.57,4.19,6.44,1.73,2.19,1.03,0.62,0.23,0.15,1.03,0.56,0.44,2.94,2.16,0.78,1.3800000000000001,Fiorentina,Cagliari
2425,I1,08/12/2024,1.0,4.0,5.0,1.0,4.0,5.0,12.0,15.0,27.0,3.0,5.0,8.0,15.0,16.0,31.0,5.0,8.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,2.61,2.81,3.4,2.48,1.59,2.72,2.89,3.18,2.54,1.56,1.03,0.36,0.34,0.31,1.03,0.38,0.62,2.22,1.18,1.07,0.10999999999999988,Verona,Empoli
2425,I1,08/12/2024,2.0,2.0,4.0,1.0,0.0,1.0,8.0,10.0,18.0,4.0,4.0,8.0,12.0,10.0,22.0,5.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,2.8,3.32,2.67,,,2.81,3.22,2.77,1.93,1.97,1.03,0.35,0.3,0.35,1.03,0.5,0.49,2.66,1.33,1.33,0.0,Venezia,Como
2425,I1,08/12/2024,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0,19.0,1.0,3.0,4.0,16.0,12.0,28.0,6.0,2.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,1.93,3.47,4.35,2.18,1.74,1.83,3.57,4.93,2.1,1.8,1.03,0.53,0.27,0.2,1.03,0.46,0.54,2.53,1.68,0.85,0.83,Napoli,Lazio
2425,I1,09/12/2024,1.0,2.0,3.0,0.0,1.0,1.0,27.0,10.0,37.0,4.0,3.0,7.0,12.0,16.0,28.0,10.0,1.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,2.74,3.07,2.92,2.5,1.58,2.81,2.96,3.0,2.63,1.53,1.03,0.35,0.33,0.32,1.03,0.37,0.63,2.16,1.11,1.05,0.06000000000000005,Monza,Udinese
2425,I1,13/12/2024,0.0,1.0,1.0,0.0,0.0,0.0,10.0,14.0,24.0,4.0,4.0,8.0,7.0,15.0,22.0,12.0,3.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,2.75,2.89,3.15,3.04,1.41,2.65,2.84,3.36,3.1,1.4,1.03,0.37,0.34,0.29,1.04,0.31,0.69,1.94,1.05,0.89,0.16000000000000003,Empoli,Torino
2425,I1,14/12/2024,0.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,24.0,8.0,2.0,10.0,16.0,10.0,26.0,2.0,5.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,6.01,4.43,1.55,1.63,2.37,5.9,4.1,1.6,1.78,2.12,1.04,0.16,0.23,0.6,1.03,0.55,0.46,2.89,0.79,2.07,-1.2799999999999998,Cagliari,Atalanta
2425,I1,14/12/2024,1.0,3.0,4.0,1.0,0.0,1.0,7.0,17.0,24.0,3.0,4.0,7.0,14.0,8.0,22.0,3.0,9.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,5.31,3.6,1.75,2.23,1.7,5.55,3.59,1.75,2.24,1.71,1.03,0.17,0.27,0.55,1.03,0.43,0.57,2.4,0.73,1.64,-0.9099999999999999,Udinese,Napoli
2425,I1,14/12/2024,2.0,2.0,4.0,1.0,0.0,1.0,12.0,8.0,20.0,4.0,2.0,6.0,9.0,8.0,17.0,7.0,4.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,1.33,5.34,10.19,1.84,2.06,1.37,4.89,10.3,1.93,1.98,1.03,0.71,0.2,0.09,1.02,0.51,0.5,2.71,2.2,0.51,1.6900000000000002,Juventus,Venezia
2425,I1,15/12/2024,2.0,1.0,3.0,2.0,1.0,3.0,11.0,10.0,21.0,4.0,1.0,5.0,15.0,16.0,31.0,2.0,7.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,2.6,3.08,3.1,2.5,1.57,2.88,3.0,2.82,2.23,1.63,1.04,0.33,0.32,0.34,1.06,0.42,0.58,2.37,1.16,1.18,-0.020000000000000018,Lecce,Monza
2425,I1,15/12/2024,1.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,26.0,6.0,4.0,10.0,16.0,10.0,26.0,1.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,2.79,3.11,2.83,2.21,1.72,2.75,3.11,2.92,2.27,1.69,1.03,0.35,0.31,0.33,1.03,0.43,0.57,2.4,1.21,1.16,0.050000000000000044,Bologna,Fiorentina
2425,I1,15/12/2024,2.0,3.0,5.0,1.0,1.0,2.0,19.0,17.0,36.0,8.0,6.0,14.0,5.0,16.0,21.0,5.0,2.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,1.88,3.56,4.49,1.72,2.2,2.14,3.38,3.78,1.88,2.04,1.03,0.45,0.29,0.26,1.02,0.52,0.48,2.76,1.64,1.12,0.5199999999999998,Parma,Verona
2425,I1,15/12/2024,2.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,24.0,7.0,1.0,8.0,18.0,17.0,35.0,6.0,5.0,11.0,6.0,1.0,7.0,0.0,0.0,0.0,3.44,3.27,2.29,1.99,1.9,3.92,3.28,2.13,1.99,1.92,1.03,0.25,0.3,0.46,1.02,0.49,0.51,2.62,1.05,1.6,-0.55,Como,Roma
2425,I1,15/12/2024,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,27.0,4.0,0.0,4.0,11.0,12.0,23.0,9.0,2.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,1.36,5.27,8.67,1.71,2.21,1.53,4.16,7.25,2.05,1.86,1.03,0.63,0.23,0.13,1.03,0.47,0.52,2.56,1.91,0.63,1.2799999999999998,AC Milan,Genoa
2425,I1,16/12/2024,0.0,6.0,6.0,0.0,2.0,2.0,9.0,12.0,21.0,2.0,7.0,9.0,7.0,14.0,21.0,4.0,2.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,3.66,3.38,2.15,1.98,1.91,3.67,3.32,2.2,2.09,1.82,1.03,0.26,0.29,0.44,1.03,0.46,0.53,2.53,1.02,1.48,-0.45999999999999996,Lazio,Inter
2425,I1,20/12/2024,0.0,1.0,1.0,0.0,0.0,0.0,10.0,14.0,24.0,2.0,6.0,8.0,21.0,9.0,30.0,3.0,8.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,5.76,4.18,1.62,1.75,2.18,5.62,3.99,1.66,1.81,2.09,1.03,0.17,0.24,0.58,1.03,0.54,0.46,2.84,0.82,1.99,-1.17,Verona,AC Milan
2425,I1,21/12/2024,0.0,2.0,2.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,5.0,5.0,11.0,17.0,28.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.43,2.91,2.51,2.68,1.51,3.66,2.86,2.47,2.75,1.49,1.03,0.27,0.34,0.39,1.03,0.35,0.65,2.1,0.92,1.18,-0.2599999999999999,Torino,Bologna
2425,I1,21/12/2024,1.0,2.0,3.0,0.0,2.0,2.0,11.0,12.0,23.0,3.0,2.0,5.0,8.0,8.0,16.0,5.0,6.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,5.53,3.72,1.7,2.22,1.71,5.77,3.5,1.75,2.38,1.64,1.03,0.17,0.28,0.55,1.03,0.41,0.59,2.33,0.72,1.61,-0.8900000000000001,Genoa,Napoli
2425,I1,21/12/2024,1.0,2.0,3.0,0.0,1.0,1.0,11.0,13.0,24.0,2.0,7.0,9.0,13.0,12.0,25.0,6.0,6.0,12.0,3.0,1.0,4.0,1.0,0.0,1.0,5.08,3.67,1.76,2.08,1.83,6.11,4.0,1.62,1.83,2.07,1.03,0.16,0.24,0.6,1.03,0.53,0.47,2.79,0.78,2.01,-1.2299999999999998,Lecce,Lazio
2425,I1,22/12/2024,5.0,0.0,5.0,2.0,0.0,2.0,19.0,9.0,28.0,9.0,3.0,12.0,10.0,9.0,19.0,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,1.55,4.1,6.72,1.63,2.36,1.38,5.1,8.75,1.48,2.76,1.04,0.7,0.19,0.11,1.04,0.65,0.35,3.3,2.62,0.68,1.94,Roma,Parma
2425,I1,22/12/2024,2.0,1.0,3.0,1.0,0.0,1.0,12.0,14.0,26.0,6.0,7.0,13.0,6.0,11.0,17.0,4.0,8.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,2.57,3.24,2.98,1.91,1.98,2.62,3.21,2.99,2.02,1.88,1.03,0.37,0.3,0.32,1.03,0.48,0.52,2.6,1.35,1.22,0.13000000000000012,Venezia,Cagliari
2425,I1,22/12/2024,3.0,2.0,5.0,2.0,1.0,3.0,16.0,7.0,23.0,7.0,3.0,10.0,11.0,15.0,26.0,6.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.28,5.97,11.28,1.69,2.27,1.28,6.13,10.62,1.55,2.54,1.04,0.75,0.16,0.09,1.04,0.62,0.38,3.16,2.62,0.54,2.08,Atalanta,Empoli
2425,I1,22/12/2024,1.0,2.0,3.0,1.0,2.0,3.0,17.0,16.0,33.0,5.0,9.0,14.0,7.0,13.0,20.0,3.0,7.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,5.98,3.71,1.67,2.35,1.65,6.94,3.81,1.6,2.14,1.77,1.03,0.14,0.25,0.61,1.03,0.45,0.55,2.47,0.65,1.82,-1.17,Monza,Juventus
2425,I1,23/12/2024,1.0,2.0,3.0,1.0,0.0,1.0,14.0,11.0,25.0,3.0,4.0,7.0,10.0,14.0,24.0,10.0,2.0,12.0,2.0,5.0,7.0,0.0,0.0,0.0,1.62,4.04,5.83,1.9,1.99,1.6,4.07,6.31,1.8,2.1,1.03,0.61,0.24,0.15,1.03,0.54,0.46,2.84,2.07,0.77,1.2999999999999998,Fiorentina,Udinese
2425,I1,23/12/2024,2.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,25.0,5.0,4.0,9.0,13.0,15.0,28.0,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,1.23,6.63,12.79,1.53,2.57,1.35,5.43,9.56,1.67,2.38,1.03,0.72,0.18,0.1,1.02,0.59,0.41,3.06,2.48,0.58,1.9,Inter,Como
2425,I1,28/12/2024,1.0,2.0,3.0,0.0,0.0,0.0,12.0,14.0,26.0,8.0,5.0,13.0,16.0,13.0,29.0,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,2.57,2.9,3.34,2.75,1.49,2.6,2.86,3.41,2.71,1.5,1.03,0.37,0.34,0.28,1.04,0.35,0.64,2.1,1.13,0.95,0.17999999999999994,Empoli,Genoa
2425,I1,28/12/2024,2.0,1.0,3.0,0.0,0.0,0.0,9.0,10.0,19.0,3.0,4.0,7.0,16.0,21.0,37.0,4.0,6.0,10.0,3.0,7.0,10.0,0.0,1.0,1.0,2.33,3.57,3.09,1.76,2.15,2.64,3.3,2.9,1.97,1.93,1.03,0.37,0.29,0.33,1.03,0.49,0.5,2.62,1.35,1.24,0.1100000000000001,Parma,Monza
2425,I1,28/12/2024,0.0,3.0,3.0,0.0,0.0,0.0,5.0,20.0,25.0,1.0,5.0,6.0,14.0,5.0,19.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,4.82,1.43,1.68,2.28,8.43,4.89,1.41,1.71,2.24,1.03,0.12,0.2,0.69,1.03,0.57,0.43,2.99,0.66,2.36,-1.6999999999999997,Cagliari,Inter
2425,I1,28/12/2024,1.0,1.0,2.0,1.0,0.0,1.0,11.0,14.0,25.0,5.0,4.0,9.0,6.0,11.0,17.0,2.0,7.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,2.99,3.39,2.48,1.87,2.03,3.24,3.17,2.48,2.1,1.8,1.03,0.3,0.31,0.39,1.03,0.46,0.54,2.53,1.15,1.38,-0.22999999999999998,Lazio,Atalanta
2425,I1,29/12/2024,2.0,2.0,4.0,1.0,0.0,1.0,10.0,12.0,22.0,3.0,6.0,9.0,17.0,12.0,29.0,4.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.27,3.13,3.64,2.54,1.56,2.28,3.01,3.9,2.46,1.59,1.03,0.43,0.32,0.25,1.04,0.39,0.6,2.25,1.33,0.92,0.41000000000000003,Udinese,Torino
2425,I1,29/12/2024,1.0,0.0,1.0,0.0,0.0,0.0,25.0,4.0,29.0,8.0,2.0,10.0,10.0,12.0,22.0,14.0,4.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,1.27,6.14,10.88,1.63,2.35,1.25,6.06,13.55,1.66,2.31,1.04,0.77,0.16,0.07,1.04,0.58,0.42,3.03,2.58,0.45,2.13,Napoli,Venezia
2425,I1,29/12/2024,2.0,2.0,4.0,1.0,1.0,2.0,15.0,11.0,26.0,5.0,4.0,9.0,14.0,9.0,23.0,7.0,2.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,1.96,3.32,4.45,2.16,1.75,1.92,3.36,4.74,2.18,1.75,1.03,0.51,0.29,0.2,1.03,0.45,0.55,2.47,1.62,0.85,0.7700000000000001,Juventus,Fiorentina
2425,I1,29/12/2024,1.0,1.0,2.0,1.0,1.0,2.0,21.0,12.0,33.0,7.0,5.0,12.0,17.0,8.0,25.0,6.0,5.0,11.0,4.0,4.0,8.0,0.0,0.0,0.0,2.26,3.51,3.27,1.92,1.97,2.35,3.19,3.46,2.16,1.76,1.03,0.41,0.3,0.28,1.03,0.45,0.55,2.47,1.38,1.06,0.31999999999999984,AC Milan,Roma
2425,I1,30/12/2024,2.0,0.0,2.0,0.0,0.0,0.0,15.0,11.0,26.0,8.0,1.0,9.0,12.0,15.0,27.0,4.0,4.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,1.73,3.74,5.26,2.08,1.82,1.67,3.78,6.02,2.05,1.86,1.03,0.58,0.26,0.16,1.03,0.47,0.52,2.56,1.82,0.74,1.08,Como,Lecce
2425,I1,30/12/2024,2.0,3.0,5.0,1.0,2.0,3.0,23.0,8.0,31.0,7.0,4.0,11.0,9.0,24.0,33.0,11.0,5.0,16.0,2.0,5.0,7.0,1.0,0.0,1.0,1.51,4.28,6.99,1.99,1.9,1.55,4.14,6.92,2.02,1.88,1.03,0.63,0.23,0.14,1.03,0.48,0.52,2.6,1.94,0.66,1.2799999999999998,Bologna,Verona
2425,I1,04/01/2025,1.0,1.0,2.0,1.0,1.0,2.0,8.0,18.0,26.0,3.0,6.0,9.0,15.0,14.0,29.0,2.0,8.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,2.34,3.16,3.44,2.3,1.67,2.64,3.1,3.06,2.38,1.65,1.03,0.37,0.31,0.32,1.03,0.41,0.59,2.33,1.22,1.11,0.10999999999999988,Venezia,Empoli
2425,I1,04/01/2025,0.0,3.0,3.0,0.0,1.0,1.0,14.0,10.0,24.0,2.0,4.0,6.0,17.0,15.0,32.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.97,3.2,2.6,2.22,1.71,3.4,3.05,2.46,2.45,1.61,1.03,0.29,0.32,0.39,1.03,0.4,0.6,2.29,1.03,1.26,-0.22999999999999998,Fiorentina,Napoli
2425,I1,04/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,3.0,6.0,9.0,14.0,16.0,30.0,7.0,3.0,10.0,3.0,2.0,5.0,1.0,0.0,1.0,3.21,3.06,2.53,2.12,1.78,3.14,3.01,2.58,2.2,1.74,1.04,0.31,0.32,0.37,1.03,0.44,0.56,2.44,1.15,1.29,-0.14000000000000012,Verona,Udinese
2425,I1,05/01/2025,1.0,2.0,3.0,1.0,1.0,2.0,6.0,13.0,19.0,2.0,4.0,6.0,16.0,19.0,35.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,2.49,3.26,3.08,2.03,1.86,2.48,3.23,3.17,2.03,1.88,1.03,0.39,0.3,0.31,1.02,0.48,0.52,2.6,1.4,1.2,0.19999999999999996,Monza,Cagliari
2425,I1,05/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,3.0,1.0,4.0,11.0,15.0,26.0,9.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.72,3.02,2.99,2.47,1.58,3.04,2.96,2.78,2.61,1.54,1.03,0.32,0.33,0.35,1.03,0.37,0.63,2.16,1.05,1.11,-0.06000000000000005,Lecce,Genoa
2425,I1,05/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,4.0,3.0,7.0,9.0,9.0,18.0,8.0,7.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,1.88,3.58,4.42,2.0,1.89,1.78,3.61,5.24,2.0,1.9,1.03,0.55,0.27,0.19,1.03,0.49,0.51,2.62,1.79,0.85,0.9400000000000001,Torino,Parma
2425,I1,05/01/2025,2.0,0.0,2.0,2.0,0.0,2.0,7.0,17.0,24.0,5.0,6.0,11.0,12.0,18.0,30.0,3.0,10.0,13.0,4.0,5.0,9.0,0.0,1.0,1.0,2.58,3.21,2.99,2.05,1.85,2.64,3.08,3.09,2.12,1.79,1.03,0.37,0.32,0.31,1.03,0.46,0.54,2.53,1.34,1.19,0.15000000000000013,Roma,Lazio
2425,I1,10/01/2025,1.0,1.0,2.0,1.0,0.0,1.0,12.0,17.0,29.0,4.0,4.0,8.0,14.0,15.0,29.0,7.0,7.0,14.0,4.0,3.0,7.0,1.0,0.0,1.0,1.94,3.43,4.38,2.13,1.76,2.05,3.44,4.01,2.02,1.89,1.03,0.47,0.28,0.24,1.02,0.49,0.52,2.62,1.6,1.0,0.6000000000000001,Lazio,Como
2425,I1,11/01/2025,1.0,3.0,4.0,0.0,2.0,2.0,15.0,14.0,29.0,5.0,6.0,11.0,11.0,21.0,32.0,9.0,2.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,2.08,3.12,4.3,2.54,1.56,2.07,3.17,4.34,2.47,1.6,1.03,0.47,0.31,0.22,1.03,0.39,0.61,2.25,1.41,0.84,0.57,Empoli,Lecce
2425,I1,11/01/2025,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,16.0,3.0,2.0,5.0,4.0,16.0,20.0,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,5.24,4.1,1.66,1.82,2.06,5.86,3.83,1.67,2.07,1.85,1.03,0.17,0.25,0.58,1.02,0.47,0.53,2.56,0.76,1.8,-1.04,Udinese,Atalanta
2425,I1,11/01/2025,1.0,1.0,2.0,1.0,1.0,2.0,11.0,15.0,26.0,2.0,9.0,11.0,18.0,9.0,27.0,9.0,1.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,5.1,3.25,1.88,2.65,1.52,4.55,3.0,2.1,3.06,1.4,1.03,0.21,0.32,0.46,1.04,0.31,0.69,1.94,0.72,1.2,-0.48,Torino,Juventus
2425,I1,11/01/2025,1.0,1.0,2.0,0.0,0.0,0.0,24.0,6.0,30.0,11.0,2.0,13.0,9.0,11.0,20.0,9.0,1.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,1.32,5.67,9.6,1.61,2.4,1.33,5.55,9.86,1.56,2.57,1.03,0.73,0.17,0.1,1.03,0.62,0.38,3.16,2.58,0.58,2.0,AC Milan,Cagliari
2425,I1,12/01/2025,1.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,23.0,4.0,3.0,7.0,10.0,10.0,20.0,6.0,9.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,3.55,3.97,1.93,1.96,2.02,3.35,4.24,1.98,1.93,1.03,0.48,0.29,0.23,1.02,0.5,0.51,2.66,1.66,1.0,0.6599999999999999,Genoa,Parma
2425,I1,12/01/2025,0.0,1.0,1.0,0.0,1.0,1.0,7.0,17.0,24.0,2.0,6.0,8.0,12.0,11.0,23.0,4.0,5.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,10.6,6.05,1.28,1.58,2.47,10.5,5.5,1.33,1.62,2.41,1.03,0.09,0.18,0.73,1.03,0.6,0.4,3.1,0.56,2.54,-1.98,Venezia,Inter
2425,I1,12/01/2025,2.0,2.0,4.0,0.0,0.0,0.0,14.0,11.0,25.0,8.0,4.0,12.0,18.0,10.0,28.0,5.0,4.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,2.81,3.27,2.69,2.18,1.74,2.78,3.18,2.83,2.15,1.78,1.03,0.35,0.31,0.34,1.03,0.45,0.55,2.47,1.25,1.22,0.030000000000000027,Bologna,Roma
2425,I1,12/01/2025,2.0,0.0,2.0,1.0,0.0,1.0,14.0,6.0,20.0,3.0,2.0,5.0,6.0,5.0,11.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,6.38,12.18,1.65,2.31,1.36,5.14,9.83,1.83,2.07,1.03,0.71,0.19,0.1,1.03,0.53,0.47,2.79,2.25,0.54,1.71,Napoli,Verona
2425,I1,13/01/2025,2.0,1.0,3.0,1.0,0.0,1.0,10.0,11.0,21.0,3.0,2.0,5.0,26.0,9.0,35.0,2.0,4.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,4.28,3.68,1.88,2.04,1.85,4.6,3.35,1.95,2.15,1.77,1.03,0.21,0.29,0.5,1.03,0.45,0.55,2.47,0.88,1.59,-0.7100000000000001,Monza,Fiorentina
2425,I1,14/01/2025,1.0,2.0,3.0,0.0,0.0,0.0,12.0,12.0,24.0,4.0,6.0,10.0,11.0,17.0,28.0,2.0,4.0,6.0,1.0,6.0,7.0,0.0,0.0,0.0,4.26,3.66,1.92,1.84,2.06,4.54,3.67,1.86,1.87,2.04,1.03,0.21,0.26,0.52,1.02,0.52,0.48,2.76,0.94,1.79,-0.8500000000000001,Como,AC Milan
2425,I1,14/01/2025,1.0,1.0,2.0,0.0,0.0,0.0,17.0,17.0,34.0,6.0,9.0,15.0,10.0,7.0,17.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,2.15,3.22,3.98,2.36,1.64,2.14,3.15,4.08,2.42,1.63,1.03,0.45,0.31,0.24,1.03,0.4,0.6,2.29,1.39,0.9,0.4899999999999999,Atalanta,Juventus
2425,I1,15/01/2025,2.0,2.0,4.0,2.0,1.0,3.0,12.0,14.0,26.0,6.0,6.0,12.0,19.0,13.0,32.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,4.5,6.91,1.81,2.08,1.52,4.13,7.3,1.9,2.01,1.04,0.63,0.23,0.13,1.02,0.52,0.49,2.76,2.06,0.68,1.38,Inter,Bologna
2425,I1,17/01/2025,3.0,1.0,4.0,1.0,1.0,2.0,16.0,7.0,23.0,7.0,3.0,10.0,12.0,12.0,24.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.51,4.22,7.57,2.04,1.87,1.48,4.31,8.17,2.02,1.88,1.03,0.66,0.23,0.12,1.03,0.48,0.52,2.6,2.02,0.61,1.4100000000000001,Roma,Genoa
2425,I1,18/01/2025,3.0,1.0,4.0,2.0,1.0,3.0,18.0,3.0,21.0,7.0,1.0,8.0,16.0,18.0,34.0,4.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.61,3.91,6.24,2.05,1.85,1.59,3.86,6.89,2.19,1.78,1.03,0.61,0.25,0.14,1.02,0.45,0.55,2.47,1.82,0.65,1.17,Bologna,Monza
