season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,F1,20/09/2025,2,2,4,0,2,2,16,8,24,4,4,8,14,18,32,4,4,8,3,1,4,0,0,0,3.69,3.47,2.11,2.04,1.85,3.56,3.45,2.18,1.98,1.84,1.03,0.27,0.28,0.45,1.05,0.48,0.52,2.6,1.07,1.53,-0.45999999999999996,Nantes,Rennes
2526,F1,20/09/2025,4,1,5,2,1,3,11,21,32,5,4,9,17,11,28,2,7,9,1,3,4,0,0,0,2.75,3.59,2.56,1.74,2.18,3.24,3.66,2.24,1.71,2.24,1.03,0.3,0.27,0.43,1.03,0.57,0.43,2.99,1.3,1.69,-0.3899999999999999,Brest,Nice
2526,F1,20/09/2025,3,0,3,2,0,2,15,17,32,6,3,9,17,11,28,4,10,14,1,3,4,0,0,0,2.4,3.49,3.02,1.79,2.1,2.32,3.55,3.18,1.83,2.07,1.03,0.42,0.27,0.31,1.03,0.53,0.47,2.79,1.55,1.24,0.31000000000000005,Lens,Lille
2526,F1,21/09/2025,2,3,5,0,1,1,18,8,26,6,4,10,11,10,21,4,2,6,1,5,6,0,0,0,2.45,3.44,3.0,1.79,2.1,2.39,3.5,3.09,1.81,2.09,1.03,0.41,0.28,0.31,1.03,0.54,0.46,2.84,1.56,1.28,0.28,Paris FC,Strasbourg
2526,F1,21/09/2025,1,0,1,1,0,1,6,13,19,1,3,4,12,20,32,3,4,7,1,6,7,1,0,1,2.79,3.27,2.72,2.08,1.81,3.6,3.16,2.31,2.31,1.68,1.03,0.27,0.31,0.42,1.03,0.42,0.58,2.37,1.01,1.36,-0.3500000000000001,Auxerre,Toulouse
2526,F1,21/09/2025,1,1,2,0,1,1,13,8,21,2,4,6,20,15,35,6,2,8,3,6,9,0,0,0,2.31,3.49,3.18,1.95,1.93,2.14,3.35,3.81,2.25,1.71,1.03,0.45,0.29,0.25,1.03,0.43,0.57,2.4,1.43,0.95,0.48,Le Havre,Lorient
2526,F1,21/09/2025,5,2,7,1,1,2,16,8,24,6,3,9,15,6,21,4,5,9,1,0,1,0,0,0,1.27,6.55,9.38,1.38,3.07,1.33,5.93,8.93,1.46,2.81,1.03,0.73,0.16,0.11,1.04,0.66,0.34,3.38,2.74,0.64,2.1,Monaco,Metz
2526,F1,22/09/2025,1,0,1,1,0,1,9,12,21,2,5,7,16,7,23,5,3,8,3,0,3,0,0,0,3.73,3.98,1.94,1.57,2.5,4.26,4.08,1.81,1.67,2.32,1.03,0.23,0.24,0.54,1.03,0.58,0.42,3.03,1.06,2.0,-0.94,Marseille,Paris SG
2526,F1,26/09/2025,1,2,3,0,0,0,9,16,25,1,9,10,13,15,28,5,4,9,2,4,6,0,0,0,3.76,3.78,2.01,1.79,2.11,3.39,3.61,2.19,1.79,2.11,1.03,0.29,0.27,0.44,1.03,0.54,0.46,2.84,1.21,1.63,-0.41999999999999993,Strasbourg,Marseille
2526,F1,27/09/2025,3,1,4,1,0,1,19,5,24,8,2,10,10,11,21,2,4,6,2,3,5,0,1,1,5.28,4.36,1.62,1.58,2.47,4.04,3.95,1.88,1.66,2.34,1.03,0.24,0.25,0.52,1.03,0.58,0.41,3.03,1.11,1.95,-0.8399999999999999,Lorient,Monaco
2526,F1,27/09/2025,2,2,4,0,1,1,20,12,32,7,2,9,18,12,30,1,4,5,2,3,5,0,0,0,1.7,3.8,5.4,2.13,1.76,1.85,3.61,4.73,2.09,1.81,1.03,0.52,0.27,0.21,1.03,0.46,0.54,2.53,1.66,0.87,0.7899999999999999,Toulouse,Nantes
2526,F1,27/09/2025,2,0,2,1,0,1,15,12,27,8,3,11,17,10,27,5,5,10,1,2,3,0,0,0,1.16,9.23,14.84,1.32,3.46,1.18,8.41,14.62,1.38,3.09,1.03,0.82,0.12,0.07,1.05,0.69,0.31,3.57,3.14,0.46,2.68,Paris SG,Auxerre
2526,F1,28/09/2025,1,1,2,1,0,1,11,13,24,5,3,8,14,14,28,5,5,10,1,1,2,0,0,0,1.88,3.99,3.96,1.62,2.39,1.91,3.85,4.09,1.72,2.23,1.03,0.51,0.25,0.24,1.03,0.56,0.44,2.94,1.87,1.07,0.8,Nice,Paris FC
2526,F1,28/09/2025,0,2,2,0,2,2,11,7,18,2,3,5,13,13,26,11,4,15,1,1,2,0,0,0,3.08,3.43,2.4,2.01,1.88,3.32,3.11,2.47,2.43,1.61,1.03,0.29,0.31,0.39,1.03,0.4,0.6,2.29,1.02,1.25,-0.22999999999999998,Angers,Brest
2526,F1,28/09/2025,0,1,1,0,1,1,14,5,19,3,2,5,20,24,44,3,4,7,4,4,8,1,0,1,2.26,3.49,3.28,1.79,2.1,2.35,3.54,3.12,1.76,2.16,1.03,0.41,0.27,0.31,1.03,0.55,0.45,2.89,1.58,1.29,0.29000000000000004,Lille,Lyon
2526,F1,28/09/2025,0,0,0,0,0,0,7,11,18,0,2,2,16,16,32,4,6,10,2,2,4,0,0,0,2.67,3.46,2.7,2.02,1.88,2.69,3.35,2.8,2.0,1.91,1.03,0.36,0.29,0.35,1.02,0.49,0.51,2.62,1.32,1.3,0.020000000000000018,Metz,Le Havre
2526,F1,28/09/2025,0,0,0,0,0,0,14,13,27,2,2,4,16,9,25,8,4,12,3,2,5,0,1,1,2.54,3.59,2.77,1.75,2.17,2.61,3.56,2.75,1.74,2.21,1.03,0.37,0.27,0.35,1.03,0.56,0.44,2.94,1.48,1.43,0.050000000000000044,Rennes,Lens
2526,F1,03/10/2025,2,0,2,2,0,2,10,8,18,2,3,5,19,10,29,1,5,6,0,2,2,0,0,0,1.78,3.98,4.52,1.76,2.16,1.74,3.95,4.91,1.8,2.11,1.03,0.56,0.25,0.2,1.03,0.54,0.46,2.84,1.95,0.92,1.0299999999999998,Paris FC,Lorient
2526,F1,04/10/2025,0,3,3,0,0,0,4,21,25,1,9,10,8,7,15,4,4,8,0,0,0,0,0,0,6.24,4.71,1.5,1.63,2.36,6.51,4.55,1.51,1.64,2.37,1.04,0.15,0.21,0.64,1.03,0.59,0.41,3.06,0.78,2.28,-1.4999999999999998,Metz,Marseille
2526,F1,04/10/2025,0,0,0,0,0,0,17,6,23,5,0,5,11,12,23,12,3,15,2,1,3,0,0,0,1.88,3.76,4.23,1.93,1.96,1.98,3.56,4.13,2.08,1.84,1.03,0.49,0.27,0.24,1.02,0.47,0.53,2.56,1.6,0.96,0.6400000000000001,Brest,Nantes
2526,F1,04/10/2025,1,2,3,0,1,1,18,7,25,2,4,6,10,21,31,2,2,4,3,7,10,0,1,1,3.79,3.87,1.95,1.85,2.04,3.6,3.7,2.08,1.82,2.09,1.03,0.27,0.26,0.47,1.03,0.53,0.46,2.79,1.12,1.67,-0.5499999999999998,Auxerre,Lens
2526,F1,05/10/2025,1,2,3,1,0,1,13,14,27,3,4,7,13,17,30,8,5,13,1,3,4,0,0,0,1.95,3.81,3.83,1.83,2.06,2.0,3.57,4.02,2.01,1.9,1.03,0.49,0.27,0.24,1.02,0.49,0.52,2.62,1.64,0.98,0.6599999999999999,Lyon,Toulouse
2526,F1,05/10/2025,2,2,4,1,2,3,10,9,19,2,3,5,13,9,22,3,4,7,1,2,3,0,0,0,3.08,3.33,2.45,2.04,1.85,3.31,3.39,2.32,2.0,1.91,1.03,0.29,0.29,0.42,1.02,0.49,0.51,2.62,1.14,1.48,-0.3400000000000001,Le Havre,Rennes
2526,F1,05/10/2025,2,2,4,1,2,3,20,9,29,6,2,8,10,9,19,6,7,13,1,3,4,0,1,1,1.96,3.77,3.86,1.6,2.4,2.05,3.78,3.61,1.56,2.51,1.03,0.47,0.26,0.27,1.04,0.62,0.38,3.16,1.9,1.26,0.6399999999999999,Monaco,Nice
2526,F1,05/10/2025,5,0,5,1,0,1,18,5,23,12,1,13,12,11,23,2,5,7,2,2,4,0,0,0,1.71,3.9,5.12,2.08,1.81,1.78,3.78,4.91,2.08,1.81,1.03,0.55,0.26,0.2,1.03,0.47,0.54,2.56,1.74,0.84,0.9,Strasbourg,Angers
2526,F1,05/10/2025,1,1,2,0,0,0,9,17,26,3,5,8,11,12,23,3,5,8,1,1,2,0,0,0,4.47,3.99,1.78,1.74,2.16,4.27,3.92,1.85,1.7,2.26,1.03,0.23,0.25,0.52,1.03,0.57,0.43,2.99,1.06,1.93,-0.8699999999999999,Lille,Paris SG
2526,F1,17/10/2025,3,3,6,1,2,3,21,12,33,9,7,16,12,15,27,4,1,5,2,1,3,0,0,0,1.31,5.83,9.84,1.46,2.76,1.4,5.25,8.0,1.47,2.75,1.03,0.69,0.18,0.12,1.04,0.65,0.35,3.3,2.57,0.69,1.88,Paris SG,Strasbourg
2526,F1,18/10/2025,3,2,5,2,1,3,5,29,34,4,7,11,10,11,21,1,16,17,1,2,3,0,0,0,2.54,3.54,2.81,1.8,2.09,2.48,3.55,2.91,1.81,2.1,1.03,0.39,0.27,0.33,1.03,0.54,0.46,2.84,1.49,1.32,0.16999999999999993,Nice,Lyon
2526,F1,18/10/2025,1,1,2,0,0,0,16,11,27,3,4,7,15,14,29,10,3,13,2,2,4,0,0,0,5.31,4.23,1.63,1.68,2.27,5.22,4.02,1.68,1.83,2.07,1.04,0.18,0.24,0.57,1.03,0.53,0.47,2.79,0.84,1.93,-1.0899999999999999,Angers,Monaco
2526,F1,18/10/2025,6,2,8,1,1,2,18,8,26,11,3,14,17,13,30,2,1,3,2,1,3,0,1,1,1.33,5.87,8.66,1.65,2.34,1.37,5.33,8.82,1.66,2.32,1.03,0.71,0.18,0.11,1.03,0.58,0.42,3.03,2.42,0.61,1.81,Marseille,Le Havre
2526,F1,19/10/2025,2,1,3,1,1,2,11,9,20,3,3,6,11,8,19,11,3,14,2,2,4,0,0,0,1.89,3.9,4.0,1.68,2.27,1.84,3.83,4.4,1.7,2.27,1.03,0.53,0.25,0.22,1.03,0.57,0.43,2.99,1.96,1.03,0.9299999999999999,Lens,Paris FC
2526,F1,19/10/2025,3,3,6,1,2,3,12,8,20,7,4,11,13,16,29,5,2,7,3,2,5,0,0,0,2.55,3.55,2.79,1.96,1.93,2.72,3.37,2.75,1.99,1.92,1.03,0.36,0.29,0.35,1.02,0.49,0.51,2.62,1.32,1.3,0.020000000000000018,Lorient,Brest
2526,F1,19/10/2025,2,2,4,1,1,2,19,7,26,7,4,11,11,15,26,6,2,8,1,3,4,0,0,0,1.8,3.84,4.53,1.86,2.03,1.83,3.81,4.56,1.81,2.1,1.03,0.53,0.25,0.21,1.03,0.54,0.46,2.84,1.86,0.95,0.9100000000000001,Rennes,Auxerre
2526,F1,19/10/2025,4,0,4,2,0,2,16,2,18,7,2,9,14,11,25,5,1,6,2,1,3,0,1,1,1.61,4.12,5.71,1.92,1.97,1.59,4.14,6.14,1.93,1.98,1.03,0.61,0.23,0.16,1.02,0.51,0.5,2.71,1.96,0.75,1.21,Toulouse,Metz
2526,F1,19/10/2025,0,2,2,0,1,1,8,23,31,3,5,8,12,15,27,5,9,14,1,4,5,0,0,0,4.54,3.86,1.79,1.9,1.99,5.07,3.85,1.75,1.91,2.0,1.03,0.19,0.25,0.55,1.02,0.51,0.49,2.71,0.85,1.83,-0.9800000000000001,Nantes,Lille
2526,F1,24/10/2025,1,2,3,1,2,3,14,11,25,3,3,6,10,13,23,8,2,10,3,2,5,0,0,0,1.67,4.1,5.31,1.79,2.12,1.58,4.17,6.29,1.82,2.07,1.03,0.61,0.23,0.15,1.03,0.53,0.47,2.79,2.02,0.74,1.28,Paris FC,Nantes
2526,F1,25/10/2025,0,3,3,0,2,2,8,18,26,2,8,10,10,10,20,2,7,9,1,1,2,0,0,0,8.88,5.61,1.34,1.48,2.73,8.21,5.41,1.37,1.48,2.77,1.04,0.12,0.18,0.7,1.04,0.65,0.35,3.3,0.69,2.61,-1.92,Brest,Paris SG
2526,F1,25/10/2025,1,0,1,1,0,1,14,10,24,5,2,7,15,18,33,2,5,7,3,4,7,0,0,0,1.87,4.03,3.96,1.63,2.36,2.16,3.63,3.44,1.69,2.26,1.03,0.45,0.27,0.28,1.03,0.57,0.43,2.99,1.75,1.24,0.51,Monaco,Toulouse
2526,F1,25/10/2025,2,1,3,1,1,2,8,17,25,5,3,8,12,9,21,4,8,12,3,2,5,0,0,0,2.82,3.61,2.49,1.74,2.18,2.6,3.49,2.81,1.73,2.22,1.03,0.37,0.28,0.35,1.03,0.56,0.44,2.94,1.5,1.44,0.06000000000000005,Lens,Marseille
2526,F1,26/10/2025,6,1,7,2,0,2,23,10,33,12,4,16,18,12,30,7,8,15,3,2,5,0,0,0,1.33,5.55,9.34,1.62,2.4,1.23,6.74,12.77,1.47,2.76,1.04,0.78,0.14,0.08,1.04,0.65,0.35,3.3,2.8,0.5,2.3,Lille,Metz
2526,F1,26/10/2025,2,0,2,1,0,1,7,23,30,4,4,8,14,6,20,1,6,7,1,0,1,0,0,0,2.63,3.19,2.94,2.36,1.64,2.76,3.04,2.98,2.51,1.58,1.03,0.35,0.32,0.33,1.03,0.39,0.61,2.25,1.15,1.1,0.04999999999999982,Angers,Lorient
2526,F1,26/10/2025,0,1,1,0,0,0,14,9,23,3,4,7,21,12,33,13,5,18,2,2,4,0,0,0,2.16,3.45,3.56,2.09,1.81,2.15,3.39,3.74,2.14,1.78,1.03,0.45,0.29,0.26,1.03,0.45,0.55,2.47,1.47,1.0,0.47,Auxerre,Le Havre
2526,F1,26/10/2025,1,2,3,0,2,2,19,8,27,7,3,10,13,22,35,7,3,10,5,2,7,0,0,0,2.2,3.64,3.28,1.74,2.19,2.11,3.61,3.6,1.72,2.21,1.03,0.46,0.27,0.27,1.03,0.56,0.44,2.94,1.75,1.19,0.56,Rennes,Nice
2526,F1,26/10/2025,2,1,3,1,1,2,8,7,15,3,2,5,15,19,34,4,2,6,0,4,4,0,1,1,2.11,3.75,3.41,1.72,2.22,1.95,3.78,3.95,1.72,2.24,1.03,0.5,0.26,0.25,1.03,0.56,0.43,2.94,1.85,1.12,0.73,Lyon,Strasbourg
2526,F1,29/10/2025,1,0,1,0,0,0,13,8,21,3,2,5,12,11,23,5,1,6,1,3,4,0,0,0,2.56,3.38,2.89,1.99,1.9,2.98,3.13,2.69,2.35,1.65,1.03,0.33,0.31,0.36,1.03,0.41,0.59,2.33,1.13,1.2,-0.07000000000000006,Le Havre,Brest
2526,F1,29/10/2025,1,1,2,0,0,0,5,15,20,2,8,10,5,13,18,0,8,8,0,2,2,0,0,0,10.79,6.39,1.26,1.44,2.79,9.63,6.45,1.28,1.46,2.76,1.04,0.1,0.15,0.75,1.05,0.65,0.35,3.3,0.58,2.72,-2.14,Lorient,Paris SG
2526,F1,29/10/2025,2,0,2,0,0,0,16,10,26,7,2,9,15,15,30,2,5,7,3,2,5,1,0,1,6.36,4.56,1.51,1.7,2.22,6.46,4.75,1.49,1.6,2.46,1.04,0.15,0.2,0.65,1.03,0.61,0.39,3.14,0.78,2.36,-1.5799999999999998,Metz,Lens
2526,F1,29/10/2025,2,0,2,1,0,1,8,21,29,4,4,8,11,10,21,2,13,15,3,3,6,0,0,0,3.07,3.52,2.36,1.76,2.14,4.02,4.06,1.87,1.6,2.46,1.03,0.24,0.24,0.52,1.03,0.61,0.39,3.14,1.13,2.01,-0.8799999999999999,Nice,Lille
2526,F1,29/10/2025,2,2,4,0,1,1,11,12,23,6,6,12,11,7,18,1,5,6,2,1,3,0,0,0,1.22,6.86,12.64,1.61,2.39,1.23,6.77,12.63,1.6,2.41,1.04,0.78,0.14,0.08,1.04,0.6,0.4,3.1,2.64,0.47,2.17,Marseille,Angers
2526,F1,29/10/2025,3,5,8,2,2,4,18,19,37,5,9,14,13,17,30,1,3,4,3,5,8,0,0,0,4.97,4.0,1.71,1.69,2.24,4.89,4.1,1.72,1.73,2.2,1.03,0.2,0.24,0.56,1.03,0.56,0.44,2.94,0.94,2.0,-1.06,Nantes,Monaco
2526,F1,29/10/2025,3,3,6,0,1,1,11,7,18,3,4,7,18,16,34,4,2,6,6,2,8,1,1,2,2.7,3.61,2.59,1.73,2.19,2.77,3.51,2.62,1.78,2.13,1.03,0.35,0.28,0.37,1.03,0.55,0.46,2.89,1.42,1.47,-0.050000000000000044,Paris FC,Lyon
2526,F1,29/10/2025,3,0,3,0,0,0,18,6,24,9,1,10,11,16,27,4,3,7,1,1,2,0,0,0,1.76,4.03,4.56,1.8,2.08,1.66,4.11,5.44,1.87,2.04,1.03,0.58,0.24,0.18,1.02,0.52,0.48,2.76,1.93,0.83,1.1,Strasbourg,Auxerre
2526,F1,29/10/2025,2,2,4,0,0,0,15,11,26,4,5,9,9,12,21,5,8,13,2,3,5,0,0,0,2.21,3.53,3.36,1.94,1.94,2.01,3.64,3.92,1.92,1.99,1.03,0.48,0.27,0.25,1.02,0.51,0.49,2.71,1.67,1.04,0.6299999999999999,Toulouse,Rennes
2526,F1,01/11/2025,1,0,1,0,0,0,28,5,33,8,2,10,12,5,17,11,1,12,3,1,4,0,0,0,1.26,6.72,10.13,1.37,3.11,1.19,7.96,14.78,1.36,3.19,1.03,0.82,0.12,0.07,1.05,0.7,0.3,3.63,3.19,0.47,2.7199999999999998,Paris SG,Nice
2526,F1,01/11/2025,0,1,1,0,0,0,10,9,19,1,1,2,10,12,22,3,2,5,3,2,5,0,0,0,1.68,4.49,4.56,1.47,2.77,1.67,4.26,5.01,1.6,2.46,1.03,0.58,0.23,0.19,1.03,0.61,0.39,3.14,2.18,0.96,1.2200000000000002,Monaco,Paris FC
2526,F1,01/11/2025,0,1,1,0,1,1,9,6,15,4,2,6,12,14,26,3,3,6,3,4,7,1,1,2,4.95,4.15,1.68,1.69,2.25,5.07,3.98,1.71,1.81,2.09,1.03,0.19,0.24,0.57,1.03,0.54,0.46,2.84,0.88,1.96,-1.08,Auxerre,Marseille
2526,F1,02/11/2025,4,1,5,2,0,2,13,20,33,6,2,8,15,9,24,6,5,11,1,1,2,0,0,0,2.35,3.68,2.98,1.71,2.23,2.83,3.46,2.6,1.75,2.19,1.03,0.34,0.28,0.37,1.03,0.55,0.44,2.89,1.39,1.47,-0.08000000000000007,Rennes,Strasbourg
2526,F1,02/11/2025,3,0,3,1,0,1,9,12,21,6,3,9,8,10,18,7,6,13,2,2,4,0,0,0,1.48,4.55,7.01,1.72,2.2,1.59,4.33,5.76,1.68,2.28,1.03,0.61,0.22,0.17,1.03,0.58,0.43,3.03,2.18,0.85,1.33,Lens,Lorient
2526,F1,02/11/2025,1,0,1,1,0,1,15,6,21,4,1,5,10,10,20,9,2,11,1,0,1,0,0,0,1.28,5.98,11.29,1.69,2.25,1.36,5.39,8.61,1.67,2.31,1.04,0.71,0.18,0.11,1.03,0.58,0.42,3.03,2.42,0.61,1.81,Lille,Angers
2526,F1,02/11/2025,0,2,2,0,0,0,16,14,30,4,7,11,8,8,16,8,5,13,1,3,4,0,0,0,1.92,3.73,4.07,1.94,1.94,2.14,3.61,3.52,1.8,2.11,1.03,0.45,0.27,0.28,1.03,0.54,0.46,2.84,1.66,1.18,0.48,Nantes,Metz
2526,F1,02/11/2025,0,0,0,0,0,0,18,9,27,2,3,5,12,14,26,10,2,12,1,2,3,0,0,0,1.78,3.74,4.82,2.03,1.86,1.78,3.7,5.03,2.14,1.78,1.03,0.55,0.26,0.19,1.03,0.45,0.55,2.47,1.68,0.79,0.8899999999999999,Toulouse,Le Havre
2526,F1,02/11/2025,0,0,0,0,0,0,13,4,17,3,2,5,19,6,25,12,2,14,1,0,1,0,1,1,3.16,3.54,2.3,1.82,2.06,3.56,3.34,2.23,2.07,1.85,1.03,0.27,0.29,0.44,1.02,0.47,0.53,2.56,1.06,1.5,-0.43999999999999995,Brest,Lyon
2526,F1,07/11/2025,0,1,1,0,0,0,19,10,29,4,3,7,9,13,22,8,9,17,4,2,6,0,0,0,2.27,3.61,3.22,1.81,2.08,2.35,3.6,3.09,1.74,2.18,1.03,0.41,0.27,0.31,1.03,0.56,0.45,2.94,1.6,1.31,0.29000000000000004,Paris FC,Rennes
2526,F1,08/11/2025,3,0,3,2,0,2,19,4,23,7,2,9,12,10,22,6,2,8,0,1,1,0,0,0,1.47,4.67,6.94,1.69,2.25,1.49,4.81,6.49,1.6,2.46,1.03,0.65,0.2,0.15,1.03,0.61,0.39,3.14,2.36,0.78,1.5799999999999998,Marseille,Brest
2526,F1,08/11/2025,1,1,2,0,1,1,17,5,22,4,2,6,15,13,28,8,3,11,3,3,6,0,0,0,1.91,3.43,4.56,2.25,1.7,1.9,3.4,4.77,2.2,1.75,1.03,0.51,0.29,0.2,1.03,0.44,0.55,2.44,1.6,0.84,0.7600000000000001,Le Havre,Nantes
2526,F1,08/11/2025,1,4,5,1,3,4,16,20,36,6,12,18,15,19,34,5,4,9,1,2,3,1,0,1,2.1,3.85,3.35,1.56,2.53,2.02,3.84,3.65,1.56,2.56,1.03,0.48,0.25,0.27,1.03,0.62,0.38,3.16,1.91,1.25,0.6599999999999999,Monaco,Lens
2526,F1,09/11/2025,1,1,2,1,0,1,10,6,16,2,2,4,6,18,24,6,4,10,0,4,4,0,0,0,2.99,3.32,2.51,2.15,1.76,3.26,3.22,2.44,2.24,1.71,1.03,0.3,0.3,0.4,1.03,0.43,0.57,2.4,1.08,1.32,-0.24,Lorient,Toulouse
2526,F1,09/11/2025,2,0,2,0,0,0,9,12,21,5,5,10,19,14,33,3,3,6,2,2,4,0,0,0,2.62,3.18,2.97,2.35,1.65,2.62,3.11,3.1,2.5,1.58,1.03,0.37,0.31,0.31,1.03,0.39,0.61,2.25,1.18,1.05,0.1299999999999999,Angers,Auxerre
2526,F1,09/11/2025,2,1,3,0,1,1,9,11,20,2,4,6,12,19,31,6,3,9,2,4,6,0,0,0,3.35,3.73,2.14,1.75,2.17,3.06,3.67,2.33,1.72,2.24,1.03,0.32,0.26,0.42,1.03,0.56,0.43,2.94,1.32,1.62,-0.30000000000000004,Metz,Nice
2526,F1,09/11/2025,2,0,2,1,0,1,5,7,12,2,4,6,9,20,29,1,4,5,4,3,7,0,1,1,2.68,3.71,2.56,1.74,2.18,2.78,3.67,2.53,1.66,2.33,1.03,0.35,0.26,0.38,1.03,0.58,0.42,3.03,1.45,1.55,-0.10000000000000009,Strasbourg,Lille
2526,F1,09/11/2025,2,3,5,1,2,3,9,9,18,2,4,6,10,8,18,5,5,10,5,2,7,1,0,1,4.22,4.0,1.82,1.66,2.3,5.94,4.14,1.6,1.81,2.09,1.03,0.16,0.23,0.61,1.03,0.54,0.46,2.84,0.78,2.06,-1.28,Lyon,Paris SG
2526,F1,21/11/2025,1,5,6,0,2,2,15,13,28,7,11,18,9,10,19,8,6,14,2,2,4,0,0,0,3.92,3.7,1.96,1.78,2.12,3.78,3.71,2.02,1.72,2.23,1.03,0.26,0.26,0.48,1.03,0.56,0.44,2.94,1.15,1.79,-0.6400000000000001,Nice,Marseille
2526,F1,22/11/2025,1,0,1,0,0,0,13,7,20,5,1,6,13,13,26,3,1,4,2,3,5,1,1,2,2.1,3.71,3.48,1.67,2.31,2.19,3.67,3.35,1.68,2.3,1.03,0.44,0.26,0.29,1.03,0.58,0.42,3.03,1.73,1.27,0.45999999999999996,Lens,Strasbourg
2526,F1,22/11/2025,4,1,5,1,0,1,17,13,30,9,3,12,3,13,16,4,6,10,0,1,1,0,1,1,2.71,3.8,2.49,1.57,2.5,2.47,3.7,2.84,1.56,2.56,1.03,0.39,0.26,0.34,1.03,0.62,0.38,3.16,1.64,1.49,0.1499999999999999,Rennes,Monaco
2526,F1,22/11/2025,3,0,3,1,0,1,31,12,43,11,4,15,10,8,18,6,4,10,2,1,3,0,0,0,1.16,9.07,14.62,1.49,2.65,1.21,7.28,13.39,1.55,2.54,1.04,0.79,0.13,0.07,1.04,0.62,0.38,3.16,2.7,0.43,2.27,Paris SG,Le Havre
2526,F1,23/11/2025,0,0,0,0,0,0,12,16,28,5,7,12,10,11,21,7,11,18,1,3,4,0,0,0,3.86,3.53,2.03,2.0,1.89,4.06,3.54,2.0,2.05,1.86,1.03,0.24,0.27,0.49,1.03,0.47,0.52,2.56,0.96,1.6,-0.6400000000000001,Auxerre,Lyon
2526,F1,23/11/2025,3,2,5,1,1,2,20,7,27,7,3,10,11,8,19,6,2,8,2,3,5,0,0,0,1.85,3.81,4.3,1.85,2.05,1.85,3.83,4.38,1.78,2.13,1.03,0.52,0.25,0.22,1.03,0.55,0.46,2.89,1.86,1.0,0.8600000000000001,Brest,Metz
2526,F1,23/11/2025,1,1,2,0,1,1,9,7,16,1,1,2,17,17,34,1,1,2,1,1,2,0,0,0,2.65,3.49,2.71,2.05,1.85,3.1,3.4,2.44,2.02,1.88,1.03,0.31,0.29,0.4,1.03,0.48,0.52,2.6,1.18,1.42,-0.24,Nantes,Lorient
2526,F1,23/11/2025,0,1,1,0,1,1,25,6,31,6,2,8,15,15,30,11,1,12,1,3,4,0,0,0,1.62,3.97,5.96,2.09,1.79,1.69,3.75,5.74,2.24,1.71,1.03,0.57,0.26,0.17,1.03,0.43,0.57,2.4,1.68,0.72,0.96,Toulouse,Angers
2526,F1,23/11/2025,4,2,6,1,1,2,17,6,23,10,3,13,9,12,21,9,4,13,1,2,3,0,0,0,1.62,4.34,5.28,1.7,2.22,1.7,4.03,5.15,1.78,2.13,1.03,0.57,0.24,0.19,1.03,0.55,0.46,2.89,1.99,0.9,1.0899999999999999,Lille,Paris FC
2526,F2,09/08/2025,3,3,6,0,2,2,14,10,24,7,3,10,16,22,38,10,5,15,3,3,6,0,1,1,1.69,3.78,4.86,1.94,1.88,2.0,3.44,4.03,2.06,1.82,1.04,0.48,0.28,0.24,1.03,0.47,0.53,2.56,1.59,0.97,0.6200000000000001,Guingamp,Le Mans
2526,F2,09/08/2025,2,2,4,1,2,3,15,6,21,4,4,8,17,9,26,9,2,11,2,1,3,0,0,0,2.23,3.31,3.27,2.19,1.68,2.1,3.22,3.63,2.19,1.67,1.06,0.45,0.29,0.26,1.06,0.43,0.56,2.4,1.43,0.97,0.45999999999999996,Dunkerque,Clermont
2526,F2,09/08/2025,3,3,6,2,2,4,10,10,20,4,6,10,11,16,27,4,7,11,3,0,3,1,0,1,3.05,3.36,2.33,1.89,1.93,3.25,3.38,2.3,2.16,1.74,1.04,0.3,0.28,0.42,1.04,0.45,0.55,2.47,1.09,1.38,-0.2899999999999998,Laval,St Etienne
2526,F2,09/08/2025,1,1,2,1,1,2,6,7,13,2,3,5,16,10,26,1,2,3,0,2,2,0,0,0,1.89,3.51,4.09,1.93,1.88,1.81,3.59,4.75,2.09,1.79,1.04,0.53,0.27,0.2,1.04,0.46,0.54,2.53,1.68,0.85,0.83,Montpellier,Red Star
2526,F2,09/08/2025,2,0,2,1,0,1,9,4,13,3,1,4,20,18,38,5,5,10,2,2,4,0,1,1,2.44,3.19,3.03,1.99,1.83,2.42,3.21,3.19,2.07,1.8,1.04,0.4,0.3,0.3,1.04,0.46,0.53,2.53,1.39,1.14,0.25,Pau FC,Annecy
2526,F2,09/08/2025,0,0,0,0,0,0,11,12,23,5,2,7,14,11,25,4,9,13,1,2,3,0,0,0,2.08,3.3,3.65,2.04,1.8,2.18,3.32,3.6,2.07,1.81,1.04,0.44,0.29,0.27,1.04,0.46,0.53,2.53,1.48,1.05,0.42999999999999994,Rodez,Nancy
