season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
1920,SP1,16/07/2020,0.0,2.0,2.0,0.0,0.0,0.0,15.0,11.0,26.0,6.0,3.0,9.0,14.0,11.0,25.0,4.0,3.0,7.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Atl Madrid
1920,SP1,16/07/2020,1.0,2.0,3.0,1.0,1.0,2.0,18.0,14.0,32.0,5.0,6.0,11.0,14.0,18.0,32.0,5.0,6.0,11.0,7.0,5.0,12.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,Granada
1920,SP1,16/07/2020,2.0,1.0,3.0,1.0,0.0,1.0,12.0,8.0,20.0,7.0,4.0,11.0,13.0,13.0,26.0,4.0,2.0,6.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Villarreal
1920,SP1,16/07/2020,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,4.0,3.0,7.0,16.0,13.0,29.0,3.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Sevilla
1920,SP1,16/07/2020,1.0,0.0,1.0,1.0,0.0,1.0,9.0,18.0,27.0,3.0,6.0,9.0,9.0,18.0,27.0,4.0,4.0,8.0,2.0,4.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Espanyol
1920,SP1,19/07/2020,0.0,5.0,5.0,0.0,3.0,3.0,8.0,16.0,24.0,0.0,8.0,8.0,17.0,15.0,32.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Barcelona
1920,SP1,19/07/2020,2.0,0.0,2.0,1.0,0.0,1.0,13.0,10.0,23.0,4.0,3.0,7.0,17.0,10.0,27.0,3.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Real Betis
1920,SP1,19/07/2020,4.0,0.0,4.0,0.0,0.0,0.0,12.0,11.0,23.0,5.0,3.0,8.0,4.0,9.0,13.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Eibar
1920,SP1,19/07/2020,1.0,1.0,2.0,1.0,0.0,1.0,6.0,10.0,16.0,3.0,4.0,7.0,16.0,9.0,25.0,2.0,3.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Sociedad
1920,SP1,19/07/2020,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,1.0,3.0,4.0,10.0,11.0,21.0,1.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Celta Vigo
1920,SP1,19/07/2020,4.0,0.0,4.0,1.0,0.0,1.0,11.0,11.0,22.0,6.0,3.0,9.0,10.0,11.0,21.0,2.0,3.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Granada,Ath Bilbao
1920,SP1,19/07/2020,2.0,2.0,4.0,1.0,1.0,2.0,15.0,7.0,22.0,7.0,4.0,11.0,9.0,11.0,20.0,5.0,2.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Real Madrid
1920,SP1,19/07/2020,1.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,26.0,4.0,4.0,8.0,10.0,12.0,22.0,6.0,8.0,14.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Getafe
1920,SP1,19/07/2020,2.0,2.0,4.0,1.0,1.0,2.0,12.0,12.0,24.0,5.0,4.0,9.0,17.0,10.0,27.0,3.0,5.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Osasuna,Mallorca
1920,SP1,19/07/2020,1.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,24.0,4.0,2.0,6.0,11.0,6.0,17.0,4.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Valencia
1819,SP1,17/08/2018,0.0,3.0,3.0,0.0,1.0,1.0,22.0,6.0,28.0,8.0,4.0,12.0,10.0,10.0,20.0,5.0,3.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Levante
1819,SP1,17/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.0,1.0,1.0,2.0,21.0,20.0,41.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Valladolid
1819,SP1,18/08/2018,3.0,0.0,3.0,0.0,0.0,0.0,25.0,3.0,28.0,9.0,0.0,9.0,6.0,13.0,19.0,7.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Alaves
1819,SP1,18/08/2018,1.0,1.0,2.0,0.0,1.0,1.0,12.0,14.0,26.0,2.0,5.0,7.0,13.0,14.0,27.0,8.0,7.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Espanyol
1819,SP1,18/08/2018,1.0,2.0,3.0,1.0,1.0,2.0,16.0,8.0,24.0,7.0,4.0,11.0,16.0,10.0,26.0,4.0,6.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Sociedad
1819,SP1,19/08/2018,1.0,2.0,3.0,0.0,2.0,2.0,18.0,8.0,26.0,6.0,6.0,12.0,12.0,13.0,25.0,7.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Huesca
1819,SP1,19/08/2018,2.0,0.0,2.0,1.0,0.0,1.0,10.0,4.0,14.0,3.0,1.0,4.0,11.0,27.0,38.0,3.0,0.0,3.0,1.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Getafe
1819,SP1,19/08/2018,1.0,4.0,5.0,0.0,3.0,3.0,13.0,17.0,30.0,2.0,8.0,10.0,6.0,15.0,21.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Sevilla
1819,SP1,20/08/2018,2.0,1.0,3.0,1.0,1.0,2.0,17.0,12.0,29.0,5.0,2.0,7.0,12.0,13.0,25.0,6.0,2.0,8.0,4.0,5.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Leganes
1819,SP1,20/08/2018,1.0,1.0,2.0,0.0,1.0,1.0,13.0,9.0,22.0,4.0,3.0,7.0,10.0,15.0,25.0,4.0,10.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Atl Madrid
1819,SP1,24/08/2018,2.0,0.0,2.0,1.0,0.0,1.0,7.0,9.0,16.0,4.0,0.0,4.0,14.0,11.0,25.0,5.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Eibar
1819,SP1,24/08/2018,2.0,2.0,4.0,0.0,2.0,2.0,18.0,7.0,25.0,5.0,6.0,11.0,12.0,9.0,21.0,5.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Sociedad
1819,SP1,25/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,29.0,4.0,5.0,9.0,17.0,15.0,32.0,5.0,6.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Real Betis
1819,SP1,25/08/2018,1.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,22.0,2.0,3.0,5.0,7.0,8.0,15.0,8.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Vallecano
1819,SP1,25/08/2018,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,17.0,4.0,5.0,9.0,13.0,11.0,24.0,6.0,10.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Barcelona
1819,SP1,26/08/2018,2.0,0.0,2.0,0.0,0.0,0.0,19.0,16.0,35.0,9.0,4.0,13.0,16.0,12.0,28.0,6.0,10.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Valencia
1819,SP1,26/08/2018,1.0,4.0,5.0,1.0,1.0,2.0,10.0,20.0,30.0,5.0,8.0,13.0,13.0,11.0,24.0,4.0,7.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Real Madrid
1819,SP1,26/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,33.0,2.0,6.0,8.0,13.0,14.0,27.0,4.0,5.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Villarreal
1819,SP1,27/08/2018,2.0,2.0,4.0,0.0,0.0,0.0,14.0,9.0,23.0,4.0,4.0,8.0,17.0,17.0,34.0,3.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Huesca
1819,SP1,27/08/2018,1.0,2.0,3.0,0.0,2.0,2.0,15.0,21.0,36.0,6.0,9.0,15.0,14.0,8.0,22.0,7.0,7.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Celta Vigo
1819,SP1,31/08/2018,2.0,1.0,3.0,1.0,1.0,2.0,8.0,7.0,15.0,2.0,2.0,4.0,18.0,15.0,33.0,4.0,2.0,6.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Sociedad
1819,SP1,31/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,19.0,3.0,4.0,7.0,22.0,14.0,36.0,6.0,7.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Valladolid
1819,SP1,31/08/2018,0.0,1.0,1.0,0.0,0.0,0.0,13.0,14.0,27.0,3.0,6.0,9.0,15.0,11.0,26.0,7.0,2.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Girona
1819,SP1,01/09/2018,2.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,19.0,4.0,0.0,4.0,12.0,14.0,26.0,2.0,8.0,10.0,4.0,5.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Atl Madrid
1819,SP1,01/09/2018,4.0,1.0,5.0,1.0,1.0,2.0,17.0,8.0,25.0,8.0,3.0,11.0,11.0,11.0,22.0,8.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Leganes
1819,SP1,02/09/2018,2.0,1.0,3.0,0.0,1.0,1.0,8.0,11.0,19.0,5.0,7.0,12.0,19.0,13.0,32.0,0.0,12.0,12.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Espanyol
1819,SP1,02/09/2018,8.0,2.0,10.0,3.0,2.0,5.0,31.0,7.0,38.0,15.0,3.0,18.0,6.0,12.0,18.0,9.0,4.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Huesca
1819,SP1,02/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,19.0,3.0,2.0,5.0,15.0,17.0,32.0,5.0,8.0,13.0,3.0,6.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Sevilla
1819,SP1,02/09/2018,2.0,2.0,4.0,2.0,1.0,3.0,13.0,18.0,31.0,4.0,5.0,9.0,14.0,10.0,24.0,3.0,5.0,8.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Valencia
1819,SP1,14/09/2018,0.0,1.0,1.0,0.0,1.0,1.0,14.0,14.0,28.0,4.0,2.0,6.0,16.0,18.0,34.0,6.0,3.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Vallecano
1819,SP1,15/09/2018,1.0,1.0,2.0,1.0,0.0,1.0,11.0,16.0,27.0,3.0,6.0,9.0,18.0,6.0,24.0,1.0,2.0,3.0,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Real Madrid
1819,SP1,15/09/2018,1.0,1.0,2.0,0.0,0.0,0.0,18.0,12.0,30.0,9.0,3.0,12.0,5.0,21.0,26.0,14.0,3.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Eibar
1819,SP1,15/09/2018,1.0,2.0,3.0,1.0,0.0,1.0,8.0,12.0,20.0,5.0,6.0,11.0,18.0,8.0,26.0,1.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Barcelona
1819,SP1,15/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,2.0,6.0,8.0,22.0,9.0,31.0,5.0,4.0,9.0,6.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Real Betis
1819,SP1,16/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,22.0,16.0,38.0,9.0,4.0,13.0,17.0,13.0,30.0,5.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Levante
1819,SP1,16/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,16.0,9.0,25.0,3.0,3.0,6.0,16.0,9.0,25.0,6.0,1.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Villarreal
1819,SP1,16/09/2018,0.0,2.0,2.0,0.0,2.0,2.0,15.0,10.0,25.0,1.0,5.0,6.0,10.0,22.0,32.0,7.0,1.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Getafe
1819,SP1,16/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,15.0,10.0,25.0,5.0,4.0,9.0,9.0,12.0,21.0,7.0,2.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Alaves
1819,SP1,17/09/2018,3.0,2.0,5.0,2.0,1.0,3.0,11.0,20.0,31.0,6.0,7.0,13.0,15.0,11.0,26.0,3.0,1.0,4.0,1.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Celta Vigo
1819,SP1,21/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,13.0,7.0,20.0,3.0,1.0,4.0,16.0,12.0,28.0,7.0,5.0,12.0,5.0,3.0,8.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Sociedad
1819,SP1,22/09/2018,3.0,3.0,6.0,2.0,1.0,3.0,12.0,14.0,26.0,5.0,4.0,9.0,9.0,11.0,20.0,7.0,8.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Valladolid
1819,SP1,22/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,18.0,3.0,2.0,5.0,16.0,17.0,33.0,5.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Leganes
1819,SP1,22/09/2018,0.0,2.0,2.0,0.0,1.0,1.0,11.0,7.0,18.0,2.0,4.0,6.0,12.0,15.0,27.0,1.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Atl Madrid
1819,SP1,22/09/2018,1.0,0.0,1.0,1.0,0.0,1.0,19.0,10.0,29.0,5.0,3.0,8.0,5.0,16.0,21.0,8.0,3.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Espanyol
1819,SP1,22/09/2018,1.0,5.0,6.0,1.0,2.0,3.0,13.0,11.0,24.0,4.0,7.0,11.0,14.0,12.0,26.0,8.0,4.0,12.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Alaves
1819,SP1,23/09/2018,2.0,2.0,4.0,1.0,1.0,2.0,22.0,7.0,29.0,11.0,6.0,17.0,9.0,16.0,25.0,8.0,2.0,10.0,3.0,5.0,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Girona
1819,SP1,23/09/2018,2.0,2.0,4.0,0.0,2.0,2.0,15.0,7.0,22.0,3.0,4.0,7.0,13.0,20.0,33.0,6.0,1.0,7.0,2.0,7.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Ath Bilbao
1819,SP1,23/09/2018,2.0,6.0,8.0,1.0,4.0,5.0,19.0,20.0,39.0,10.0,9.0,19.0,5.0,18.0,23.0,8.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Sevilla
1819,SP1,23/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,1.0,2.0,3.0,12.0,12.0,24.0,8.0,6.0,14.0,4.0,1.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Valencia
1819,SP1,25/09/2018,3.0,0.0,3.0,3.0,0.0,3.0,17.0,8.0,25.0,5.0,1.0,6.0,1.0,14.0,15.0,4.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Huesca
1819,SP1,25/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,17.0,5.0,1.0,6.0,8.0,8.0,16.0,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Eibar
1819,SP1,25/09/2018,2.0,2.0,4.0,1.0,2.0,3.0,16.0,11.0,27.0,6.0,6.0,12.0,12.0,18.0,30.0,8.0,5.0,13.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Vallecano
1819,SP1,26/09/2018,0.0,3.0,3.0,0.0,0.0,0.0,12.0,19.0,31.0,2.0,6.0,8.0,3.0,14.0,17.0,6.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Villarreal
1819,SP1,26/09/2018,2.0,1.0,3.0,0.0,1.0,1.0,10.0,9.0,19.0,6.0,5.0,11.0,15.0,11.0,26.0,4.0,5.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Barcelona
1819,SP1,26/09/2018,3.0,0.0,3.0,3.0,0.0,3.0,16.0,21.0,37.0,7.0,3.0,10.0,16.0,12.0,28.0,5.0,6.0,11.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Real Madrid
1819,SP1,26/09/2018,1.0,1.0,2.0,1.0,0.0,1.0,14.0,9.0,23.0,5.0,3.0,8.0,18.0,7.0,25.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Celta Vigo
1819,SP1,27/09/2018,1.0,1.0,2.0,0.0,0.0,0.0,15.0,13.0,28.0,2.0,5.0,7.0,8.0,22.0,30.0,5.0,7.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Getafe
1819,SP1,27/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,22.0,2.0,6.0,8.0,17.0,14.0,31.0,5.0,1.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Real Betis
1819,SP1,27/09/2018,2.0,1.0,3.0,0.0,0.0,0.0,20.0,9.0,29.0,6.0,4.0,10.0,17.0,10.0,27.0,8.0,6.0,14.0,1.0,4.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Levante
1819,SP1,28/09/2018,2.0,2.0,4.0,1.0,2.0,3.0,11.0,12.0,23.0,5.0,5.0,10.0,13.0,16.0,29.0,5.0,3.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Espanyol
1819,SP1,29/09/2018,1.0,1.0,2.0,0.0,1.0,1.0,20.0,8.0,28.0,8.0,2.0,10.0,9.0,18.0,27.0,4.0,3.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Ath Bilbao
1819,SP1,29/09/2018,1.0,3.0,4.0,0.0,0.0,0.0,15.0,7.0,22.0,2.0,5.0,7.0,16.0,9.0,25.0,6.0,3.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Sevilla
1819,SP1,29/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,23.0,6.0,3.0,9.0,7.0,17.0,24.0,8.0,6.0,14.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Atl Madrid
1819,SP1,29/09/2018,0.0,1.0,1.0,0.0,1.0,1.0,10.0,9.0,19.0,5.0,2.0,7.0,13.0,18.0,31.0,3.0,0.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Valencia
1819,SP1,30/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,28.0,4.0,5.0,9.0,7.0,10.0,17.0,7.0,1.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Leganes
1819,SP1,30/09/2018,1.0,1.0,2.0,0.0,1.0,1.0,13.0,14.0,27.0,6.0,4.0,10.0,14.0,14.0,28.0,5.0,5.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Girona
1819,SP1,30/09/2018,2.0,1.0,3.0,2.0,1.0,3.0,14.0,14.0,28.0,4.0,2.0,6.0,22.0,19.0,41.0,9.0,4.0,13.0,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Alaves
1819,SP1,30/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,27.0,9.0,36.0,7.0,3.0,10.0,17.0,12.0,29.0,7.0,2.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Valladolid
1819,SP1,01/10/2018,1.0,1.0,2.0,1.0,0.0,1.0,8.0,12.0,20.0,2.0,4.0,6.0,13.0,15.0,28.0,3.0,9.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Getafe
1819,SP1,05/10/2018,1.0,3.0,4.0,1.0,1.0,2.0,13.0,6.0,19.0,5.0,3.0,8.0,15.0,19.0,34.0,11.0,0.0,11.0,6.0,5.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Sociedad
1819,SP1,06/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,21.0,4.0,6.0,10.0,20.0,10.0,30.0,4.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Real Madrid
1819,SP1,06/10/2018,0.0,1.0,1.0,0.0,0.0,0.0,15.0,12.0,27.0,4.0,3.0,7.0,17.0,18.0,35.0,10.0,2.0,12.0,4.0,5.0,9.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Levante
1819,SP1,06/10/2018,2.0,3.0,5.0,2.0,2.0,4.0,10.0,12.0,22.0,3.0,4.0,7.0,9.0,17.0,26.0,4.0,9.0,13.0,3.0,6.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Eibar
1819,SP1,06/10/2018,1.0,0.0,1.0,1.0,0.0,1.0,13.0,6.0,19.0,4.0,2.0,6.0,12.0,12.0,24.0,6.0,4.0,10.0,1.0,4.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Vallecano
1819,SP1,07/10/2018,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,18.0,5.0,0.0,5.0,16.0,10.0,26.0,6.0,4.0,10.0,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Real Betis
1819,SP1,07/10/2018,3.0,1.0,4.0,1.0,1.0,2.0,28.0,13.0,41.0,12.0,6.0,18.0,13.0,8.0,21.0,10.0,3.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Villarreal
1819,SP1,07/10/2018,2.0,1.0,3.0,1.0,0.0,1.0,12.0,13.0,25.0,3.0,5.0,8.0,14.0,9.0,23.0,8.0,8.0,16.0,3.0,4.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Celta Vigo
1819,SP1,07/10/2018,1.0,1.0,2.0,1.0,1.0,2.0,10.0,10.0,20.0,3.0,5.0,8.0,11.0,6.0,17.0,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Barcelona
1819,SP1,07/10/2018,1.0,0.0,1.0,1.0,0.0,1.0,9.0,11.0,20.0,3.0,1.0,4.0,9.0,13.0,22.0,6.0,2.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Huesca
